瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2013-01-06 04:00,3.5,0,,,3.1,0,360,0,68,0,5.4,-1.8,1022.8,0,1025.4,0,,9,,9,,,8,8,Sc,10,2000,,,.6,0,-.9,4.8,6,6.7
184,力林,2013-01-06 05:00,3.3,0,,,3.7,0,20,0,68,0,5.3,-2,1022.5,0,1025.1,0,,9,,9,,,8,8,Sc,10,2000,,,.4,0,-1,4.7,6,6.7
184,力林,2013-01-06 06:00,3.5,0,,,3,0,320,0,65,0,5.1,-2.4,1022.5,0,1025.1,0,,9,,9,,,8,8,Sc,10,2000,,,.4,0,-1.1,4.7,6,6.6
184,力林,2013-01-06 07:00,4,0,,,2.5,0,340,0,63,0,5.1,-2.4,1022.5,0,1025.1,0,,9,,9,,,8,8,Sc,10,2000,,,.6,0,-1.2,4.6,5.9,6.7
184,力林,2013-01-06 08:00,3.7,0,,,2.5,0,200,0,64,0,5.1,-2.4,1022.6,0,1025.2,0,0,0,0,0,,,10,6,ScAs,10,1800,,,.8,0,-1.2,4.5,5.8,6.7
184,力林,2013-01-06 09:00,3.8,0,,,1.2,0,270,0,64,0,5.2,-2.3,1022.8,0,1025.4,0,0,0,.01,0,,,10,5,ScAs,10,1800,1,,1.2,0,-1.2,4.5,5.8,6.7
184,力林,2013-01-06 10:00,4.6,0,,,2.8,0,290,0,63,0,5.4,-1.8,1023.4,0,1026,0,0,0,.1,0,,,10,5,ScAs,10,1800,,,2.1,0,-1.1,4.5,5.7,6.6
184,力林,2013-01-06 11:00,5.2,0,,,2.4,0,340,0,62,0,5.5,-1.5,1023,0,1025.6,0,0,0,.34,0,,,10,5,ScAs,10,1800,,,3.8,0,-.9,4.5,5.8,6.6
184,力林,2013-01-06 12:00,5.5,0,,,2.1,0,320,0,62,0,5.6,-1.2,1021.9,0,1024.5,0,0,0,.42,0,,,10,6,ScAs,10,1800,,,4.7,0,-.6,4.6,5.7,6.5
184,力林,2013-01-06 13:00,5,0,,,5.2,0,360,0,79,0,6.9,1.6,1021.7,0,1024.3,0,0,0,.17,0,,,10,4,ScAs,10,1200,,,3.5,0,-.3,4.9,5.7,6.5
184,力林,2013-01-06 14:00,5,0,,,4.5,0,340,0,75,0,6.5,.9,1021.7,0,1024.3,0,0,0,.25,0,,,10,4,ScAs,10,1200,,,3.8,0,-.2,5,5.8,6.5
184,力林,2013-01-06 15:00,5.2,0,,,4.3,0,340,0,71,0,6.2,.3,1021.1,0,1023.7,0,0,0,.2,0,,,9,9,Sc,10,1400,0,,3.6,0,-.1,5,5.9,6.5
184,力林,2013-01-06 16:00,5.3,0,,,5,0,320,0,66,0,5.9,-.5,1021.4,0,1024,0,0,0,.35,0,,,9,9,Sc,10,1600,,,3.7,0,0,5.1,6,6.6
184,力林,2013-01-06 17:00,5.3,0,,,3.8,0,320,0,70,0,6.2,.2,1021.4,0,1024,0,0,0,.09,0,,,9,9,Sc,10,1600,,,2.9,0,.1,5.2,6,6.7
184,力林,2013-01-06 18:00,5.2,0,,,5.3,0,320,0,69,0,6.1,0,1022.1,0,1024.7,0,0,0,0,0,,,10,8,ScAs,10,1600,,,2.3,0,0,5.3,6,6.7
184,力林,2013-01-06 19:00,5,0,,,3.2,0,320,0,65,0,5.7,-1,1021.9,0,1024.5,0,,9,,9,,,,,,,,,,2,0,-.1,5.3,6,6.8
184,力林,2013-01-06 20:00,4.9,0,,,3.5,0,340,0,69,0,6,-.3,1022.3,0,1024.9,0,,9,,9,,,,,,,,,,1.9,0,-.2,5.2,6,6.8
184,力林,2013-01-06 21:00,4.5,0,,,4.4,0,340,0,74,0,6.2,.2,1022.1,0,1024.7,0,,9,,9,,,10,5,ScAs,10,1900,0,,1.8,0,-.3,5.2,6.1,6.7
184,力林,2013-01-06 22:00,4.2,0,,,3.6,0,360,0,72,0,5.9,-.4,1022,0,1024.6,0,,9,,9,,,,,,,,,,1.6,0,-.4,5.2,6.1,6.7
184,力林,2013-01-06 23:00,3.9,0,,,3.5,0,340,0,72,0,5.8,-.6,1022.3,0,1024.9,0,,9,,9,,,,,,,,,,1.4,0,-.4,5.1,6.1,6.8
184,力林,2013-01-07 00:00,3.7,0,,,2.3,0,340,0,71,0,5.7,-1,1022.2,0,1024.8,0,,9,,9,,,10,5,ScAs,10,1800,,,1,0,-.5,5.1,6.1,6.8
184,力林,2013-01-07 01:00,3.6,0,,,3.1,0,320,0,73,0,5.8,-.7,1021.1,0,1023.7,0,,9,,9,,,,,,,,,,.9,0,-.7,5,6.1,6.8
184,力林,2013-01-07 02:00,3.4,0,,,2.9,0,340,0,73,0,5.7,-.9,1021.5,0,1024.1,0,,9,,9,,,,,,,,,,.9,0,-.8,5,6.1,6.8
184,力林,2013-01-07 03:00,3.4,0,,,3.3,0,360,0,75,0,5.8,-.6,1021.5,0,1024.1,0,,9,,9,,,8,8,Sc,10,1800,0,,1,0,-.8,5,6.1,6.8
184,力林,2013-01-07 04:00,3.1,0,,,3.1,0,20,0,73,0,5.6,-1.2,1021.5,0,1024.1,0,,9,,9,,,8,8,Sc,10,1800,,,.2,0,-.9,4.9,6,6.8
184,力林,2013-01-07 05:00,2.9,0,,,3.2,0,360,0,72,0,5.4,-1.6,1021.8,0,1024.4,0,,9,,9,,,8,8,Sc,10,1800,,,-.4,0,-1.1,4.9,6,6.8
184,力林,2013-01-07 06:00,3,0,,,2.4,0,360,0,69,0,5.2,-2.1,1021.8,0,1024.4,0,,9,,9,,,7,7,Sc,10,1800,,,-.3,0,-1.2,4.6,6,6.8
184,力林,2013-01-07 07:00,3.2,0,,,3,0,360,0,71,0,5.5,-1.5,1022.3,0,1024.9,0,,9,,9,,,8,8,Sc,10,1800,,,.4,0,-1.3,4.5,6,6.8
184,力林,2013-01-07 08:00,3.3,0,,,2.3,0,340,0,71,0,5.5,-1.4,1022.3,0,1024.9,0,0,0,0,0,,,8,8,Sc,10,2200,,,.6,0,-1.3,4.5,6,6.8
184,力林,2013-01-07 09:00,3.6,0,,,2.8,0,320,0,71,0,5.6,-1.1,1022.9,0,1025.5,0,0,0,.04,0,,,8,8,Sc,10,2200,0,,1.2,0,-1.3,4.5,5.9,6.8
184,力林,2013-01-07 10:00,3.6,0,,,3,0,360,0,73,0,5.8,-.7,1022.4,0,1025,0,0,0,.09,0,,,8,8,Sc,10,2000,,,1.6,0,-1.2,4.5,5.8,6.7
184,力林,2013-01-07 11:00,3.9,0,,,2.8,0,360,0,74,0,6,-.3,1022.3,0,1024.9,0,0,0,.16,0,,,9,9,Sc,10,2000,,,2.4,0,-1.1,4.5,5.8,6.7
184,力林,2013-01-07 12:00,3.9,0,,9,2.8,0,320,0,74,0,6,-.3,1020.9,0,1023.5,0,0,0,.28,0,,,9,9,Sc,10,2000,,,3.2,0,-.9,4.5,5.8,6.6
184,力林,2013-01-07 13:00,3.9,0,,,3.2,0,340,0,75,0,6.1,-.1,1020.4,0,1023,0,0,0,.28,0,,,9,6,ScAc,10,2000,,,3.4,0,-.7,4.6,5.7,6.6
184,力林,2013-01-07 14:00,3.7,0,,,4.2,0,320,0,73,0,5.8,-.7,1020.4,0,1023,0,0,0,.16,0,,,10,6,ScAs,10,2000,,,2.6,0,-.6,4.8,5.7,6.6
184,力林,2013-01-07 15:00,3.8,0,,,3.8,0,320,0,68,0,5.5,-1.5,1020.4,0,1023,0,0,0,.15,0,,,10,6,ScAs,10,2000,0,,2.4,0,-.5,4.9,5.8,6.6
184,力林,2013-01-07 16:00,4,0,,,3.1,0,290,0,64,0,5.2,-2.2,1020.1,0,1022.7,0,0,0,.18,0,,,8,5,ScAc,10,2000,,,2.5,0,-.5,5,5.8,6.5
184,力林,2013-01-07 17:00,4.1,0,,,2.2,0,320,0,65,0,5.3,-1.9,1020.1,0,1022.7,0,0,0,.16,0,,,6,6,Sc,10,2000,,,2.3,0,-.5,5,5.9,6.6
184,力林,2013-01-07 18:00,3.6,0,,,1.6,0,270,0,67,0,5.3,-1.9,1020,0,1022.6,0,0,0,.02,0,,,3,3,Sc,10,2200,,,.4,0,-.6,5,5.9,6.6
184,力林,2013-01-07 19:00,3.3,0,,,2.3,0,270,0,61,0,4.7,-3.5,1020.3,0,1022.9,0,,9,,9,,,,,,,,,,-.8,0,-.8,5,5.9,6.7
184,力林,2013-01-07 20:00,2.9,0,,,1.7,0,270,0,61,0,4.6,-3.8,1020.5,0,1023.1,0,,9,,9,,,,,,,,,,-1.4,0,-1.2,4.9,6,6.7
184,力林,2013-01-07 21:00,2.3,0,,,1.2,0,230,0,65,0,4.7,-3.6,1020.7,0,1023.3,0,,9,,9,,,3,3,Sc,10,2000,0,,-2,0,-1.5,4.7,5.9,6.7
184,力林,2013-01-07 22:00,2,0,,,2,0,200,0,66,0,4.7,-3.6,1020.5,0,1023.1,0,,9,,9,,,,,,,,,,-1.5,0,-1.8,4.5,5.8,6.7
184,力林,2013-01-07 23:00,1.6,0,,,1.1,0,180,0,68,0,4.7,-3.6,1020.3,0,1022.9,0,,9,,9,,,,,,,,,,-1.6,0,-2,4.3,5.8,6.7
184,力林,2013-01-08 00:00,1.4,0,,,.7,0,230,0,69,0,4.7,-3.6,1020.6,0,1023.2,0,,9,,9,,,3,3,Sc,10,2000,,,-1.6,0,-2.2,4.2,5.7,6.6
184,力林,2013-01-08 01:00,1.8,0,,,1.8,0,320,0,70,0,4.9,-3,1020.2,0,1022.8,0,,9,,9,,,,,,,,,,-1.6,0,-2.3,4.1,5.6,6.5
184,力林,2013-01-08 02:00,2.9,0,,,2.8,0,290,0,67,0,5,-2.6,1020.6,0,1023.2,0,,9,,9,,,,,,,,,,-1.6,0,-2.4,3.9,5.5,6.5
184,力林,2013-01-08 03:00,2.6,0,,,2.2,0,270,0,66,0,4.9,-3.1,1020.6,0,1023.2,0,,9,,9,,,3,3,Sc,10,2000,0,,-1.7,0,-2.5,3.8,5.5,6.4
184,力林,2013-01-08 04:00,2.1,0,,,2.2,0,200,0,71,0,5,-2.6,1020.3,0,1022.9,0,,9,,9,,,7,7,Sc,10,2000,,,-1.4,0,-2.6,3.7,5.4,6.4
184,力林,2013-01-08 05:00,2.3,0,,,1.9,0,200,0,71,0,5.1,-2.4,1020,0,1022.6,0,,9,,9,,,8,8,Sc,10,2000,,,-1.4,0,-2.6,3.7,5.3,6.3
184,力林,2013-01-08 06:00,2.4,0,,,1.9,0,200,0,70,0,5.1,-2.5,1020.6,0,1023.2,0,,9,,9,,,8,8,Sc,10,2000,,,-1.4,0,-2.7,3.6,5.3,6.3
184,力林,2013-01-08 07:00,2.4,0,,,1.3,0,250,0,70,0,5.1,-2.5,1021.2,0,1023.8,0,,9,,9,,,5,5,Sc,10,2000,,,-1.4,0,-2.7,3.5,5.2,6.3
184,力林,2013-01-08 08:00,2.6,0,,,2,0,340,0,66,0,4.9,-3.1,1021.8,0,1024.4,0,0,0,0,0,,,6,6,Sc,10,2000,,,-1.3,0,-2.7,3.5,5.2,6.2
184,力林,2013-01-08 09:00,3,0,,,.6,0,230,0,66,0,5,-2.7,1022.6,0,1025.2,0,.2,0,.23,0,,,3,3,Sc,10,2000,0,,-1.3,0,-2.7,3.5,5.1,6.2
184,力林,2013-01-08 10:00,4.8,0,,,1.3,0,320,0,55,0,4.8,-3.4,1022.9,0,1025.5,0,1,0,.83,0,,,2,2,Sc,10,2000,,,1.3,0,-2.5,3.5,5.1,6.2
184,力林,2013-01-08 11:00,5.7,0,,,3.8,0,340,0,56,0,5.1,-2.4,1022.7,0,1025.3,0,1,0,1.34,0,,,1,1,Sc,10,2000,,,3.7,0,-1.9,3.5,5.1,6.1
184,力林,2013-01-08 12:00,6.4,0,,,3.1,0,340,0,51,0,4.9,-3,1021.8,0,1024.3,0,1,0,1.72,0,,,1,1,Sc,10,2000,,,5.5,0,-.8,3.8,5,6.1
184,力林,2013-01-08 13:00,6.8,0,,,3.1,0,340,0,54,0,5.4,-1.8,1021.2,0,1023.7,0,.8,0,1.64,0,,,1,1,Sc,10,2000,,,7.1,0,.3,4.2,5.1,6.1
184,力林,2013-01-08 14:00,6.6,0,,,3.8,0,340,0,52,0,5.1,-2.5,1020.6,0,1023.1,0,.8,0,1.47,0,,,3,3,Sc,10,1500,,,7.1,0,1.2,4.8,5.2,6.1
184,力林,2013-01-08 15:00,6.9,0,,,2.8,0,360,0,54,0,5.4,-1.7,1020.2,0,1022.7,0,.9,0,1.4,0,,,1,1,Sc,10,1500,0,,7.1,0,1.9,5.2,5.3,6.1
184,力林,2013-01-08 16:00,7,0,,,4.1,0,20,0,52,0,5.2,-2.2,1020.1,0,1022.6,0,1,0,1,0,,,1,1,Sc,10,1800,,,6,0,2.2,5.7,5.5,6.2
184,力林,2013-01-08 17:00,6,0,,,4.9,0,360,0,58,0,5.4,-1.6,1020.4,0,1022.9,0,.4,0,.36,0,,,3,3,Sc,10,1800,,,3.5,0,2,6,5.7,6.2
184,力林,2013-01-08 18:00,5.5,0,,,5.4,0,20,0,59,0,5.4,-1.8,1020.9,0,1023.5,0,0,0,.03,0,,,3,3,Sc,10,1800,,,1.7,0,1.6,6.1,6,6.3
184,力林,2013-01-08 19:00,5,0,,,4.4,0,360,0,59,0,5.2,-2.3,1020.9,0,1023.5,0,,9,,9,,,,,,,,,,.7,0,1,5.9,6.1,6.3
184,力林,2013-01-08 20:00,4.7,0,,,3.8,0,360,0,58,0,5,-2.8,1020.9,0,1023.5,0,,9,,9,,,,,,,,,,-.1,0,.5,5.9,6.1,6.5
184,力林,2013-01-08 21:00,4.7,0,,,3.7,0,20,0,57,0,4.9,-3.1,1021.3,0,1023.9,0,,9,,9,,,0,0,,,2000,0,,-.5,0,.1,5.7,6.2,6.6
184,力林,2013-01-08 22:00,4.4,0,,,4.7,0,360,0,57,0,4.8,-3.3,1022.1,0,1024.7,0,,9,,9,,,,,,,,,,-.8,0,-.3,5.4,6.2,6.7
184,力林,2013-01-08 23:00,4.2,0,,,5.1,0,20,0,61,0,5,-2.6,1022.2,0,1024.8,0,,9,,9,,,,,,,,,,-.9,0,-.6,5.3,6.1,6.8
184,力林,2013-01-09 00:00,4,0,,,5.9,0,20,0,60,0,4.9,-3,1022.6,0,1025.2,0,,9,,9,,,2,0,Ci,,2000,,,-.9,0,-.9,5.1,6.1,6.8
184,力林,2013-01-09 01:00,3.7,0,,,4.7,0,360,0,62,0,4.9,-2.9,1022.8,0,1025.4,0,,9,,9,,,,,,,,,,-1.1,0,-1.2,5,6.1,6.8
184,力林,2013-01-09 02:00,3.4,0,,,5,0,360,0,66,0,5.2,-2.3,1023.2,0,1025.8,0,,9,,9,,,,,,,,,,-1.4,0,-1.4,4.8,6.1,6.8
184,力林,2013-01-09 03:00,3.1,0,,,4.6,0,20,0,65,0,5,-2.8,1023.4,0,1026,0,,9,,9,,,4,2,ScCi,10,2000,0,,-.9,0,-1.6,4.5,6,6.7
184,力林,2013-01-09 04:00,3.2,0,,,5.6,0,360,0,73,0,5.6,-1.1,1023.2,0,1025.8,0,,9,,9,,,6,6,Sc,10,2000,,,-.1,0,-1.6,4.5,6,6.7
184,力林,2013-01-09 05:00,3.1,0,,,5.1,0,360,0,73,0,5.6,-1.2,1023.3,0,1025.9,0,,9,,9,,,6,6,Sc,10,1800,,,.1,0,-1.6,4.4,5.9,6.7
184,力林,2013-01-09 06:00,3.1,0,,,4.9,0,20,0,74,0,5.7,-1,1023.7,0,1026.3,0,,9,,9,,,7,7,Sc,10,1800,,,.2,0,-1.6,4.3,5.8,6.6
184,力林,2013-01-09 07:00,3.1,0,,,4.7,0,360,0,73,0,5.6,-1.2,1023.9,0,1026.5,0,,9,,9,,,7,7,Sc,10,1800,,,.3,0,-1.6,4.3,5.7,6.5
184,力林,2013-01-09 08:00,3.3,0,,,4.7,0,360,0,73,0,5.7,-1,1024.1,0,1026.7,0,0,0,0,0,,,9,9,Sc,10,1800,,,.5,0,-1.6,4.2,5.6,6.5
184,力林,2013-01-09 09:00,3.4,0,,,4.4,0,340,0,69,0,5.4,-1.7,1024.5,0,1027.1,0,0,0,.02,0,,,9,9,Sc,10,1800,0,,.9,0,-1.5,4.3,5.6,6.5
184,力林,2013-01-09 10:00,3.4,0,,9,4,0,360,0,76,0,5.9,-.4,1024.6,0,1027.2,0,0,0,.21,0,,,9,9,Sc,10,1600,,08,2,0,-1.4,4.3,5.6,6.4
184,力林,2013-01-09 11:00,4,0,,9,4.6,0,340,0,73,0,5.9,-.4,1024.7,0,1027.3,0,.1,0,.42,0,,,9,9,CuSc,8,1200,,08,3.4,0,-1.2,4.3,5.5,6.4
184,力林,2013-01-09 12:00,4.2,0,0,0,4.5,0,320,0,63,0,5.2,-2.2,1023.5,0,1026.1,0,.1,0,.58,0,,,8,8,CuSc,8,1800,,08,4.4,0,-.9,4.4,5.6,6.4
184,力林,2013-01-09 13:00,3.6,0,,9,5.3,0,340,0,78,0,6.2,.1,1022.4,0,1025,0,0,0,.43,0,,,8,8,CuSc,8,1800,,09,4,0,-.6,4.5,5.6,6.4
184,力林,2013-01-09 14:00,4,0,,9,4.2,0,340,0,69,0,5.6,-1.1,1022.1,0,1024.7,0,.1,0,.54,0,,,8,8,CuSc,8,1800,,09,4.9,0,-.3,4.7,5.6,6.3
184,力林,2013-01-09 15:00,3.5,0,0,0,4.6,0,340,0,71,0,5.6,-1.2,1022.4,0,1025,0,0,0,.45,0,,,8,8,Sc,10,1800,0,,4.1,0,-.1,5,5.6,6.3
184,力林,2013-01-09 16:00,2.9,0,,9,4.9,0,340,0,77,0,5.8,-.7,1022.7,0,1025.3,0,0,0,.29,0,,,9,9,CuSc,8,1800,,09,3,0,-.1,5,5.7,6.4
184,力林,2013-01-09 17:00,2.6,0,,9,5.1,0,340,0,76,0,5.6,-1.2,1023.5,0,1026.1,0,0,0,.2,0,,,9,9,CuSc,8,1800,,09,1.8,0,-.1,5,5.7,6.4
184,力林,2013-01-09 18:00,2.4,0,0,0,5.2,0,360,0,72,0,5.2,-2.1,1023.6,0,1026.2,0,0,0,.01,0,,,9,9,CuSc,8,1800,,,.9,0,-.3,5.1,5.8,6.4
184,力林,2013-01-09 19:00,2.3,0,,9,4.6,0,340,0,66,0,4.8,-3.4,1024.2,0,1026.8,0,,9,,9,,,,,,,,,,.4,0,-.5,5.1,5.9,6.5
184,力林,2013-01-09 20:00,2.2,0,,9,4.7,0,360,0,68,0,4.9,-3.1,1024.8,0,1027.4,0,,9,,9,,,,,,,,,,.3,0,-.7,5,5.9,6.4
184,力林,2013-01-09 21:00,2,0,0,0,4.3,0,360,0,70,0,4.9,-2.9,1025.1,0,1027.7,0,,9,,9,,,9,9,Sc,10,1500,0,08,0,0,-.9,5,6,6.4
184,力林,2013-01-09 22:00,1.6,0,,9,5.9,0,360,0,75,0,5.2,-2.3,1025.3,0,1027.9,0,,9,,9,,,,,,,,,,-.1,0,-1,4.8,6,6.4
184,力林,2013-01-09 23:00,1.2,0,,9,5.5,0,360,0,76,0,5.1,-2.5,1025.3,0,1027.9,0,,9,,9,,,9,9,Sc,10,1500,,08,-.7,0,-1.2,4.7,5.9,6.4
184,力林,2013-01-10 00:00,1.2,0,0,0,4.5,0,360,0,73,0,4.9,-3.1,1025.5,0,1028.1,0,,9,,9,,,8,8,Sc,10,1500,,,-.8,0,-1.4,4.5,5.8,6.5
184,力林,2013-01-10 01:00,1.2,0,,,4,0,340,0,69,0,4.6,-3.8,1025.8,0,1028.4,0,,9,,9,,,,,,,,,,-.9,0,-1.6,4.5,5.7,6.5
184,力林,2013-01-10 02:00,1.3,0,,,3.9,0,320,0,69,0,4.6,-3.7,1025.4,0,1028,0,,9,,9,,,,,,,,,,-.8,0,-1.7,4.4,5.7,6.4
184,力林,2013-01-10 03:00,1.6,0,,,4.5,0,320,0,62,0,4.2,-4.9,1025.3,0,1027.9,0,,9,,9,,,8,8,Sc,10,1800,0,,-.7,0,-1.8,4.3,5.6,6.4
184,力林,2013-01-10 04:00,1.9,0,,,4.2,0,340,0,65,0,4.6,-3.9,1025.1,0,1027.7,0,,9,,9,,,8,8,Sc,10,1800,,,-.6,0,-1.9,4.2,5.6,6.4
184,力林,2013-01-10 05:00,2.2,0,,,4.2,0,340,0,68,0,4.9,-3.1,1025.1,0,1027.7,0,,9,,9,,,8,8,Sc,10,1800,,,-.3,0,-1.9,4.2,5.5,6.4
184,力林,2013-01-10 06:00,2.2,0,,,3.9,0,340,0,64,0,4.6,-3.9,1025.1,0,1027.7,0,,9,,9,,,8,8,Sc,10,2000,,,-.3,0,-1.9,4.2,5.5,6.3
184,力林,2013-01-10 07:00,2.5,0,,,4.2,0,320,0,58,0,4.2,-4.9,1025.8,0,1028.4,0,,9,,9,,,8,8,Sc,10,2000,,,-.3,0,-1.9,4.1,5.5,6.3
184,力林,2013-01-10 08:00,2.4,0,,,5.9,0,20,0,74,0,5.4,-1.7,1026.2,0,1028.8,0,0,0,0,0,,,8,8,Sc,10,2000,,,0,0,-1.9,4.1,5.4,6.3
184,力林,2013-01-10 09:00,2.2,0,0,0,4.2,0,20,0,74,0,5.3,-1.9,1027.2,0,1029.8,0,0,0,.06,0,,,9,9,CuSc,8,1800,0,08,.6,0,-1.9,4.1,5.5,6.3
184,力林,2013-01-10 10:00,2.4,0,,9,5.1,0,20,0,72,0,5.2,-2.1,1027.4,0,1030,0,0,0,.25,0,,,8,8,Sc,10,1800,,08,1.5,0,-1.8,4.1,5.4,6.2
184,力林,2013-01-10 11:00,2.5,0,,9,4.5,0,360,0,69,0,5,-2.6,1027.8,0,1030.4,0,.1,0,.45,0,,,6,6,Sc,10,1800,,,1.9,0,-1.6,4.1,5.3,6.2
184,力林,2013-01-10 12:00,3.7,0,0,0,4.4,0,20,0,66,0,5.3,-2,1027.4,0,1030,0,.5,0,1.27,0,,,6,6,Sc,10,1800,,,4.2,0,-1.2,4.1,5.3,6.2
184,力林,2013-01-10 13:00,4.3,0,,9,3.7,0,360,0,64,0,5.3,-1.9,1026.9,0,1029.5,0,.8,0,1.88,0,,,4,4,Sc,10,1800,,,6.4,0,-.3,4.3,5.3,6.2
184,力林,2013-01-10 14:00,3.7,0,,9,3.1,0,360,0,69,0,5.5,-1.4,1026.8,0,1029.4,0,.4,0,1.35,0,,,7,7,Sc,10,2000,,,7.2,0,.7,4.7,5.4,6.2
184,力林,2013-01-10 15:00,2.9,0,,9,2.8,0,20,0,69,0,5.2,-2.2,1027.2,0,1029.8,0,.2,0,.84,0,,,7,7,Sc,10,2000,0,,7,0,1.1,5.1,5.5,6.2
184,力林,2013-01-10 16:00,3.2,0,,9,1.7,0,320,0,70,0,5.4,-1.7,1027.1,0,1029.7,0,.4,0,.9,0,,,6,6,Sc,10,2000,,,5.6,0,1.5,5.5,5.7,6.2
184,力林,2013-01-10 17:00,2.7,0,,9,2.6,0,320,0,66,0,4.9,-3,1027.1,0,1029.7,0,0,0,.26,0,,,6,6,Sc,10,2000,,,3.4,0,1.3,5.8,5.7,6.3
184,力林,2013-01-10 18:00,2.5,0,,9,4,0,360,0,62,0,4.5,-4,1027.5,0,1030.1,0,0,0,.02,0,,,4,4,Sc,10,2000,,,.9,0,1,5.9,6,6.4
184,力林,2013-01-10 19:00,2.1,0,,9,4,0,360,0,59,0,4.2,-5,1027.7,0,1030.3,0,,9,,9,,,,,,,,,,-.5,0,.4,5.8,6.1,6.5
184,力林,2013-01-10 20:00,1.7,0,,9,3.3,0,360,0,54,0,3.7,-6.6,1028,0,1030.6,0,,9,,9,,,,,,,,,,-1.8,0,-.1,5.7,6.1,6.5
184,力林,2013-01-10 21:00,1.6,0,,9,2.9,0,340,0,49,0,3.4,-7.9,1028.3,0,1030.9,0,,9,,9,,,3,3,Sc,10,2500,0,,-2.5,0,-.7,5.4,6.1,6.7
184,力林,2013-01-10 22:00,1.4,0,,9,2.3,0,360,0,46,0,3.1,-8.9,1028.3,0,1030.9,0,,9,,9,,,,,,,,,,-2,0,-1.2,5.2,6.1,6.7
184,力林,2013-01-10 23:00,.4,0,,9,1,0,230,0,56,0,3.5,-7.3,1028.2,0,1030.8,0,,9,,9,,,,,,,,,,-2.2,0,-1.6,5,6.1,6.7
184,力林,2013-01-11 00:00,-.4,0,,9,.9,0,180,0,58,0,3.5,-7.6,1028.2,0,1030.8,0,,9,,9,,,3,3,Sc,10,2500,,,-2.5,0,-1.9,4.5,6,6.7
184,力林,2013-01-11 01:00,-.5,0,,,1.4,0,180,0,59,0,3.5,-7.5,1028,0,1030.6,0,,9,,9,,,,,,,,,,-2.7,0,-2.2,4.4,6,6.6
184,力林,2013-01-11 02:00,-1,0,,,2.6,0,180,0,60,0,3.4,-7.7,1027.8,0,1030.4,0,,9,,9,,,,,,,,,,-3,0,-2.5,4.2,5.8,6.6
184,力林,2013-01-11 03:00,-1.2,0,,,2.8,0,180,0,60,0,3.4,-7.9,1027.9,0,1030.5,0,,9,,9,,,0,0,,,2500,0,,-3.2,0,-2.7,3.9,5.6,6.6
184,力林,2013-01-11 04:00,-1.3,0,,,2.4,0,180,0,63,0,3.5,-7.4,1027.4,0,1030,0,,9,,9,,,0,0,,,2500,,,-3.4,0,-2.9,3.8,5.6,6.5
184,力林,2013-01-11 05:00,-1.3,0,,,2.4,0,180,0,65,0,3.6,-7,1027.3,0,1029.9,0,,9,,9,,,0,0,,,2500,,,-3.6,0,-3.1,3.6,5.5,6.3
184,力林,2013-01-11 06:00,-1.3,0,,,2.7,0,180,0,66,0,3.7,-6.8,1027.3,0,1029.9,0,,9,,9,,,0,0,,,2500,,,-3.7,0,-3.2,3.5,5.4,6.3
184,力林,2013-01-11 07:00,-1.1,0,,,2.2,0,180,0,67,0,3.8,-6.4,1027.5,0,1030.1,0,,9,,9,,,0,0,,,2500,,,-3.8,0,-3.4,3.4,5.3,6.3
184,力林,2013-01-11 08:00,-1.6,0,,,2.2,0,160,0,71,0,3.9,-6.1,1027.6,0,1030.2,0,0,0,0,0,,,0,0,,,3000,,,-3.7,0,-3.5,3.3,5.2,6.3
184,力林,2013-01-11 09:00,.4,0,,,2.2,0,180,0,66,0,4.2,-5.2,1028.4,0,1031,0,.8,0,.37,0,,,0,0,,,3000,0,,-3.1,0,-3.6,3,5.2,6.2
184,力林,2013-01-11 10:00,3.7,0,,,1.3,0,160,0,61,0,4.9,-3.1,1028.6,0,1031.2,0,1,0,.97,0,,,0,0,,,3000,,,-1.7,0,-3.6,3.1,5,6.1
184,力林,2013-01-11 11:00,4.8,0,,,2.7,0,50,0,59,0,5.1,-2.5,1027.5,0,1030.1,0,1,0,1.49,0,,,3,0,Ci,,3000,,,-.6,0,-3.5,3,4.9,6
184,力林,2013-01-11 12:00,5.9,0,,,2.4,0,50,0,56,0,5.2,-2.2,1026.3,0,1028.9,0,1,0,1.94,0,,,3,1,ScCi,10,3000,,,.9,0,-3.1,3,4.8,5.9
