瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2019-01-06 08:00,5,0,,,3.4,,360,,66,0,5.8,-.8,1025.4,0,1028,0,0,,0,,,,6,6,Sc,7,2000,,,4,0,6.4,6.1,5.6,8.8
184,力林,2019-01-06 09:00,5.2,0,,,2.7,,360,,68,0,6,-.2,1026,0,1028.6,0,0,,.16,,,,7,7,Sc,8,2000,,,4.4,0,6.4,6.1,5.7,8.8
184,力林,2019-01-06 10:00,5.2,0,,,2.5,,360,,67,0,5.9,-.4,1026.6,0,1029.2,0,.1,,.42,,,,6,6,Sc,8,2000,,,5.8,0,6.4,6.1,6,8.8
184,力林,2019-01-06 11:00,5.7,0,,,1.9,,360,,67,0,6.1,0,1026.9,0,1029.5,0,.3,,.89,,,,6,6,Sc,7,2000,,,7.8,0,6.5,6.2,6.5,8.7
184,力林,2019-01-06 12:00,6,0,,,2.7,,340,,65,0,6.1,0,1026.7,0,1029.3,0,.3,,1.1,,,,7,7,Sc,7,2000,,,9.9,0,6.7,6.4,6.9,8.7
184,力林,2019-01-06 13:00,6.3,0,,,3.3,,320,,60,0,5.7,-.9,1025.4,0,1028,0,.3,,1.21,,,,5,5,Sc,8,2000,,,12.3,0,7,6.7,7.5,8.7
184,力林,2019-01-06 14:00,7,0,,,3.1,,290,,56,0,5.6,-1.1,1025.3,0,1027.8,0,.6,,1.64,,,,6,6,Sc,8,2000,,,15.4,0,7.3,6.9,8.1,8.7
184,力林,2019-01-06 15:00,7.4,0,,,3.3,,320,,57,0,5.9,-.5,1025.1,0,1027.6,0,.5,,1.24,,,,5,5,Sc,8,2000,,,11,0,7.6,7.3,8.4,8.6
184,力林,2019-01-06 16:00,6.4,0,,,3.1,,290,,62,0,6,-.3,1025,0,1027.6,0,.2,,.66,,,,6,6,Sc,8,2000,,,8.8,0,7.8,7.3,8.2,8.7
184,力林,2019-01-06 17:00,5.9,0,,,3.9,,320,,60,0,5.6,-1.2,1025.7,0,1028.3,0,0,,.22,,,,6,6,Sc,8,2000,,,6.7,0,7.9,7.5,8,8.7
184,力林,2019-01-06 18:00,5.9,0,,,2.2,,340,,63,0,5.8,-.6,1025.5,0,1028.1,0,0,,.03,,,,7,7,Sc,9,2000,,,5.2,0,7.8,7.6,7.4,8.7
184,力林,2019-01-06 19:00,5.8,0,,,2,,290,,64,0,5.9,-.4,1025.8,0,1028.4,0,,9,,9,,,5,4,,9,2000,,,4.3,0,7.7,7.4,6.9,8.7
184,力林,2019-01-06 20:00,6,0,,,2.3,,320,,63,0,5.9,-.5,1026.5,0,1029.1,0,,9,,9,,,6,6,,9,2000,,,4.2,0,7.5,7.3,6.8,8.8
184,力林,2019-01-06 21:00,5.7,0,,,1.5,,340,,64,0,5.9,-.5,1026.4,0,1029,0,,9,,9,,,5,5,Sc,9,2000,,,3.3,0,7.3,7.2,6.5,8.8
184,力林,2019-01-06 22:00,4.7,0,,,1.6,,200,,69,0,5.9,-.5,1027.1,0,1029.7,0,,9,,9,,,6,3,,9,2000,,,3,0,7.1,6.9,5.8,8.8
184,力林,2019-01-06 23:00,4.7,0,,,1,,200,,69,0,5.9,-.5,1026.5,0,1029.1,0,,9,,9,,,4,4,,8,2000,,,3.1,0,6.9,6.8,5.7,8.8
184,力林,2019-01-07 00:00,4.6,0,,,1.3,,200,,69,0,5.8,-.6,1026.3,0,1028.9,0,,9,,9,,,4,4,Sc,8,2000,,,2.8,0,6.8,6.6,5.5,8.8
184,力林,2019-01-07 01:00,3.8,0,,,1.5,,180,,72,0,5.8,-.7,1026.3,0,1028.9,0,,9,,9,,,0,0,,,2000,,,2.1,0,6.6,6.6,5.1,8.8
184,力林,2019-01-07 02:00,3.6,0,,,1.8,,180,,72,0,5.7,-.9,1026.1,0,1028.7,0,,9,,9,,,0,0,,,2000,,,1.7,0,6.4,6.3,4.9,8.9
184,力林,2019-01-07 03:00,3.3,0,,,1.9,,160,,71,0,5.5,-1.4,1025.9,0,1028.5,0,,9,,9,,,4,4,Sc,8,2000,,,1.2,0,6.2,6.1,4.4,8.9
184,力林,2019-01-07 04:00,3.5,0,,,1.8,,160,,69,0,5.4,-1.6,1026,0,1028.6,0,,9,,9,,,5,5,Sc,8,2000,,,1.9,0,6.1,5.9,4.3,8.8
184,力林,2019-01-07 05:00,3.4,0,,,1.6,,180,,72,0,5.6,-1.1,1026,0,1028.6,0,,9,,9,,,3,3,Sc,8,2000,,,1.4,0,5.9,5.9,4.2,8.8
184,力林,2019-01-07 06:00,3.4,0,,,1.7,,180,,72,0,5.6,-1.1,1026.4,0,1029,0,,9,,9,,,5,5,Sc,8,2000,,,2.3,0,5.8,5.7,4.2,8.8
184,力林,2019-01-07 07:00,3.6,0,,,2,,180,,72,0,5.7,-.9,1026.6,0,1029.2,0,,9,,9,,,5,5,Sc,8,2000,,,2.5,0,5.7,5.5,4.3,8.7
184,力林,2019-01-07 08:00,3.2,0,,,1.7,,160,,73,0,5.6,-1.1,1026.7,0,1029.3,0,0,,.01,,,,4,4,Sc,8,2000,,,1.7,0,5.7,5.5,4.2,8.7
184,力林,2019-01-07 09:00,5,0,,,.8,,230,,68,0,5.9,-.4,1026.8,0,1029.4,0,.6,,.37,,,,4,4,Sc,9,2000,,,3.2,0,5.6,5.4,4.4,8.8
184,力林,2019-01-07 10:00,7.5,0,,,2,,340,,61,0,6.3,.4,1027.2,0,1029.7,0,.9,,.87,,,,4,4,Sc,9,2000,,,4.7,0,5.6,5.4,5.2,8.6
184,力林,2019-01-07 11:00,6.5,0,,,2.4,,20,,60,0,5.8,-.7,1027.1,0,1029.7,0,.6,,1.19,,,,6,6,Sc,8,2000,,,7.7,0,5.7,5.5,5.8,8.6
184,力林,2019-01-07 12:00,7,0,,,3.2,,360,,63,0,6.3,.4,1026.2,0,1028.7,0,.2,,1.1,,,,6,6,Sc,8,2000,,,11.2,0,6.1,5.8,6.6,8.6
184,力林,2019-01-07 13:00,7.6,0,,,2.8,,20,,60,0,6.2,.3,1025,0,1027.5,0,.4,,1.49,,,,6,6,Sc,8,2000,,,16.3,0,6.5,6,7.4,8.5
184,力林,2019-01-07 14:00,8.2,0,,,2.5,,360,,56,0,6.1,0,1024.4,0,1026.9,0,.8,,1.94,,,,3,3,Sc,7,2000,,,20.4,0,7,6.5,8.2,8.5
184,力林,2019-01-07 15:00,8.1,0,,,1.4,,340,,62,0,6.7,1.2,1024.3,0,1026.8,0,.8,,1.5,,,,7,3,ScCi,8,2000,,,14.1,0,7.4,6.9,8.7,8.5
184,力林,2019-01-07 16:00,7.7,0,,,2,,340,,61,0,6.4,.6,1024.7,0,1027.2,0,.9,,.88,,,,8,5,ScCi,8,2000,,,10.1,0,7.8,7.3,8.5,8.5
184,力林,2019-01-07 17:00,7.1,0,,,2.2,,320,,65,0,6.5,.9,1024.6,0,1027.1,0,0,,.21,,,,8,5,ScCi,8,2000,,,8.3,0,7.9,7.4,8.2,8.6
184,力林,2019-01-07 18:00,7,0,,,2.6,,360,,63,0,6.3,.4,1024.5,0,1027,0,0,,.04,,,,7,4,ScCi,8,1778,,,6.7,0,8,7.6,7.9,8.6
184,力林,2019-01-07 19:00,6.8,0,,,2.7,,360,,66,0,6.5,.8,1024.7,0,1027.2,0,,9,,9,,,6,6,,9,682,,40,5.7,0,7.9,7.6,7.4,8.6
184,力林,2019-01-07 20:00,6.7,0,,,3,,360,,65,0,6.3,.5,1024.7,0,1027.2,0,,9,,9,,,8,8,Sc,8,852,,40,6,0,7.8,7.5,7.4,8.6
184,力林,2019-01-07 21:00,6.6,0,,,2.7,,360,,63,0,6.1,0,1024.7,0,1027.2,0,,9,,9,,,10,4,ScAs,8,855,,40,5.9,0,7.7,7.4,7.4,8.6
184,力林,2019-01-07 22:00,6.6,0,,,2.9,,340,,64,0,6.2,.2,1025.1,0,1027.6,0,,9,,9,,,10,7,ScAs,9,885,,40,5.9,0,7.6,7.4,7.2,8.6
184,力林,2019-01-07 23:00,6.6,0,,,2.8,,340,,61,0,6,-.3,1025.4,0,1027.9,0,,9,,9,,,10,4,,9,1164,,40,5.7,0,7.6,7.3,7.1,8.7
184,力林,2019-01-08 00:00,6.5,0,,,2.4,,340,,62,0,6,-.2,1024.5,0,1027,0,,9,,9,,,10,7,ScAs,10,1263,,,5.6,0,7.5,7.3,7,8.7
184,力林,2019-01-08 01:00,6.5,0,,,3.6,,360,,63,0,6.1,0,1024.4,0,1026.9,0,,9,,9,,,9,6,,9,1201,,,5.5,0,7.4,7.2,6.9,8.8
184,力林,2019-01-08 02:00,6.7,0,,,3.6,,360,,65,0,6.3,.5,1024.9,0,1027.4,0,,9,,9,,,10,4,,10,1239,,,5.6,0,7.4,7.1,6.8,8.8
184,力林,2019-01-08 03:00,6.7,0,,,3.7,,360,,66,0,6.4,.7,1025,0,1027.5,0,,9,,9,,,10,8,ScAs,8,1176,,,5.7,0,7.3,7,6.8,8.8
184,力林,2019-01-08 04:00,6.8,0,,,2.4,,340,,66,0,6.5,.8,1025,0,1027.5,0,,9,,9,,,10,8,ScAs,8,1337,,,5.6,0,7.3,6.9,6.8,8.9
184,力林,2019-01-08 05:00,6.8,0,,,3.3,,340,,64,0,6.3,.4,1025,0,1027.5,0,,9,,9,,,10,8,ScAs,8,1423,,,5.6,0,7.2,7,6.7,8.8
184,力林,2019-01-08 06:00,6.7,0,,,4.6,,360,,67,0,6.5,.9,1025.4,0,1027.9,0,,9,,9,,,10,8,ScAs,8,1323,,,5.6,0,7.2,7,6.7,8.8
184,力林,2019-01-08 07:00,6.8,0,,,3.3,,360,,66,0,6.5,.8,1025.2,0,1027.7,0,,9,,9,,,10,9,ScAs,8,1410,,,5.6,0,7.1,6.9,6.6,8.8
184,力林,2019-01-08 08:00,6.8,0,,,3.3,,320,,62,0,6.1,0,1025.2,0,1027.7,0,0,,0,,,,10,5,ScAs,9,1756,,,5.5,0,7.1,6.9,6.6,8.8
184,力林,2019-01-08 09:00,7.2,0,,,3.7,,360,,63,0,6.4,.6,1025.4,0,1027.9,0,0,,.05,,,,10,6,ScAs,9,1579,,,6,0,7.1,6.9,6.7,8.9
184,力林,2019-01-08 10:00,7.3,0,,,3.6,,360,,65,0,6.6,1.1,1025.9,0,1028.4,0,0,,.1,,,,9,9,Sc,9,1378,,,6.3,0,7.1,6.8,6.8,8.9
184,力林,2019-01-08 11:00,7.2,0,,9,3.9,,360,,68,0,6.9,1.6,1026.2,0,1028.7,0,0,,.13,,,,10,7,ScAs,8,1005,,04,6.7,0,7.1,6.9,6.9,8.8
184,力林,2019-01-08 12:00,7.6,0,0,0,3.4,,340,,65,0,6.8,1.4,1025.2,0,1027.7,0,0,,.17,,,,10,6,ScAs,8,968,,4004,7.2,0,7.2,6.9,7,8.9
184,力林,2019-01-08 13:00,8,0,,9,3.9,,320,,67,0,7.2,2.2,1024.5,0,1027,0,0,,.46,,,,9,9,Sc,8,876,,40,9,0,7.3,6.9,7.5,8.8
184,力林,2019-01-08 14:00,8.2,0,,9,4.8,,320,,63,0,6.8,1.5,1024.2,0,1026.7,0,.2,,1.04,,,,8,8,Sc,8,899,,40,11.7,0,7.5,7.2,8,8.8
184,力林,2019-01-08 15:00,7.8,0,,9,4.9,,320,,61,0,6.4,.7,1024.5,0,1027,0,.1,,.68,,,,9,9,Sc,9,1069,,40,9.6,0,7.6,7.3,8,8.8
184,力林,2019-01-08 16:00,7.5,0,,9,5.6,,320,,59,0,6.1,0,1024.7,0,1027.2,0,0,,.21,,,,9,9,Sc,10,1128,,,7.8,0,7.7,7.4,7.8,8.7
184,力林,2019-01-08 17:00,7.2,0,,9,5.5,,320,,62,0,6.2,.3,1025.4,0,1027.9,0,0,,.11,,,,9,9,Sc,9,1668,,,6.9,0,7.7,7.5,7.6,8.8
184,力林,2019-01-08 18:00,6.6,0,,9,5.7,,320,,60,0,5.8,-.6,1026.3,0,1028.9,0,0,,.01,,,,8,8,Sc,10,2000,,,5.8,0,7.6,7.4,7.3,8.8
184,力林,2019-01-08 19:00,6.1,0,,9,5.6,,320,,63,0,5.9,-.4,1027,0,1029.6,0,,9,,9,,,9,7,,10,2000,,,4.9,0,7.5,7.3,6.9,8.8
184,力林,2019-01-08 20:00,5.4,0,,9,5.4,,340,,61,0,5.5,-1.5,1027.5,0,1030.1,0,,9,,9,,,9,9,,9,2000,,,5,0,7.3,7.1,6.7,8.9
184,力林,2019-01-08 21:00,5,0,,9,4.5,,340,,59,0,5.2,-2.3,1027.8,0,1030.4,0,,9,,9,,,8,8,Sc,10,2000,,,4.1,0,7.2,7,6.5,8.8
184,力林,2019-01-08 22:00,4.5,0,,9,5.3,,360,,58,0,4.9,-3,1028.1,0,1030.7,0,,9,,9,,,10,9,,10,2000,,,4,0,7,6.9,6.1,8.9
184,力林,2019-01-08 23:00,5,0,,9,5.6,,340,,60,0,5.2,-2.1,1028.5,0,1031.1,0,,9,,9,,,10,10,,11,2000,,,4.2,0,6.9,6.8,6,8.9
184,力林,2019-01-09 00:00,4.9,0,,9,5.2,,360,,59,0,5.1,-2.4,1029.1,0,1031.7,0,,9,,9,,,9,9,Sc,11,2000,,,4.4,0,6.8,6.7,6,8.9
184,力林,2019-01-09 01:00,4.9,0,,9,5.2,,360,,59,0,5.1,-2.4,1029.2,0,1031.8,0,,9,,9,,,9,9,Sc,10,2000,,04,4.3,0,6.7,6.7,5.9,8.9
184,力林,2019-01-09 02:00,4.8,0,,9,5.4,,360,,58,0,5,-2.7,1029.9,0,1032.5,0,,9,,9,,,10,9,,10,2000,,,4.2,0,6.6,6.6,5.8,8.9
184,力林,2019-01-09 03:00,4.4,0,0,0,5,,340,,61,0,5.1,-2.4,1030,0,1032.6,0,,9,,9,,,10,7,ScAs,11,2000,,,4,0,6.6,6.4,5.7,8.9
184,力林,2019-01-09 04:00,4.1,0,,9,5.9,,360,,63,0,5.2,-2.3,1030.3,0,1032.9,0,,9,,9,,,10,6,ScAs,10,2000,,,3.9,0,6.5,6.2,5.6,8.9
184,力林,2019-01-09 05:00,3.3,0,,9,5.6,,360,,61,0,4.7,-3.5,1030.3,0,1032.9,0,,9,,9,,,10,6,ScAs,9,2000,,,3.4,0,6.4,6.2,5.4,8.9
184,力林,2019-01-09 06:00,2.4,0,,9,6.1,,20,,55,0,4,-5.7,1030.6,0,1033.2,0,,9,,9,,,8,4,ScCi,8,2000,,,2.6,0,6.3,6.1,5.1,8.9
184,力林,2019-01-09 07:00,2.4,0,,9,3.8,,20,,51,0,3.7,-6.7,1030.3,0,1032.9,0,,9,,9,,,7,3,ScCi,9,2000,,,2.3,0,6.1,6,4.8,8.9
184,力林,2019-01-09 08:00,2.3,0,,9,4.4,,20,,52,0,3.8,-6.5,1030.6,0,1033.2,0,0,,0,,,,9,2,ScAc,11,2000,,,2.4,0,6,5.9,4.6,8.9
184,力林,2019-01-09 09:00,2.8,0,,9,2.8,,50,,51,0,3.8,-6.3,1030.5,0,1033.1,0,0,,.21,,,,8,1,ScAc,10,2000,,,3.8,0,5.9,5.8,4.8,8.8
184,力林,2019-01-09 10:00,3,0,,9,2.2,,70,,54,0,4.1,-5.4,1031.2,0,1033.8,0,0,,.58,,,,9,2,ScAc,10,2000,,,5.4,0,5.9,5.8,5.2,8.8
184,力林,2019-01-09 11:00,4,0,,9,1.5,,110,,52,0,4.2,-4.9,1031,0,1033.6,0,.2,,.91,,,,9,1,ScAc,10,2000,,,9,0,6,5.8,5.9,8.7
184,力林,2019-01-09 12:00,5,0,,9,2.5,,50,,53,0,4.6,-3.8,1030.5,0,1033.1,0,.7,,1.35,,,,8,1,ScAc,10,2000,,,12.3,0,6.3,6,6.9,8.7
184,力林,2019-01-09 13:00,5,0,,9,3.9,,50,,50,0,4.4,-4.5,1028.8,0,1031.4,0,.3,,1.29,,,,9,9,Ac,46,2000,,,12.2,0,6.7,6.3,7.4,8.7
184,力林,2019-01-09 14:00,5.1,0,,9,2.3,,50,,51,0,4.5,-4.2,1028.3,0,1030.9,0,0,,.99,,,,9,9,Ac,47,2000,,,12.6,0,7,6.7,7.9,8.6
184,力林,2019-01-09 15:00,5.3,0,,9,2.7,,50,,52,0,4.6,-3.7,1028.2,0,1030.8,0,0,,.95,,,,9,9,Ac,49,2000,,,12,0,7.4,6.9,8,8.7
184,力林,2019-01-09 16:00,5.4,0,,9,1.9,,70,,52,0,4.7,-3.6,1028.1,0,1030.7,0,0,,.69,,,,6,6,Ac,42,2000,,,9.7,0,7.6,7.3,8,8.7
184,力林,2019-01-09 17:00,5.1,0,,9,1.5,,90,,54,0,4.8,-3.4,1027.9,0,1030.5,0,0,,.33,,,,7,0,Ci,,2000,,,7.4,0,7.6,7.3,7.5,8.7
184,力林,2019-01-09 18:00,4.8,0,,9,1.7,,140,,55,0,4.8,-3.4,1027.8,0,1030.4,0,0,,.06,,,,6,0,Ci,,2000,,,5.1,0,7.6,7.3,7.2,8.7
184,力林,2019-01-09 19:00,5.1,0,,9,.6,,200,,56,0,4.9,-2.9,1027.9,0,1030.5,0,,9,,9,,,4,4,,33,2000,,,5.1,0,7.4,7.3,6.7,8.8
184,力林,2019-01-09 20:00,5,0,,9,1.8,,180,,58,0,5.1,-2.5,1027.5,0,1030.1,0,,9,,9,,,9,9,,29,2000,,,4.8,0,7.3,7.1,6.6,8.8
184,力林,2019-01-09 21:00,5.5,0,,9,1.7,,180,,58,0,5.2,-2.1,1027.4,0,1030,0,,9,,9,,,10,2,ScAs,9,2000,,,5.1,0,7.2,7,6.5,8.8
184,力林,2019-01-09 22:00,5.7,0,,9,1,,180,,59,0,5.4,-1.7,1026.6,0,1029.2,0,,9,,9,,,10,9,,28,2000,,,5.2,0,7.1,6.9,6.5,8.8
184,力林,2019-01-09 23:00,5.8,0,,9,1.6,,160,,60,0,5.6,-1.3,1026.3,0,1028.9,0,,9,,9,,,9,4,,27,2000,,,5.2,0,7.1,6.8,6.5,8.8
184,力林,2019-01-10 00:00,5.8,0,,9,1.4,,180,,59,0,5.4,-1.6,1025.2,0,1027.8,0,,9,,9,,,9,5,AcCi,35,2000,,,4.9,0,7,6.7,6.3,8.8
184,力林,2019-01-10 01:00,5.6,0,,,2.5,,180,,58,0,5.3,-2,1024.9,0,1027.5,0,,9,,9,,,10,5,,25,2000,,,5,0,6.9,6.7,6.1,8.8
184,力林,2019-01-10 02:00,6,0,,,1.8,,180,,59,0,5.5,-1.4,1024.7,0,1027.3,0,,9,,9,,,10,5,,25,2000,,,5.2,0,6.9,6.7,6.1,8.9
184,力林,2019-01-10 03:00,6.1,0,,,2,,180,,62,0,5.8,-.6,1024.5,0,1027.1,0,,9,,9,,,10,2,ScAs,10,2000,,,5.3,0,6.9,6.6,6.2,8.8
184,力林,2019-01-10 04:00,6.3,0,,9,1.7,,200,,65,0,6.2,.1,1024.5,0,1027.1,0,,9,,9,,,10,8,ScAs,10,2000,,01,5.4,0,6.8,6.7,6.3,8.9
184,力林,2019-01-10 05:00,6.2,0,,9,1.8,,230,,71,0,6.7,1.3,1024.1,0,1026.7,0,,9,,9,,,10,8,StNs,7,2000,,01,5.5,0,6.8,6.7,6.3,8.7
184,力林,2019-01-10 06:00,6.3,0,0,0,2.4,,290,,68,0,6.5,.8,1023.9,0,1026.4,0,,9,,9,,,9,9,Sc,8,2000,,01,5.4,0,6.8,6.6,6.3,8.8
184,力林,2019-01-10 07:00,6,0,,9,1.4,,250,,70,0,6.5,.9,1023.2,0,1025.8,0,,9,,9,,,9,9,Sc,9,2000,,,5.1,0,6.8,6.6,6.2,8.8
184,力林,2019-01-10 08:00,6.2,0,,9,2.2,,270,,69,0,6.5,.9,1024.1,0,1026.7,0,0,,0,,,,9,7,ScAs,9,2000,,,5.2,0,6.8,6.6,6.1,8.8
184,力林,2019-01-10 09:00,6.7,0,,9,2.8,,320,,61,0,6,-.3,1024.1,0,1026.6,0,0,,.16,,,,8,3,ScAc,10,2000,,,6.1,0,6.8,6.6,6.5,8.8
184,力林,2019-01-10 10:00,6.6,0,,9,3.5,,320,,65,0,6.3,.4,1025.2,0,1027.7,0,.1,,.64,,,,9,5,ScAs,8,2000,,,8.4,0,6.8,6.6,6.9,8.8
184,力林,2019-01-10 11:00,6.8,0,,9,2.9,,290,,65,0,6.4,.6,1024.9,0,1027.4,0,0,,.62,,,,10,8,ScAs,7,2000,,,9.6,0,7,6.7,7.4,8.8
184,力林,2019-01-10 12:00,6.8,0,,9,2.9,,290,,67,0,6.6,1,1024.2,0,1026.7,0,0,,.65,,,,10,8,ScAs,7,2000,,,10.1,0,7.3,6.9,7.8,8.8
184,力林,2019-01-10 13:00,7.1,0,,9,3.3,,290,,65,0,6.5,.9,1023.5,0,1026,0,0,,.7,,,,10,8,ScAs,7,2000,,,11.2,0,7.5,7.2,8.2,8.8
184,力林,2019-01-10 14:00,6.8,0,,9,3.4,,320,,67,0,6.6,1,1023.4,0,1025.9,0,0,,.47,,,,10,9,ScAs,7,2000,,,9.3,0,7.7,7.4,8.2,8.8
184,力林,2019-01-10 15:00,7,0,,9,3.8,,320,,65,0,6.5,.8,1023.2,0,1025.7,0,0,,.26,,,,10,9,ScAs,9,2000,,,8.3,0,7.8,7.4,8,8.8
184,力林,2019-01-10 16:00,7.1,0,,9,4.3,,320,,62,0,6.2,.2,1023.1,0,1025.6,0,0,,.12,,,,10,8,ScAs,9,2000,,,7.6,0,7.8,7.5,7.7,8.8
184,力林,2019-01-10 17:00,7.4,0,,9,4,,320,,63,0,6.5,.8,1023.6,0,1026.1,0,0,,.09,,,,10,7,ScAs,10,2000,,,7.1,0,7.7,7.5,7.6,8.8
184,力林,2019-01-10 18:00,7.4,0,,9,3.6,,320,,62,0,6.3,.5,1023.8,0,1026.3,0,0,,.01,,,,10,8,ScAs,10,2000,,,6.7,0,7.6,7.4,7.5,8.9
184,力林,2019-01-10 19:00,7.6,0,,9,3.5,,320,,62,0,6.4,.7,1024.1,0,1026.6,0,,9,,9,,,9,9,,10,2000,,,6.5,0,7.6,7.4,7.3,8.8
184,力林,2019-01-10 20:00,7.7,0,,9,3,,320,,64,0,6.7,1.3,1023.8,0,1026.3,0,,9,,9,,,10,10,,9,2000,,,6.5,0,7.5,7.3,7.3,8.8
184,力林,2019-01-10 21:00,7.8,0,,9,3.2,,320,,67,0,7.1,2,1023.8,0,1026.3,0,,9,,9,,,10,6,ScAs,8,2000,,,6.7,0,7.5,7.3,7.2,8.8
184,力林,2019-01-10 22:00,7.6,0,,9,3.7,,360,,70,0,7.3,2.4,1023.7,0,1026.2,0,,9,,9,,,9,9,,8,2000,,,6.7,0,7.4,7.3,7.3,8.9
184,力林,2019-01-10 23:00,7.5,0,,9,3.8,,360,,69,0,7.1,2.1,1023.8,0,1026.3,0,,9,,9,,,10,10,,8,2000,,,6.6,0,7.4,7.3,7.2,8.9
184,力林,2019-01-11 00:00,7.3,0,,9,4.2,,360,,69,0,7,1.9,1023.7,0,1026.2,0,,9,,9,,,10,6,ScAs,7,2000,,,6.5,0,7.4,7.2,7.2,8.9
184,力林,2019-01-11 01:00,7,0,,,3.3,,360,,69,0,6.9,1.6,1023.5,0,1026,0,,9,,9,,,9,8,,8,2000,,,5.9,0,7.4,7.1,6.9,8.9
184,力林,2019-01-11 02:00,6.8,0,,,2.4,,360,,68,0,6.7,1.2,1023.3,0,1025.8,0,,9,,9,,,10,3,,8,2000,,,5.4,0,7.3,7,6.8,8.8
184,力林,2019-01-11 03:00,6.8,0,,,2.1,,290,,69,0,6.8,1.4,1023.9,0,1026.4,0,,9,,9,,,10,5,ScAs,8,2000,,,5.6,0,7.2,7,6.6,8.9
184,力林,2019-01-11 04:00,6.7,0,,,2.4,,360,,70,0,6.9,1.6,1022.9,0,1025.4,0,,9,,9,,,10,5,ScAs,8,2000,,,5.4,0,7.2,6.9,6.6,8.9
184,力林,2019-01-11 05:00,6.7,0,,,3.5,,360,,66,0,6.4,.7,1023.1,0,1025.6,0,,9,,9,,,10,6,ScAs,8,2000,,,5.7,0,7.1,6.9,6.6,8.9
184,力林,2019-01-11 06:00,6.6,0,,,1.9,,320,,67,0,6.5,.8,1023.2,0,1025.7,0,,9,,9,,,10,8,ScAs,8,1668,,,5.7,0,7.1,6.9,6.6,8.9
184,力林,2019-01-11 07:00,6.5,0,,,3.3,,360,,73,0,7.1,2,1023.9,0,1026.4,0,,9,,9,,,10,7,ScAs,7,1182,,,5.8,0,7.1,6.9,6.6,8.9
184,力林,2019-01-11 08:00,5.9,0,,,3.9,,360,,70,0,6.5,.8,1024,0,1026.6,0,0,,0,,,,10,6,ScAs,6,709,,19,5.7,0,7.1,6.8,6.5,9
184,力林,2019-01-11 09:00,6.2,0,,,2.4,,340,,70,0,6.6,1.1,1023.8,0,1026.4,0,0,,.07,,,,9,6,ScAs,7,635,,19,6.3,0,7,6.8,6.6,8.9
184,力林,2019-01-11 10:00,6.3,0,,,3,,360,,68,0,6.5,.8,1024.1,0,1026.7,0,0,,.22,,,,9,6,ScAs,7,663,,19,7.3,0,7.1,6.8,6.8,8.9
184,力林,2019-01-11 11:00,7.2,0,,,1.7,,270,,66,0,6.7,1.2,1024.1,0,1026.6,0,0,,.59,,,,9,6,ScAs,7,732,,4019,9.7,0,7.2,6.8,7.4,8.9
184,力林,2019-01-11 12:00,7.6,0,,,1.9,,270,,64,0,6.7,1.2,1023.1,0,1025.6,0,.1,,.91,,,,8,4,ScAc,7,787,,40,12,0,7.4,7.1,8.2,8.8
184,力林,2019-01-11 13:00,7.7,0,,,1.5,,50,,64,0,6.7,1.3,1021.2,0,1023.7,0,.2,,1.14,,,,8,8,Ac,35,831,,40,14.5,0,7.8,7.4,8.8,8.8
184,力林,2019-01-11 14:00,8,0,,,3,,50,,62,0,6.6,1.1,1020.2,0,1022.7,0,.2,,1.12,,,,7,7,Ac,30,848,,40,14.6,0,8.1,7.6,9.3,8.8
184,力林,2019-01-11 15:00,9.1,0,,,3,,50,,64,0,7.4,2.6,1019.9,0,1022.4,0,0,,.89,,,,8,8,Ac,30,986,,40,14.9,0,8.5,8.1,9.7,8.9
184,力林,2019-01-11 16:00,8.9,0,,,2.5,,70,,65,0,7.4,2.6,1020,0,1022.5,0,0,,.46,,,,8,3,ScAc,11,968,,40,11.9,0,8.7,8.3,9.7,8.8
184,力林,2019-01-11 17:00,9.2,0,,,2.5,,70,,67,0,7.7,3.3,1019.2,0,1021.7,0,0,,.2,,,,8,5,ScAc,10,1103,,40,10.5,0,8.8,8.4,9.5,8.9
184,力林,2019-01-11 18:00,9.2,0,,,2.2,,90,,66,0,7.6,3.1,1019.8,0,1022.3,0,0,,.03,,,,10,4,ScAs,7,1241,,,9.2,0,8.8,8.5,9.1,8.9
184,力林,2019-01-11 19:00,9.1,0,,,1.3,,110,,67,0,7.7,3.2,1019.6,0,1022.1,0,,9,,9,,,9,5,,7,1086,,,8.7,0,8.8,8.4,8.9,8.9
