瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2016-01-06 06:00,7,0,,,1.8,0,360,0,60,0,6,-.2,1022.6,0,1025.1,0,,9,,9,,,8,0,Ci,,2000,,,4.9,0,7.2,8.3,9.6,10.1
184,力林,2016-01-06 07:00,6.7,0,,,3.4,0,20,0,58,0,5.7,-.9,1023,0,1025.5,0,,9,,9,,,7,1,ScCi,10,2000,,,4.7,0,7.1,8.3,9.4,10
184,力林,2016-01-06 08:00,6.6,0,,,4.1,0,20,0,60,0,5.8,-.6,1023.3,0,1025.8,0,0,0,0,0,,,7,7,Ac,40,2000,,,4.3,0,7,8.2,9.3,9.9
184,力林,2016-01-06 09:00,6.8,0,,,2.3,0,20,0,58,0,5.7,-.9,1023.7,0,1026.2,0,.1,0,.16,0,,,4,2,ScAcCi,10,2000,1,,4.6,0,6.9,8.2,9.3,9.8
184,力林,2016-01-06 10:00,7.1,0,,,3.2,0,20,0,66,0,6.6,1.1,1024.1,0,1026.6,0,.1,0,.3,0,,,7,7,Sc,10,2000,,,6.7,0,6.9,8,9.2,9.7
184,力林,2016-01-06 11:00,7.5,0,,,2.9,0,360,0,66,0,6.8,1.5,1023.7,0,1026.2,0,0,0,.56,0,,,6,6,Sc,10,1800,,,8.8,0,7.1,8,9.2,9.7
184,力林,2016-01-06 12:00,8.2,0,,,4.3,0,360,0,63,0,6.8,1.5,1023.6,0,1026.1,0,.2,0,.86,0,,,6,4,ScCi,10,1800,,,9.8,0,7.5,8,9.1,9.6
184,力林,2016-01-06 13:00,7.7,0,,,3.8,0,360,0,64,0,6.7,1.3,1022.1,0,1024.6,0,.2,0,1.15,0,,,6,4,ScCi,10,1800,,,10.8,0,8,8.2,9,9.6
184,力林,2016-01-06 14:00,7.6,0,,,3.2,0,340,0,65,0,6.8,1.4,1021.3,0,1023.8,0,0,0,.67,0,,,8,6,ScCi,10,1800,,,10,0,8.3,8.3,9,9.6
184,力林,2016-01-06 15:00,7.8,0,,,3.3,0,340,0,64,0,6.8,1.4,1021,0,1023.5,0,0,0,.46,0,,,8,8,Sc,10,1800,1,,9.3,0,8.6,8.5,9.1,9.6
184,力林,2016-01-06 16:00,7.5,0,,,3.1,0,290,0,64,0,6.6,1.1,1020.9,0,1023.4,0,0,0,.24,0,,,8,7,ScAc,10,1800,,,8.1,0,8.7,8.7,9.1,9.6
184,力林,2016-01-06 17:00,7.6,0,,,4.3,0,320,0,65,0,6.8,1.4,1020.9,0,1023.4,0,0,0,.12,0,,,8,8,Sc,10,1800,,,7.4,0,8.6,8.9,9.1,9.6
184,力林,2016-01-06 18:00,7.5,0,,,3.9,0,340,0,64,0,6.6,1.1,1021.2,0,1023.7,0,0,0,.02,0,,,9,8,ScAc,10,1500,,,6.6,0,8.5,8.9,9.2,9.6
184,力林,2016-01-06 19:00,7.7,0,,,4.2,0,360,0,67,0,7,1.9,1022,0,1024.5,0,,9,,9,,,,,,,1900,,,6.6,0,8.4,8.9,9.3,9.6
184,力林,2016-01-06 20:00,7.8,0,,,4.4,0,340,0,67,0,7.1,2,1022.4,0,1024.9,0,,9,,9,,,,,,,1700,,,6.6,0,8.3,8.9,9.3,9.7
184,力林,2016-01-06 21:00,7.7,0,,,4.6,0,340,0,63,0,6.6,1,1022.5,0,1025,0,,9,,9,,,8,8,Sc,10,2000,1,,6.2,0,8.2,8.8,9.3,9.6
184,力林,2016-01-06 22:00,7.8,0,,,6.3,0,340,0,62,0,6.5,.9,1022.6,0,1025.1,0,,9,,9,,,,,,,2000,,,6,0,8.1,8.7,9.3,9.7
184,力林,2016-01-06 23:00,7.6,0,,,5.1,0,340,0,60,0,6.2,.3,1023,0,1025.5,0,,9,,9,,,,,,,2000,,,5.7,0,8,8.7,9.3,9.6
184,力林,2016-01-07 00:00,7.5,0,,,5.2,0,340,0,60,0,6.2,.2,1023,0,1025.5,0,,9,,9,,,5,5,Sc,10,2000,,,5.3,0,7.9,8.5,9.3,9.6
184,力林,2016-01-07 01:00,7.4,0,,,4.6,0,340,0,63,0,6.5,.8,1023,0,1025.5,0,,9,,9,,,,,,,2000,,,5.1,0,7.7,8.5,9.3,9.6
184,力林,2016-01-07 02:00,7.3,0,,,4.2,0,340,0,60,0,6.1,0,1022.8,0,1025.3,0,,9,,9,,,,,,,2000,,,5,0,7.6,8.5,9.2,9.6
184,力林,2016-01-07 03:00,7.4,0,,,5.6,0,340,0,59,0,6.1,-.1,1022.8,0,1025.3,0,,9,,9,,,8,8,Sc,10,2000,1,,5.3,0,7.5,8.3,9.2,9.7
184,力林,2016-01-07 04:00,7.5,0,,,5.4,0,320,0,61,0,6.3,.4,1022.6,0,1025.1,0,,9,,9,,,8,8,Sc,10,2000,,,5.6,0,7.4,8.3,9.2,9.6
184,力林,2016-01-07 05:00,7.7,0,,,4.9,0,340,0,62,0,6.5,.8,1022,0,1024.5,0,,9,,9,,,8,8,Sc,10,2000,,,5.7,0,7.4,8.2,9.1,9.6
184,力林,2016-01-07 06:00,7.6,0,,,6.1,0,340,0,62,0,6.4,.7,1022.3,0,1024.8,0,,9,,9,,,8,8,Sc,10,2000,,,5.8,0,7.4,8.2,9.1,9.6
184,力林,2016-01-07 07:00,7.3,0,,,6.8,0,340,0,56,0,5.7,-.9,1022.7,0,1025.2,0,,9,,9,,,7,7,Sc,10,2000,,,5.5,0,7.3,8.2,9.1,9.6
184,力林,2016-01-07 08:00,7.4,0,,,4.8,0,290,0,62,0,6.3,.5,1022.7,0,1025.2,0,0,0,0,0,,,8,8,Sc,10,2000,,,5.6,0,7.3,8.2,9,9.5
184,力林,2016-01-07 09:00,7.5,0,0,0,6.7,0,340,0,62,0,6.4,.6,1022.9,0,1025.4,0,0,0,0,0,,,9,9,Sc,10,2000,1,04,5.9,0,7.3,8.2,9,9.4
184,力林,2016-01-07 10:00,7.5,0,,9,6.3,0,340,0,58,0,6,-.2,1023.8,0,1026.3,0,0,0,.03,0,,,9,9,Sc,10,2000,,,5.8,0,7.3,8.2,9,9.5
184,力林,2016-01-07 11:00,7.2,0,,9,4.8,0,320,0,60,0,6.1,0,1024.1,0,1026.6,0,0,0,.14,0,,,8,8,Sc,10,2000,,,5.9,0,7.3,8.1,9,9.4
184,力林,2016-01-07 12:00,7,0,,9,6,0,320,0,56,0,5.6,-1.1,1023.5,0,1026,0,0,0,.2,0,,,8,8,Sc,10,2000,,,6.1,0,7.3,8.1,8.9,9.5
184,力林,2016-01-07 13:00,7,0,,9,5.3,0,320,0,53,0,5.3,-1.9,1022.7,0,1025.2,0,0,0,.2,0,,,8,8,Sc,10,2300,,04,6.2,0,7.3,8.1,8.9,9.4
184,力林,2016-01-07 14:00,7,0,,9,4.6,0,320,0,56,0,5.6,-1.1,1021.8,0,1024.3,0,.2,0,.72,0,,,7,7,Sc,10,2300,,,7.5,0,7.5,8.1,8.9,9.5
184,力林,2016-01-07 15:00,7.1,0,0,0,5,0,320,0,53,0,5.4,-1.8,1021.7,0,1024.2,0,0,0,.5,0,,,7,7,Sc,10,2000,1,,7.9,0,7.7,8.1,8.9,9.4
184,力林,2016-01-07 16:00,6.7,0,,9,4.6,0,320,0,53,0,5.2,-2.2,1022,0,1024.5,0,0,0,.38,0,,,8,8,Sc,10,2000,,,6.5,0,7.8,8.2,8.9,9.4
184,力林,2016-01-07 17:00,6.7,0,,9,5.5,0,290,0,52,0,5.1,-2.4,1022,0,1024.5,0,0,0,.12,0,,,8,8,Sc,10,2000,,,5.6,0,7.7,8.3,8.9,9.4
184,力林,2016-01-07 18:00,6.6,0,,9,4.8,0,290,0,57,0,5.6,-1.3,1021.8,0,1024.3,0,0,0,0,0,,,8,8,Sc,10,2000,,,5,0,7.6,8.2,8.9,9.4
184,力林,2016-01-07 19:00,6.8,0,,9,4.7,0,320,0,62,0,6.1,0,1022,0,1024.5,0,,9,,9,,,,,,,2000,,,5.2,0,7.5,8.2,8.9,9.4
184,力林,2016-01-07 20:00,6.8,0,,9,5.7,0,320,0,61,0,6,-.2,1022.2,0,1024.7,0,,9,,9,,,,,,,2000,,,5.3,0,7.4,8.2,8.9,9.4
184,力林,2016-01-07 21:00,6.7,0,,9,4.7,0,320,0,58,0,5.7,-.9,1022.2,0,1024.7,0,,9,,9,,,8,8,Sc,10,2000,1,,5,0,7.3,8.2,8.9,9.4
184,力林,2016-01-07 22:00,6.5,0,,9,4.9,0,320,0,52,0,5,-2.6,1022,0,1024.5,0,,9,,9,,,,,,,2000,,,4.7,0,7.2,8.1,8.9,9.4
184,力林,2016-01-07 23:00,6.4,0,,9,4.4,0,290,0,48,0,4.6,-3.8,1021.8,0,1024.3,0,,9,,9,,,,,,,2000,,,4.5,0,7.1,7.9,8.9,9.4
184,力林,2016-01-08 00:00,6.4,0,,9,4.5,0,320,0,54,0,5.2,-2.2,1021.2,0,1023.7,0,,9,,9,,,8,8,Sc,10,2000,,,4.5,0,7,7.8,8.8,9.3
184,力林,2016-01-08 01:00,6.5,0,,,5.3,0,340,0,54,0,5.2,-2.1,1021,0,1023.5,0,,9,,9,,,,,,,2000,,,4.6,0,6.9,7.8,8.8,9.4
184,力林,2016-01-08 02:00,6.3,0,,,5.7,0,340,0,59,0,5.6,-1.1,1020.6,0,1023.1,0,,9,,9,,,,,,,2000,,,4.6,0,6.9,7.7,8.8,9.4
184,力林,2016-01-08 03:00,6.2,0,,9,5.9,0,340,0,59,0,5.6,-1.2,1020.3,0,1022.8,0,,9,,9,,,8,8,Sc,10,2000,1,,4.5,0,6.8,7.7,8.8,9.4
184,力林,2016-01-08 04:00,5.5,0,,,7.3,0,340,0,72,0,6.5,.8,1020.6,0,1023.2,0,,9,,9,,,7,7,Sc,10,2000,,,4.6,0,6.8,7.7,8.7,9.3
184,力林,2016-01-08 05:00,5.6,0,,9,5.1,0,320,0,62,0,5.6,-1.1,1020.5,0,1023,0,,9,,9,,,7,7,Sc,10,2000,,04,4.5,0,6.7,7.7,8.7,9.3
184,力林,2016-01-08 06:00,5.6,0,0,0,6.3,0,320,0,59,0,5.4,-1.7,1020.4,0,1022.9,0,,9,,9,,,8,8,Sc,10,2000,,,4.3,0,6.6,7.6,8.7,9.3
184,力林,2016-01-08 07:00,5.8,0,,9,5.6,0,320,0,59,0,5.4,-1.6,1020.9,0,1023.4,0,,9,,9,,,8,8,Sc,10,2000,,04,4.3,0,6.6,7.5,8.5,9.2
184,力林,2016-01-08 08:00,5.7,0,,9,5.4,0,320,0,63,0,5.8,-.8,1021.3,0,1023.9,0,0,0,0,0,,,8,8,Sc,10,1800,,04,4.4,0,6.5,7.5,8.5,9.3
184,力林,2016-01-08 09:00,5.4,0,0,0,4.7,0,340,0,73,0,6.5,.9,1021.9,0,1024.5,0,0,0,.04,0,,,8,8,CuSc,8,1800,1,0904,4.9,0,6.5,7.5,8.5,9.2
184,力林,2016-01-08 10:00,4.6,0,,9,5.6,0,320,0,71,0,6,-.2,1022.5,0,1025.1,0,0,0,.17,0,,,8,8,CuSc,8,1700,,0904,5.1,0,6.5,7.4,8.5,9.2
184,力林,2016-01-08 11:00,6.4,0,,9,5.4,0,320,0,59,0,5.7,-1,1022.1,0,1024.6,0,.1,0,.5,0,,,7,7,Sc,10,2000,,04,6.8,0,6.6,7.4,8.5,9.1
184,力林,2016-01-08 12:00,6.3,0,.1,0,4.6,0,340,0,67,0,6.4,.6,1021.3,0,1023.8,0,.2,0,.87,0,,,8,8,Sc,10,1800,,04,7.4,0,6.9,7.4,8.5,9
184,力林,2016-01-08 13:00,6.7,0,,9,5.5,0,320,0,61,0,6,-.3,1020.4,0,1022.9,0,0,0,.46,0,,,8,8,Sc,10,1600,,,7.1,0,7.1,7.5,8.4,9
184,力林,2016-01-08 14:00,7,0,,9,5.8,0,320,0,59,0,5.9,-.4,1020,0,1022.5,0,0,0,.58,0,,,8,8,Sc,10,1300,,04,8,0,7.3,7.6,8.5,9
184,力林,2016-01-08 15:00,6.7,0,0,0,6.1,0,320,0,68,0,6.7,1.2,1020.2,0,1022.7,0,0,0,.39,0,,,8,8,Sc,10,1500,1,,7.7,0,7.5,7.7,8.5,9
184,力林,2016-01-08 16:00,6.3,0,,9,5.8,0,320,0,66,0,6.3,.4,1020.3,0,1022.8,0,0,0,.31,0,,,8,8,CuSc,8,1500,,04,6.7,0,7.5,7.7,8.5,9
184,力林,2016-01-08 17:00,6.6,0,,9,5.7,0,320,0,57,0,5.6,-1.3,1020.5,0,1023,0,0,0,.14,0,,,8,8,Sc,10,1800,,04,5.7,0,7.5,7.8,8.5,9
184,力林,2016-01-08 18:00,6.2,0,0,0,4.9,0,320,0,53,0,5,-2.6,1021,0,1023.5,0,0,0,.02,0,,,8,8,Sc,10,1800,,,4.6,0,7.4,7.8,8.5,9
184,力林,2016-01-08 19:00,6.2,0,,9,5.1,0,320,0,56,0,5.3,-1.9,1021.5,0,1024,0,,9,,9,,,,,,,2000,,,4.3,0,7.2,7.8,8.5,9.1
184,力林,2016-01-08 20:00,5.7,0,,9,4.6,0,320,0,54,0,4.9,-2.9,1021.9,0,1024.5,0,,9,,9,,,,,,,2000,,,4.1,0,7,7.8,8.5,9
184,力林,2016-01-08 21:00,5.7,0,,9,3.9,0,290,0,50,0,4.6,-3.9,1022.4,0,1025,0,,9,,9,,,8,8,Sc,10,1800,1,,3.9,0,6.9,7.7,8.6,9
184,力林,2016-01-08 22:00,6,0,,9,5.1,0,320,0,49,0,4.6,-3.9,1022.4,0,1024.9,0,,9,,9,,,,,,,2000,,,3.8,0,6.7,7.7,8.5,9
184,力林,2016-01-08 23:00,6.1,0,,9,4.1,0,290,0,55,0,5.2,-2.2,1022.6,0,1025.1,0,,9,,9,,,,,,,2000,,,4.1,0,6.6,7.5,8.5,9
184,力林,2016-01-09 00:00,5.8,0,,9,4,0,340,0,50,0,4.6,-3.8,1022.7,0,1025.3,0,,9,,9,,,8,8,Sc,10,2000,,,4,0,6.5,7.5,8.5,9
184,力林,2016-01-09 01:00,6,0,,,4,0,320,0,55,0,5.2,-2.3,1022.4,0,1024.9,0,,9,,9,,,,,,,2000,,,4.2,0,6.5,7.4,8.5,8.9
184,力林,2016-01-09 02:00,6.1,0,,,3.2,0,340,0,57,0,5.4,-1.7,1022.7,0,1025.2,0,,9,,9,,,,,,,2000,,,4.4,0,6.4,7.4,8.4,9
184,力林,2016-01-09 03:00,5.8,0,,,3.9,0,290,0,52,0,4.8,-3.3,1022.7,0,1025.3,0,,9,,9,,,7,7,Sc,10,2000,1,,4.1,0,6.4,7.3,8.4,8.9
184,力林,2016-01-09 04:00,5.9,0,,,3.9,0,340,0,54,0,5,-2.7,1022.7,0,1025.3,0,,9,,9,,,8,8,Sc,10,2000,,,4,0,6.3,7.3,8.3,8.9
184,力林,2016-01-09 05:00,6.1,0,,,3.2,0,320,0,55,0,5.2,-2.2,1022.7,0,1025.2,0,,9,,9,,,8,8,Sc,10,2000,,,4.2,0,6.3,7.2,8.3,8.9
184,力林,2016-01-09 06:00,6.1,0,,,3.6,0,340,0,54,0,5.1,-2.5,1023,0,1025.5,0,,9,,9,,,8,8,Sc,10,2000,,,4.2,0,6.3,7.2,8.3,8.9
184,力林,2016-01-09 07:00,6.2,0,,,4.1,0,340,0,55,0,5.2,-2.1,1023.2,0,1025.7,0,,9,,9,,,7,7,Sc,10,2000,,,4.3,0,6.2,7.2,8.2,8.8
184,力林,2016-01-09 08:00,6.2,0,,,3,0,320,0,50,0,4.8,-3.4,1023.8,0,1026.4,0,0,0,0,0,,,8,8,Sc,10,2200,,,4.2,0,6.2,7.1,8.2,8.9
184,力林,2016-01-09 09:00,6.5,0,,,3,0,340,0,54,0,5.2,-2.1,1024.4,0,1026.9,0,0,0,.01,0,,,8,8,Sc,10,2200,0,,4.7,0,6.2,7,8.2,8.8
184,力林,2016-01-09 10:00,7.2,0,,,2.7,0,270,0,49,0,5,-2.8,1025,0,1027.5,0,0,0,.24,0,,,8,8,Sc,10,2200,,,6.5,0,6.3,7,8.1,8.8
184,力林,2016-01-09 11:00,6.9,0,,,3,0,270,0,54,0,5.4,-1.7,1024.9,0,1027.4,0,0,0,.25,0,,,8,8,Sc,10,2500,,,6.2,0,6.4,7,8.1,8.7
184,力林,2016-01-09 12:00,7.3,0,,,2.7,0,270,0,51,0,5.2,-2.1,1024.3,0,1026.8,0,0,0,.4,0,,,8,8,Sc,10,2300,,,7.6,0,6.6,7,8,8.7
184,力林,2016-01-09 13:00,7.6,0,,,3.3,0,290,0,51,0,5.3,-1.9,1023.8,0,1026.3,0,0,0,.49,0,,,8,8,Sc,10,2300,,,8.2,0,6.8,7.2,8.1,8.6
184,力林,2016-01-09 14:00,7.8,0,,,3.1,0,290,0,49,0,5.2,-2.2,1023.3,0,1025.8,0,0,0,.75,0,,,8,8,Sc,10,2000,,,9.3,0,7.2,7.3,8,8.7
184,力林,2016-01-09 15:00,7.7,0,,,3.4,0,270,0,49,0,5.2,-2.3,1022.9,0,1025.4,0,0,0,.54,0,,,8,8,Sc,10,2000,0,,8.4,0,7.4,7.4,8.1,8.7
184,力林,2016-01-09 16:00,7.6,0,,,3.3,0,290,0,54,0,5.6,-1.1,1022.8,0,1025.3,0,0,0,.32,0,,,8,8,Sc,10,2000,,,7.6,0,7.6,7.6,8.1,8.7
184,力林,2016-01-09 17:00,7.5,0,,,3.4,0,290,0,52,0,5.4,-1.7,1022.8,0,1025.3,0,0,0,.2,0,,,7,7,Sc,10,2000,,,6.5,0,7.6,7.6,8.1,8.7
184,力林,2016-01-09 18:00,7.2,0,,,4,0,320,0,50,0,5.1,-2.5,1023.2,0,1025.7,0,0,0,.03,0,,,7,7,Sc,10,2000,,,5,0,7.5,7.7,8.3,8.7
184,力林,2016-01-09 19:00,7.4,0,,,3.3,0,270,0,51,0,5.3,-2,1023.5,0,1026,0,,9,,9,,,,,,,2000,,,5.1,0,7.3,7.7,8.2,8.7
184,力林,2016-01-09 20:00,7,0,,,2,0,250,0,54,0,5.4,-1.6,1023.8,0,1026.3,0,,9,,9,,,,,,,2000,,,5.2,0,7.2,7.7,8.3,8.7
184,力林,2016-01-09 21:00,7.7,0,,,2.7,0,320,0,58,0,6.1,0,1023.8,0,1026.3,0,,9,,9,,,7,7,Sc,10,2000,0,,5.2,0,7.1,7.6,8.3,8.7
184,力林,2016-01-09 22:00,7.4,0,,,3.1,0,290,0,54,0,5.6,-1.3,1024.1,0,1026.6,0,,9,,9,,,,,,,2000,,,4.3,0,7,7.6,8.2,8.7
184,力林,2016-01-09 23:00,7,0,,,1.2,0,250,0,58,0,5.8,-.7,1024.1,0,1026.6,0,,9,,9,,,,,,,2000,,,5,0,6.8,7.5,8.3,8.8
184,力林,2016-01-10 00:00,7.6,0,,,4.4,0,340,0,63,0,6.5,.9,1023.6,0,1026.1,0,,9,,9,,,7,7,Sc,10,2000,,,5.4,0,6.8,7.5,8.3,8.8
184,力林,2016-01-10 01:00,7.3,0,,,4,0,320,0,62,0,6.3,.4,1023.7,0,1026.2,0,,9,,9,,,,,,,2000,,,5.5,0,6.8,7.5,8.2,8.8
184,力林,2016-01-10 02:00,7.1,0,,,2.4,0,320,0,59,0,6,-.3,1023.6,0,1026.1,0,,9,,9,,,,,,,2000,,,5,0,6.7,7.4,8.2,8.7
184,力林,2016-01-10 03:00,6.9,0,,,2.9,0,290,0,58,0,5.8,-.8,1023.6,0,1026.1,0,,9,,9,,,6,6,Sc,10,2000,0,,4.4,0,6.6,7.4,8.2,8.7
184,力林,2016-01-10 04:00,6.8,0,,,1.9,0,320,0,58,0,5.7,-.9,1023.3,0,1025.8,0,,9,,9,,,6,6,Sc,10,2000,,,4.5,0,6.6,7.4,8.2,8.7
184,力林,2016-01-10 05:00,6.9,0,,,2.5,0,320,0,60,0,6,-.3,1023.5,0,1026,0,,9,,9,,,7,7,Sc,10,2000,,,4.7,0,6.5,7.3,8.1,8.7
184,力林,2016-01-10 06:00,6.6,0,,,1.7,0,290,0,59,0,5.8,-.8,1023.9,0,1026.4,0,,9,,9,,,7,7,Sc,10,2000,,,5,0,6.4,7.2,8.2,8.7
184,力林,2016-01-10 07:00,6.5,0,,,1.5,0,230,0,60,0,5.8,-.7,1024.2,0,1026.7,0,,9,,9,,,7,7,Sc,10,2000,,,4.9,0,6.4,7.1,8.1,8.6
184,力林,2016-01-10 08:00,6.6,0,,,1.4,0,250,0,61,0,6,-.3,1024.3,0,1026.8,0,0,0,0,0,,,8,6,ScCi,10,2000,,,4.9,0,6.4,7.1,8.1,8.6
184,力林,2016-01-10 09:00,7.4,0,,,1.6,0,230,0,58,0,6,-.3,1024.5,0,1027,0,.1,0,.19,0,,,8,6,ScAc,10,2000,0,,6.3,0,6.4,7,8,8.6
184,力林,2016-01-10 10:00,8.2,0,,,1.6,0,290,0,54,0,5.9,-.5,1025.1,0,1027.6,0,0,0,.43,0,,,8,6,ScAc,10,2000,,,7.7,0,6.5,7.1,8,8.6
184,力林,2016-01-10 11:00,9.9,0,,,2.7,0,340,0,49,0,6,-.3,1025,0,1027.5,0,.6,0,1.2,0,,,6,6,Sc,10,2000,,,10.7,0,7,7.2,8,8.6
184,力林,2016-01-10 12:00,9.7,0,,,2.2,0,290,0,50,0,6,-.2,1024.2,0,1026.7,0,1,0,1.75,0,,,6,3,ScCi,10,2000,,,11.5,0,7.8,7.3,8,8.5
184,力林,2016-01-10 13:00,9.4,0,,,2.9,0,20,0,61,0,7.2,2.2,1023.3,0,1025.8,0,.8,0,1.86,0,,,7,5,ScCi,10,1800,,,14.2,0,8.6,7.6,8,8.5
184,力林,2016-01-10 14:00,9,0,,,2.6,0,360,0,63,0,7.2,2.3,1022.7,0,1025.2,0,.3,0,1.12,0,,,7,7,Sc,10,1500,,,12.8,0,9.2,8.1,8.1,8.6
184,力林,2016-01-10 15:00,9.4,0,,,2,0,320,0,59,0,6.9,1.7,1022.7,0,1025.2,0,0,0,.76,0,,,8,8,Sc,10,1500,0,,12.1,0,9.5,8.4,8.2,8.6
184,力林,2016-01-10 16:00,9,0,,,2.4,0,360,0,59,0,6.8,1.4,1022.5,0,1025,0,0,0,.39,0,,,8,8,Sc,10,1200,,,10.3,0,9.6,8.6,8.4,8.6
184,力林,2016-01-10 17:00,8.9,0,,,2.8,0,340,0,59,0,6.7,1.3,1022.5,0,1025,0,0,0,.15,0,,,9,9,Sc,10,1200,,,8.6,0,9.5,8.9,8.5,8.7
184,力林,2016-01-10 18:00,8.8,0,,,3.1,0,340,0,62,0,7,1.9,1023.1,0,1025.6,0,0,0,.04,0,,,7,7,Sc,10,1200,,,7.2,0,9.3,9,8.7,8.8
184,力林,2016-01-10 19:00,8.3,0,,,2.7,0,320,0,57,0,6.2,.2,1023.6,0,1026.1,0,,9,,9,,,,,,,2000,,,6.4,0,9,9,8.8,8.8
184,力林,2016-01-10 20:00,8.2,0,,,2.3,0,360,0,49,0,5.4,-1.8,1024,0,1026.5,0,,9,,9,,,,,,,2000,,,5.3,0,8.7,8.9,8.9,8.9
184,力林,2016-01-10 21:00,7.9,0,,,2.1,0,340,0,48,0,5.1,-2.4,1024,0,1026.5,0,,9,,9,,,7,2,ScAc,10,2000,0,,5.1,0,8.4,8.9,8.9,8.9
184,力林,2016-01-10 22:00,7.9,0,,,3.1,0,20,0,52,0,5.6,-1.3,1024.4,0,1026.9,0,,9,,9,,,,,,,2000,,,4.9,0,8.1,8.6,8.9,9
184,力林,2016-01-10 23:00,7.7,0,,,3.4,0,20,0,50,0,5.3,-2,1024,0,1026.5,0,,9,,9,,,,,,,2000,,,5.2,0,7.9,8.5,9,9.1
184,力林,2016-01-11 00:00,7.7,0,,,3.1,0,20,0,52,0,5.5,-1.5,1024.2,0,1026.7,0,,9,,9,,,8,4,AcCi,40,2000,,,5.5,0,7.7,8.3,8.9,9.2
184,力林,2016-01-11 01:00,7.6,0,,,3,0,20,0,48,0,5,-2.7,1023.3,0,1025.8,0,,9,,9,,,,,,,2000,,,5.3,0,7.6,8.2,8.9,9.1
184,力林,2016-01-11 02:00,7.6,0,,,1.9,0,50,0,53,0,5.6,-1.3,1022.9,0,1025.4,0,,9,,9,,,,,,,2000,,,5.4,0,7.4,8.2,8.9,9.2
184,力林,2016-01-11 03:00,7.4,0,,,4.6,0,20,0,64,0,6.6,1,1023,0,1025.5,0,,9,,9,,,9,5,ScCi,10,1600,0,,5.5,0,7.3,8.2,8.8,9.1
184,力林,2016-01-11 04:00,6.9,0,,,4.8,0,20,0,59,0,5.9,-.5,1022.6,0,1025.1,0,,9,,9,,,8,5,ScCi,10,1500,,,5.3,0,7.3,8.1,8.7,9
184,力林,2016-01-11 05:00,6.7,0,,,4.8,0,20,0,61,0,6,-.3,1023,0,1025.5,0,,9,,9,,,7,7,Sc,10,1300,,,4.9,0,7.1,7.8,8.7,9.1
184,力林,2016-01-11 06:00,6.3,0,,,4.1,0,20,0,52,0,5,-2.8,1022.8,0,1025.3,0,,9,,9,,,7,4,ScAc,10,1500,,,4.4,0,7,7.8,8.6,9.1
184,力林,2016-01-11 07:00,6.5,0,,,3.9,0,20,0,43,0,4.2,-5.2,1023.2,0,1025.7,0,,9,,9,,,7,2,ScAc,10,1600,,,4.3,0,6.9,7.7,8.6,9
184,力林,2016-01-11 08:00,6.5,0,,,4.4,0,20,0,46,0,4.4,-4.3,1023.6,0,1026.1,0,0,0,0,0,,,9,1,ScAc,10,1800,,,4.4,0,6.8,7.6,8.6,9
184,力林,2016-01-11 09:00,6.4,0,,,3.8,0,20,0,47,0,4.5,-4.1,1024,0,1026.5,0,0,0,.12,0,,,10,10,As,32,2000,0,,5.4,0,6.7,7.5,8.5,9
184,力林,2016-01-11 10:00,6.8,0,,,3.7,0,20,0,50,0,4.9,-2.9,1024.4,0,1026.9,0,.2,0,.52,0,,,7,2,ScAc,10,2000,,,7.4,0,6.8,7.5,8.5,9
184,力林,2016-01-11 11:00,6.3,0,,,4.1,0,20,0,59,0,5.6,-1.1,1024.3,0,1026.9,0,0,0,.68,0,,,8,4,ScAcCi,10,2000,,,8.4,0,7,7.5,8.5,8.9
184,力林,2016-01-11 12:00,6.8,0,,,3.6,0,20,0,54,0,5.4,-1.8,1023.5,0,1026,0,.2,0,.96,0,,,7,4,ScCi,10,2000,,,9.9,0,7.3,7.5,8.4,8.9
184,力林,2016-01-11 13:00,6.6,0,,,3.6,0,20,0,61,0,6,-.3,1022.1,0,1024.6,0,.5,0,1.26,0,,,6,4,ScCi,10,2000,,,10.5,0,7.8,7.7,8.4,8.9
184,力林,2016-01-11 14:00,6.8,0,,,4.4,0,20,0,59,0,5.8,-.6,1021.5,0,1024,0,.1,0,.92,0,,,7,3,ScCi,10,2000,,,11.6,0,8.1,7.9,8.4,8.9
184,力林,2016-01-11 15:00,6.6,0,,,4.9,0,360,0,54,0,5.3,-2,1021.7,0,1024.2,0,0,0,.79,0,,,8,2,ScCi,10,2000,0,,10.9,0,8.4,8.2,8.5,8.9
