瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2020-01-06 16:00,15.5,,,9,1.5,,110,,67,,11.7,9.3,1019.1,,1021.6,,0,,0,,,,10,7,StNs,10,2000,,01,11.1,,10.2,10.6,10.1,10.7
184,力林,2020-01-06 17:00,14.2,,,9,.8,,180,,90,,14.5,12.5,1018.6,,1021.1,,0,,.02,,,,10,5,StNs,10,1973,,01,11.3,,10.3,10.7,10.2,10.8
184,力林,2020-01-06 18:00,14.4,,.2,,2,,140,,86,,14,12,1018.2,,1020.7,,0,,0,,,,10,7,ScAs,13,2000,,01,11.2,,10.4,10.7,10.3,10.9
184,力林,2020-01-06 19:00,14.9,,,9,1,,200,,83,,14,12,1017.8,,1020.3,,,9,,9,,,10,7,ScAs,11,2000,,01,11.3,,10.5,10.8,10.3,10.9
184,力林,2020-01-06 20:00,18.3,,,9,3.7,,230,,71,,14.9,12.9,1017.4,,1019.8,,,9,,9,,,10,10,,12,2000,,,11.7,,10.5,10.9,10.4,10.9
184,力林,2020-01-06 21:00,18.7,,0,,5.4,,230,,70,,15.1,13.1,1017.1,,1019.5,,,9,,9,,,10,8,ScAs,12,2000,,01,12.3,,10.6,10.9,10.4,10.9
184,力林,2020-01-06 22:00,18.6,,,9,4.2,,230,,73,,15.6,13.6,1016.9,,1019.3,,,9,,9,,,10,8,StNs,8,2000,,01,12.6,,10.8,11.1,10.5,10.9
184,力林,2020-01-06 23:00,18.5,,,9,3.3,,230,,76,,16.1,14.1,1016.4,,1018.8,,,9,,9,,,10,7,ScAs,12,2000,,01,12.7,,10.9,11.3,10.5,11
184,力林,2020-01-07 00:00,18.5,,.1,,4.2,,230,,78,,16.5,14.5,1016.1,,1018.5,,,9,,9,,,10,8,ScAs,10,2000,,,13,,11,11.4,10.6,10.9
184,力林,2020-01-07 01:00,18.9,0,,,6.6,,200,,74,,16.1,14.1,1015.3,,1017.7,,,9,,9,,,10,10,,12,2000,,,13.3,,11.2,11.4,10.7,11
184,力林,2020-01-07 02:00,19.2,0,,,6.9,,200,,71,,15.8,13.8,1014.8,,1017.2,,,9,,9,,,10,9,,13,2000,,,13.4,,11.3,11.6,10.8,11
184,力林,2020-01-07 03:00,19.4,0,,,5,,200,,68,,15.3,13.3,1014.4,,1016.8,,,9,,9,,,10,8,ScAs,12,2000,,,13.4,,11.5,11.6,10.9,11
184,力林,2020-01-07 04:00,19.4,0,,,6,,230,,70,,15.7,13.7,1013.8,,1016.2,,,9,,9,,,10,7,ScAs,13,2000,,,13.5,,11.6,11.7,11,11
184,力林,2020-01-07 05:00,19.2,0,,9,5.6,,230,,74,,16.4,14.4,1013.8,,1016.2,,,9,,9,,,10,8,StNs,8,1966,,01,13.7,,11.7,12,11.1,11.1
184,力林,2020-01-07 06:00,19.5,0,0,,5.2,,230,,72,,16.3,14.3,1013.4,,1015.8,,,9,,9,,,10,4,ScAs,12,2000,,01,13.8,,11.8,12.1,11.1,11.1
184,力林,2020-01-07 07:00,19.6,0,,9,6,,230,,71,,16.1,14.1,1013.2,,1015.6,,,9,,9,,,10,8,ScAs,12,2000,,,13.8,,11.9,12.2,11.2,11.1
184,力林,2020-01-07 08:00,19.9,0,,9,5.2,,230,,68,,15.8,13.8,1013.1,,1015.5,,0,,0,,,,7,7,Sc,12,2000,,01,13.8,,12,12.2,11.2,11.2
184,力林,2020-01-07 09:00,20.5,0,0,,4.8,,230,,67,,16.1,14.1,1013.3,,1015.7,,0,,.14,,,,7,7,Sc,12,2000,,,14.3,,12.1,12.3,11.3,11.2
184,力林,2020-01-07 10:00,20.3,0,,9,8.4,,200,,71,,16.8,14.8,1013,,1015.4,,0,,.25,,,,9,9,Sc,12,2000,,,15,,12.2,12.4,11.4,11.3
184,力林,2020-01-07 11:00,21.1,0,,9,8,,200,,65,,16.2,14.2,1012.3,,1014.7,,0,,.49,,,,9,7,ScAc,12,2000,,,16.1,,12.4,12.6,11.5,11.4
184,力林,2020-01-07 12:00,21.7,0,,9,6.1,,200,,61,,15.8,13.8,1011.1,,1013.5,,0,,.76,,,,9,8,ScAc,12,2000,,,17.4,,12.6,12.8,11.6,11.3
184,力林,2020-01-07 13:00,22.1,0,,9,5.6,,200,,60,,15.9,13.9,1009.7,,1012.1,,.1,,.99,,,,9,8,ScAc,12,2000,,,18.5,,12.8,13,11.7,11.5
184,力林,2020-01-07 14:00,23.1,0,,9,7.4,,200,,56,,15.8,13.8,1008.5,,1010.9,,.9,,2.5,,,,6,4,ScAc,12,2000,,,23.6,0,13.1,13.2,11.8,11.4
184,力林,2020-01-07 15:00,23,0,,9,6,,200,,54,,15.1,13.1,1008,,1010.4,,1,,1.93,,,,6,4,ScCi,12,2000,,,19,0,13.5,13.7,12,11.5
184,力林,2020-01-07 16:00,21.5,0,,9,7.4,,200,,64,,16.3,14.3,1007.3,,1009.7,,.5,,1.01,,,,9,9,Sc,12,2000,,,17.7,,13.8,13.9,12.2,11.6
184,力林,2020-01-07 17:00,20.9,0,,9,7.4,,200,,69,,16.9,14.9,1006.2,,1008.6,,.1,,.27,,,,4,4,Sc,12,2000,,01,16.3,,14,14.2,12.4,11.7
184,力林,2020-01-07 18:00,21.1,0,0,,10.2,,200,,69,,17.2,15.1,1004.5,,1006.9,,0,,.03,,,,10,8,StNs,8,2000,,01,16,,14,14.4,12.6,11.8
184,力林,2020-01-07 19:00,19.8,0,,9,6.8,,230,,83,,19.1,16.8,1004.9,,1007.3,,,9,,9,,,10,4,StNs,7,1177,,01,16.2,,14.1,14.4,12.7,11.9
184,力林,2020-01-07 20:00,15.6,,,9,6.2,,230,,92,,16.2,14.2,1007,,1009.5,,,9,,9,,,10,6,StNs,4,1072,,01,15,,14.2,14.6,12.9,12
184,力林,2020-01-07 21:00,15.9,,11.9,,6.5,,230,,86,,15.5,13.5,1005.9,,1008.4,,,9,,9,,,10,5,StNs,6,1668,,01,14.4,,14.2,14.5,13,12
184,力林,2020-01-07 22:00,14.3,,,9,9.2,,250,,83,,13.5,11.4,1006.4,,1008.9,,,9,,9,,,9,9,Sc,5,2000,,01,13.7,,14.1,14.5,13.3,12.1
184,力林,2020-01-07 23:00,13.7,,,9,8.8,,250,,80,,12.5,10.3,1007.4,,1009.9,,,9,,9,,,10,9,,6,1625,,,12.9,,14,14.3,13.3,12.3
184,力林,2020-01-08 00:00,12.8,,.5,,7.9,,270,,81,,11.9,9.6,1008.4,,1010.9,,,9,,9,,,9,9,Sc,7,1334,,01,12.4,,13.8,14,13.3,12.5
184,力林,2020-01-08 01:00,12.2,,,9,9.8,,270,,76,,10.7,8,1009.2,,1011.7,,,9,,9,,,9,9,St,7,1845,,01,11.7,,13.6,13.9,13.3,12.5
184,力林,2020-01-08 02:00,11.2,,,9,9.9,,270,,78,,10.3,7.4,1010,,1012.5,,,9,,9,,,9,9,St,6,1221,,01,11.1,,13.4,13.8,13.2,12.6
184,力林,2020-01-08 03:00,10.3,,.8,,9.8,,270,,83,,10.4,7.5,1010.8,,1013.3,,,9,,9,,,9,9,St,6,1259,,01,10.5,,13.2,13.6,13.1,12.6
184,力林,2020-01-08 04:00,10,,,9,8.7,,290,,81,,9.9,6.8,1011.3,,1013.8,,,9,,9,,,9,9,St,6,1658,,01,10.2,,13,13.3,13.1,12.6
184,力林,2020-01-08 05:00,9.2,,,9,7.4,,290,,80,,9.3,5.9,1012.3,,1014.8,,,9,,9,,,9,9,St,6,1852,,01,9.6,,12.7,13.1,13,12.6
184,力林,2020-01-08 06:00,8.8,,.6,,7.2,,290,,82,,9.2,5.8,1013.2,,1015.7,,,9,,9,,,9,9,St,5,1250,,01,9.2,,12.5,12.9,12.9,12.7
184,力林,2020-01-08 07:00,9.1,,,9,7.3,,270,,75,,8.6,4.8,1014.2,,1016.7,,,9,,9,,,9,9,St,7,1406,,01,8.9,,12.3,12.6,12.8,12.8
184,力林,2020-01-08 08:00,9.2,,,9,8.6,,270,,73,,8.5,4.6,1015.1,,1017.6,,0,,0,,,,10,9,StNs,7,1613,,01,8.7,,12,12.4,12.6,12.7
184,力林,2020-01-08 09:00,8.9,,0,,9.5,,320,,68,,7.7,3.3,1016.2,,1018.7,,0,,.04,,,,9,9,Sc,7,1359,,01,8.7,,11.9,12.3,12.6,12.7
184,力林,2020-01-08 10:00,8.2,,,9,8.2,,290,,66,,7.2,2.2,1017.3,,1019.9,,0,,.21,,,,9,9,Sc,8,1284,,,8.8,,11.7,12.2,12.6,12.7
184,力林,2020-01-08 11:00,8.1,,,9,6.8,,290,,64,,6.9,1.6,1017.7,,1020.3,,.1,,.45,,,,8,8,Sc,8,1299,,,9.2,,11.5,12,12.5,12.7
184,力林,2020-01-08 12:00,7.8,,,9,7.5,,290,,64,,6.8,1.4,1018,,1020.6,,0,,.4,,,,9,9,Sc,7,1511,,,9.1,,11.4,11.8,12.3,12.7
184,力林,2020-01-08 13:00,7.6,,,9,7.6,,290,,66,,6.9,1.6,1017.9,,1020.5,,0,,.26,,,,9,9,Sc,8,1437,,,8.6,,11.3,11.8,12.2,12.7
184,力林,2020-01-08 14:00,7.7,,,9,6.7,,290,,65,,6.8,1.5,1017.9,,1020.5,,0,,.35,,,,9,9,Sc,8,1656,,,8.6,,11.2,11.6,12.1,12.6
184,力林,2020-01-08 15:00,7.4,,,9,7.2,,290,,64,,6.6,1,1018.4,,1021,,0,,.17,,,,9,9,Sc,8,1708,,,8.2,,11.1,11.5,12,12.6
184,力林,2020-01-08 16:00,7.3,,,9,7.7,,290,,63,,6.4,.7,1019.6,,1022.2,,0,,.12,,,,9,9,Sc,8,1615,,,7.8,,11,11.5,12,12.7
184,力林,2020-01-08 17:00,7.5,,,9,6.3,,320,,63,,6.5,.8,1020.1,,1022.7,,0,,.03,,,,9,9,Sc,8,1763,,,7.6,,10.8,11.4,11.9,12.5
184,力林,2020-01-08 18:00,7.3,,,9,5.2,,320,,59,,6.1,-.1,1020.6,,1023.2,,0,,0,,,,9,9,Sc,9,1882,,,7.3,,10.7,11.2,11.9,12.6
184,力林,2020-01-08 19:00,7.5,,,9,4.9,,320,,66,,6.8,1.5,1020.6,,1023.2,,,9,,9,,,9,9,,9,1537,,,7.2,,10.6,11.1,11.8,12.6
184,力林,2020-01-08 20:00,7.2,,,9,5.6,,320,,64,,6.5,.8,1021.3,,1023.9,,,9,,9,,,9,9,,8,1505,,,7.1,,10.5,11,11.7,12.5
184,力林,2020-01-08 21:00,7.5,,,9,4.3,,320,,67,,6.9,1.7,1021.6,,1024.2,,,9,,9,,,9,9,Sc,8,1210,,,7.1,,10.4,10.8,11.7,12.5
184,力林,2020-01-08 22:00,7.2,,,9,5.5,,320,,64,,6.5,.8,1021.7,,1024.3,,,9,,9,,,9,9,,8,1300,,,7.1,,10.3,10.8,11.6,12.5
184,力林,2020-01-08 23:00,6.9,,,9,5.2,,320,,64,,6.3,.5,1021.6,,1024.2,,,9,,9,,,10,10,,8,1323,,,7,,10.2,10.7,11.5,12.4
184,力林,2020-01-09 00:00,7,,,9,4.9,,320,,64,,6.4,.6,1021.5,,1024.1,,,9,,9,,,9,9,Sc,9,1266,,,6.9,,10.2,10.7,11.4,12.4
184,力林,2020-01-09 01:00,7.2,,,,3.6,,320,,69,,7,1.8,1021.4,,1024,,,9,,9,,,9,9,,8,1186,,,7,,10.1,10.5,11.3,12.4
184,力林,2020-01-09 02:00,7.1,,,,3.9,,320,,65,,6.5,.9,1022.1,,1024.7,,,9,,9,,,10,10,,8,1370,,,7,,10,10.4,11.2,12.3
184,力林,2020-01-09 03:00,7,,,,3.6,,320,,66,,6.6,1,1022.2,,1024.8,,,9,,9,,,9,9,Sc,9,1357,,,6.9,,10,10.5,11.2,12.3
184,力林,2020-01-09 04:00,7.2,,,,4.1,,290,,67,,6.8,1.4,1021.7,,1024.3,,,9,,9,,,9,8,ScAc,8,1299,,,6.9,,9.9,10.3,11.2,12.3
184,力林,2020-01-09 05:00,7.1,,,,3.2,,320,,67,,6.7,1.3,1021.4,,1024,,,9,,9,,,10,8,ScAs,8,1352,,,6.8,,9.9,10.3,11,12.2
184,力林,2020-01-09 06:00,7.1,,,,4.1,,320,,66,,6.6,1.1,1021.5,,1024.1,,,9,,9,,,10,8,ScAs,8,1354,,,6.8,,9.8,10.2,11,12.2
184,力林,2020-01-09 07:00,7.1,,,,4.4,,320,,66,,6.6,1.1,1021.8,,1024.4,,,9,,9,,,10,8,ScAs,8,1358,,,6.8,,9.8,10.2,11,12.1
184,力林,2020-01-09 08:00,7,,,,3.6,,320,,66,,6.6,1,1021.8,,1024.4,,0,,0,,,,10,8,ScAs,8,1443,,,6.8,,9.7,10.1,10.9,12
184,力林,2020-01-09 09:00,7.2,,,,3,,320,,65,,6.6,1,1022,,1024.6,,0,,.07,,,,10,8,ScAs,8,1328,,,7.1,,9.7,10.1,11,12.1
184,力林,2020-01-09 10:00,7.5,,,,2.1,,340,,67,,6.9,1.7,1022.4,,1025,,0,,.23,,,,9,7,ScAc,8,1305,,,7.9,,9.7,10.1,10.9,12
184,力林,2020-01-09 11:00,7.6,,,,2.9,,320,,64,,6.7,1.2,1022.5,,1025.1,,0,,.58,,,,10,8,ScAs,8,1527,,,9.2,,9.7,10.1,10.9,11.9
184,力林,2020-01-09 12:00,7.8,,,,3,,340,,63,,6.6,1.1,1022,,1024.6,,0,,.67,,,,10,7,ScAs,8,1727,,,10.3,,9.8,10.1,10.8,12
184,力林,2020-01-09 13:00,7.9,,,,2.7,,340,,63,,6.7,1.2,1021.5,,1024.1,,0,,.56,,,,10,7,ScAs,8,1812,,,10.3,,9.9,10.3,10.8,11.9
184,力林,2020-01-09 14:00,7.7,,,,3,,320,,62,,6.5,.8,1021.1,,1023.7,,0,,.62,,,,10,7,ScAs,8,1855,,,10,,10,10.5,10.8,11.8
184,力林,2020-01-09 15:00,8,,,,2.9,,290,,64,,6.8,1.5,1021,,1023.6,,0,,.47,,,,10,8,ScAs,8,1866,,,9.9,,10.1,10.5,10.9,11.8
184,力林,2020-01-09 16:00,7.9,,,,3,,290,,65,,6.9,1.7,1021.1,,1023.7,,0,,.34,,,,10,7,ScAs,8,2000,,,9.4,,10.2,10.6,10.9,11.8
184,力林,2020-01-09 17:00,7.8,,,,2.7,,320,,67,,7.1,2,1021.2,,1023.8,,0,,.19,,,,10,8,ScAs,8,2000,,,8.7,,10.3,10.6,10.9,11.9
184,力林,2020-01-09 18:00,7.4,,,,3.2,,320,,66,,6.8,1.4,1021.6,,1024.2,,0,,.02,,,,10,5,ScAs,8,2000,,,8,,10.2,10.7,11,11.9
184,力林,2020-01-09 19:00,7.4,,,,2.2,,320,,66,,6.8,1.4,1021.8,,1024.4,,,9,,9,,,10,6,,8,2000,,,7.5,,10.2,10.6,11,11.8
184,力林,2020-01-09 20:00,7.3,,,,2.9,,320,,66,,6.7,1.3,1022,,1024.6,,,9,,9,,,9,4,,8,2000,,,7.3,,10.1,10.5,11,11.8
184,力林,2020-01-09 21:00,7.3,,,,2.5,,360,,66,,6.7,1.3,1022,,1024.6,,,9,,9,,,8,3,ScCi,8,2000,,,7,,10,10.4,10.9,11.8
184,力林,2020-01-09 22:00,7.1,,,,2.7,,340,,67,,6.7,1.3,1022.5,,1025.1,,,9,,9,,,8,6,,8,2000,,,6.8,,9.9,10.2,10.9,11.8
184,力林,2020-01-09 23:00,6.9,,,,2.1,,340,,67,,6.6,1.1,1022.2,,1024.8,,,9,,9,,,9,5,,8,2000,,,6.9,,9.9,10.3,10.9,11.8
184,力林,2020-01-10 00:00,6.7,,,,2.3,,340,,68,,6.7,1.2,1021.9,,1024.5,,,9,,9,,,8,8,Sc,7,2000,,,6.7,,9.8,10.2,10.9,11.8
184,力林,2020-01-10 01:00,6.6,,,,2.3,,360,,69,,6.7,1.3,1021.7,,1024.3,,,9,,9,,,3,3,,7,2000,,,6.5,,9.7,10.1,10.7,11.7
184,力林,2020-01-10 02:00,6.7,,,,2.3,,360,,68,,6.7,1.2,1021.7,,1024.3,,,9,,9,,,7,7,,7,2000,,,6.6,,9.6,10,10.6,11.8
184,力林,2020-01-10 03:00,6.4,,,,2.1,,20,,66,,6.3,.4,1021.5,,1024.1,,,9,,9,,,7,7,Sc,7,2000,,,6.3,,9.5,9.9,10.6,11.7
184,力林,2020-01-10 04:00,6.3,,,,2,,360,,68,,6.5,.8,1020.9,,1023.5,,,9,,9,,,6,5,ScCi,7,2000,,,6,,9.5,9.9,10.5,11.8
184,力林,2020-01-10 05:00,5.7,,,,1.1,,290,,70,,6.4,.6,1020.8,,1023.4,,,9,,9,,,6,6,Sc,7,2000,,,5.9,,9.4,9.8,10.5,11.8
184,力林,2020-01-10 06:00,5.5,,,,1.2,,180,,73,,6.6,1,1020.9,,1023.5,,,9,,9,,,5,5,Sc,7,2000,,,5.8,,9.3,9.6,10.4,11.7
184,力林,2020-01-10 07:00,4.9,,,,1.3,,180,,75,,6.5,.8,1021.1,,1023.7,,,9,,9,,,1,1,Sc,8,2000,,,5.1,,9.2,9.4,10.4,11.7
184,力林,2020-01-10 08:00,4.3,,,,2.4,,180,,76,,6.3,.4,1021.5,,1024.1,,0,,.01,,,,1,0,Ci,,1987,,,4.6,,9,9.4,10.3,11.6
184,力林,2020-01-10 09:00,5.6,,,,2.2,,180,,72,,6.5,.9,1021.8,,1024.4,,.8,,.35,,,,1,0,Ci,,1904,,,4.8,,8.9,9.2,10.2,11.7
184,力林,2020-01-10 10:00,8.6,,,,.9,,200,,61,,6.8,1.4,1021.9,,1024.5,,1,,.98,,,,2,0,Ci,,1987,,,6,,8.7,9.1,10.1,11.6
184,力林,2020-01-10 11:00,9.2,,,,1.2,,360,,57,,6.6,1.1,1021,,1023.6,,1,,1.45,,,,0,0,,,2000,,,7.9,,8.7,9,10.1,11.3
184,力林,2020-01-10 12:00,9.3,,,,3.6,,20,,55,,6.4,.7,1019.7,,1022.2,,1,,1.9,,,,0,0,,,2000,,,13.1,,8.8,9.1,10,11.4
184,力林,2020-01-10 13:00,10.2,,,,2.4,,360,,49,,6.1,0,1019,,1021.5,,1,,2.1,,,,1,0,Ci,,2000,,,16.5,,9,9.3,10,11.3
184,力林,2020-01-10 14:00,10.1,,,,2.3,,20,,55,,6.8,1.4,1018.8,,1021.3,,1,,2.01,,,,1,0,Ci,,1987,,,17.7,,9.3,9.4,10,11.2
184,力林,2020-01-10 15:00,10.1,,,,1.8,,20,,50,,6.2,.1,1018.7,,1021.2,,.8,,1.32,,,,3,2,AcCi,45,2000,,,12.4,,9.6,9.8,10.1,11.3
184,力林,2020-01-10 16:00,10.5,,,,2.6,,20,,50,,6.3,.4,1018.4,,1020.9,,1,,.99,,,,3,1,AcCi,45,2000,,,10.6,,9.9,10.1,10.1,11.3
184,力林,2020-01-10 17:00,9.9,,,,1.1,,340,,56,,6.8,1.5,1018.8,,1021.3,,.2,,.3,,,,9,9,Ac,45,2000,,,9.9,,10.1,10.2,10.2,11.3
184,力林,2020-01-10 18:00,9.6,,,,1.9,,360,,60,,7.2,2.2,1019,,1021.5,,0,,.03,,,,8,8,Ac,45,2000,,,8.9,,10.2,10.5,10.4,11.3
184,力林,2020-01-10 19:00,9.1,,,,3,,20,,69,,8,3.7,1018.8,,1021.3,,,9,,9,,,10,8,,7,2000,,,8.5,,10.3,10.5,10.4,11.3
184,力林,2020-01-10 20:00,9.1,,,,2.2,,360,,58,,6.7,1.2,1018.9,,1021.4,,,9,,9,,,8,2,,8,2000,,,8.2,,10.3,10.6,10.5,11.3
184,力林,2020-01-10 21:00,8.7,,,,2.2,,20,,63,,7.1,2,1018.5,,1021.1,,,9,,9,,,10,10,As,28,2000,,,7.9,,10.2,10.6,10.5,11.3
184,力林,2020-01-10 22:00,8.6,,,,.7,,320,,62,,6.9,1.7,1018.1,,1020.7,,,9,,9,,,10,10,,32,2000,,,7.9,,10.2,10.4,10.6,11.3
184,力林,2020-01-10 23:00,8.7,,,,1.3,,290,,60,,6.7,1.3,1018.2,,1020.7,,,9,,9,,,9,9,,30,2000,,,7.8,,10.1,10.5,10.6,11.5
184,力林,2020-01-11 00:00,8.5,,,,1.7,,230,,65,,7.2,2.2,1018.2,,1020.8,,,9,,9,,,10,10,As,28,1962,,,7.7,,10.1,10.3,10.5,11.4
184,力林,2020-01-11 01:00,8.5,,,,1.4,,230,,63,,7,1.8,1018.2,,1020.8,,,9,,9,,,9,8,,30,2000,,,7.6,,10,10.2,10.6,11.4
184,力林,2020-01-11 02:00,8.7,,,,2.2,,290,,60,,6.7,1.3,1018.1,,1020.6,,,9,,9,,,9,9,,33,1950,,,7.5,,10,10.2,10.6,11.5
184,力林,2020-01-11 03:00,8.1,,,,3,,320,,60,,6.4,.7,1018.2,,1020.8,,,9,,9,,,10,10,As,28,2000,,,7.3,,9.9,10.2,10.6,11.5
184,力林,2020-01-11 04:00,7.9,,,,3.5,,320,,62,,6.6,1,1018.1,,1020.7,,,9,,9,,,10,4,ScAs,9,2000,,,7.2,,9.8,10.1,10.5,11.5
184,力林,2020-01-11 05:00,7.8,,,,2.9,,320,,58,,6.1,0,1017.7,,1020.3,,,9,,9,,,10,4,ScAs,9,2000,,,7.1,,9.8,10.1,10.5,11.5
184,力林,2020-01-11 06:00,7.6,,,,2.8,,340,,56,,5.8,-.6,1017.9,,1020.5,,,9,,9,,,10,3,ScAs,10,2000,,,7,,9.7,10,10.5,11.5
184,力林,2020-01-11 07:00,7.2,,,,4.2,,360,,57,,5.8,-.7,1018.5,,1021.1,,,9,,9,,,7,7,Sc,12,1327,,,6.6,,9.6,9.9,10.5,11.5
184,力林,2020-01-11 08:00,7,,,,5.3,,360,,57,,5.7,-.9,1018.8,,1021.4,,0,,0,,,,2,2,Sc,12,1732,,,5.7,,9.6,9.9,10.4,11.5
184,力林,2020-01-11 09:00,7.3,,,,3.3,,360,,59,,6.1,-.1,1019.5,,1022.1,,0,,.14,,,,3,3,Sc,10,1585,,,5.9,,9.4,9.9,10.3,11.4
184,力林,2020-01-11 10:00,7.8,,,,4.4,,20,,57,,6,-.2,1019.7,,1022.3,,.3,,.53,,,,6,2,ScAc,14,1289,,,7.2,,9.3,9.8,10.3,11.4
184,力林,2020-01-11 11:00,8,,,,4.9,,20,,59,,6.3,.4,1019,,1021.6,,.1,,.74,,,,6,2,ScAc,10,1233,,,8.9,,9.3,9.7,10.2,11.4
184,力林,2020-01-11 12:00,8.4,,,,3.7,,360,,57,,6.2,.3,1018.2,,1020.8,,0,,.69,,,,10,3,ScAs,10,1387,,,9.7,,9.3,9.7,10.2,11.4
184,力林,2020-01-11 13:00,8.8,,,,1.6,,360,,55,,6.2,.2,1017.2,,1019.7,,0,,.93,,,,10,4,ScAs,10,1523,,,11.2,,9.5,9.8,10.2,11.3
184,力林,2020-01-11 14:00,8.8,,,,2.8,,360,,57,,6.4,.7,1016.6,,1019.1,,0,,.83,,,,10,5,ScAs,10,1390,,,11.3,,9.7,10,10.2,11.3
184,力林,2020-01-11 15:00,8.7,,,,2.7,,340,,58,,6.5,.8,1016,,1018.5,,0,,.53,,,,10,5,ScAs,9,1311,,,10.6,,9.9,10.1,10.2,11.3
184,力林,2020-01-11 16:00,8.6,,,,2.7,,290,,61,,6.8,1.4,1015.6,,1018.1,,0,,.27,,,,10,7,ScAs,9,1210,,,9.6,,10,10.3,10.3,11.4
184,力林,2020-01-11 17:00,8.6,,,,2.6,,290,,59,,6.6,1,1015.5,,1018,,0,,.11,,,,10,6,ScAs,9,1255,,,8.7,,10,10.4,10.4,11.4
184,力林,2020-01-11 18:00,8.4,,,,3.2,,320,,61,,6.7,1.3,1015.4,,1017.9,,0,,.01,,,,10,5,ScAs,9,1286,,,8.1,,10,10.4,10.4,11.3
184,力林,2020-01-11 19:00,8.4,,,,3.6,,320,,61,,6.7,1.3,1016,,1018.5,,,9,,9,,,10,10,,10,1210,,,7.8,,10,10.3,10.5,11.3
184,力林,2020-01-11 20:00,8.3,,,,3.3,,320,,60,,6.5,.9,1016.5,,1019,,,9,,9,,,10,10,,10,1240,,,7.5,,9.9,10.2,10.5,11.3
184,力林,2020-01-11 21:00,8.2,,,,3.4,,360,,63,,6.8,1.5,1016.3,,1018.9,,,9,,9,,,10,5,ScAs,9,1235,,,7.4,,9.9,10.2,10.5,11.2
184,力林,2020-01-11 22:00,8.2,,,,3.7,,320,,63,,6.8,1.5,1016.3,,1018.9,,,9,,9,,,10,10,,9,1281,,,7.2,,9.8,10.2,10.4,11.3
184,力林,2020-01-11 23:00,7.9,,,,3.5,,340,,65,,6.9,1.7,1016.5,,1019.1,,,9,,9,,,10,10,,8,1168,,,7.2,,9.7,10.1,10.5,11.4
184,力林,2020-01-12 00:00,7.5,,,,4.6,,360,,69,,7.1,2.1,1016.2,,1018.8,,,9,,9,,,10,6,ScAs,7,1120,,,7.2,,9.7,10,10.5,11.3
184,力林,2020-01-12 01:00,7.4,,,,3.4,,340,,69,,7.1,2,1015.8,,1018.4,,,9,,9,,,10,10,,7,1288,,,7.1,,9.6,9.9,10.4,11.3
184,力林,2020-01-12 02:00,7.2,,,,3.2,,340,,67,,6.8,1.4,1015.8,,1018.4,,,9,,9,,,10,10,,7,1662,,,6.9,,9.5,9.9,10.5,11.3
184,力林,2020-01-12 03:00,7,,0,,2.8,,340,,67,,6.7,1.2,1016,,1018.6,,,9,,9,,,10,6,ScAs,8,1901,,01,6.8,,9.5,9.9,10.4,11.3
184,力林,2020-01-12 04:00,7.1,,,9,4.2,,320,,66,,6.6,1.1,1015.6,,1018.2,,,9,,9,,,10,6,ScAs,8,2000,,,6.7,,9.4,9.8,10.3,11.3
184,力林,2020-01-12 05:00,7.2,,,9,4.7,,320,,65,,6.6,1,1015.1,,1017.7,,,9,,9,,,9,9,Sc,8,2000,,,6.6,,9.4,9.7,10.3,11.3
184,力林,2020-01-12 06:00,7.5,,0,,4.5,,340,,67,,6.9,1.7,1015.2,,1017.8,,,9,,9,,,9,9,Sc,8,2000,,01,6.6,,9.3,9.8,10.2,11.3
184,力林,2020-01-12 07:00,7.4,,,9,5,,340,,61,,6.2,.3,1015.9,,1018.5,,,9,,9,,,9,9,Sc,8,2000,,,6.5,,9.2,9.6,10.2,11.3
184,力林,2020-01-12 08:00,7.8,,,9,5.3,,320,,61,,6.4,.7,1016.1,,1018.7,,0,,0,,,,7,7,Sc,10,2000,,,6.4,,9.2,9.5,10.2,11.3
184,力林,2020-01-12 09:00,7.7,,,9,5.5,,320,,61,,6.4,.6,1016.4,,1019,,0,,.1,,,,8,8,Sc,9,2000,,,6.6,,9.1,9.5,10.2,11.3
184,力林,2020-01-12 10:00,7.6,,,9,5.3,,320,,57,,6,-.3,1017.4,,1020,,0,,.23,,,,9,9,Sc,10,2000,,,6.9,,9.1,9.4,10.1,11.3
