瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2017-01-06 06:00,11,0,0,0,2.9,0,110,0,69,0,9,5.5,1022.3,0,1024.8,0,,9,,9,,,10,5,ScAs,10,2000,,01,9.6,0,9.8,10.1,10.3,10.4
184,力林,2017-01-06 07:00,11,0,,9,2.5,0,90,0,67,0,8.7,5,1023,0,1025.5,0,,9,,9,,,10,5,ScAs,11,2000,,,9.4,0,9.7,9.9,10.4,10.4
184,力林,2017-01-06 08:00,11.1,0,,9,3,0,90,0,67,0,8.8,5.1,1023.1,0,1025.6,0,0,0,0,0,,,8,6,ScAcCi,12,2000,,,9.3,0,9.7,10,10.4,10.4
184,力林,2017-01-06 09:00,11.2,0,,9,3,0,90,0,69,0,9.2,5.7,1023.6,0,1026.1,0,.2,0,.22,0,,,6,6,Sc,8,2000,,,9.1,0,9.6,10,10.4,10.4
184,力林,2017-01-06 10:00,11.7,0,,9,4.1,0,90,0,71,0,9.7,6.6,1023.9,0,1026.4,0,.1,0,.46,0,,,6,6,Sc,7,2000,,,9.8,0,9.6,9.9,10.3,10.4
184,力林,2017-01-06 11:00,12.5,0,,9,4.9,0,90,0,68,0,9.8,6.7,1023.5,0,1026,0,.2,0,.98,0,,,7,7,Sc,7,2000,,,11.4,0,9.9,9.8,10.3,10.4
184,力林,2017-01-06 12:00,13.4,0,,9,3.8,0,70,0,67,0,10.2,7.3,1022.6,0,1025.1,0,.5,0,1.36,0,,,4,4,Sc,7,2000,,,12.5,0,10.4,10,10.3,10.4
184,力林,2017-01-06 13:00,13.1,0,,9,4.8,0,70,0,67,0,10.1,7.1,1021.7,0,1024.2,0,.7,0,1.67,0,,,5,5,Sc,8,2000,,,13.1,0,11,10.2,10.3,10.4
184,力林,2017-01-06 14:00,12.6,0,,9,4.4,0,70,0,69,0,10,7,1021,0,1023.5,0,.7,0,1.5,0,,,5,2,ScAc,6,2000,,,13.6,0,11.5,10.5,10.3,10.4
184,力林,2017-01-06 15:00,12.6,0,,9,4.6,0,90,0,68,0,9.9,6.8,1020.8,0,1023.3,0,.5,0,1.23,0,,,6,6,Sc,7,2000,,,14.1,0,11.9,10.7,10.4,10.4
184,力林,2017-01-06 16:00,12.8,0,,9,3.9,0,90,0,66,0,9.7,6.5,1020.7,0,1023.2,0,.8,0,1.01,0,,,4,4,Sc,7,2000,,,13.1,0,12.1,10.9,10.5,10.4
184,力林,2017-01-06 17:00,12,0,,9,3.2,0,90,0,71,0,9.9,6.8,1020.8,0,1023.3,0,.5,0,.53,0,,,5,4,ScCi,7,2000,,,11.9,0,12,11.2,10.6,10.5
184,力林,2017-01-06 18:00,11.2,0,,9,3.1,0,90,0,74,0,9.8,6.7,1021.2,0,1023.7,0,.2,0,.06,0,,,4,4,Sc,7,2000,,,10.6,0,11.8,11.3,10.7,10.6
184,力林,2017-01-06 19:00,10.9,0,,9,2.4,0,110,0,75,0,9.7,6.6,1021.5,0,1024,0,,9,,9,,,,2,,8,2000,,,9.8,0,11.4,11.4,10.7,10.6
184,力林,2017-01-06 20:00,10.8,0,,9,1.6,0,140,0,69,0,8.9,5.3,1021.5,0,1024,0,,9,,9,,,,2,,10,2000,,,9.3,0,11.1,11.3,10.8,10.7
184,力林,2017-01-06 21:00,10.9,0,,9,2,0,110,0,68,0,8.8,5.2,1021.2,0,1023.7,0,,9,,9,,,6,6,Sc,11,2000,,,9,0,10.8,11.1,10.8,10.9
184,力林,2017-01-06 22:00,11.1,0,,9,1.7,0,110,0,68,0,9,5.4,1021,0,1023.5,0,,9,,9,,,,7,,10,2000,,,9,0,10.6,10.9,10.9,10.9
184,力林,2017-01-06 23:00,11,0,,9,1.3,0,110,0,70,0,9.2,5.7,1021.2,0,1023.7,0,,9,,9,,,,8,,9,2000,,,9.1,0,10.4,10.7,10.9,10.9
184,力林,2017-01-07 00:00,10.4,0,,9,1.4,0,110,0,72,0,9,5.5,1020.7,0,1023.2,0,,9,,9,,,4,3,ScAc,10,2000,,,8.7,0,10.2,10.6,10.9,10.9
184,力林,2017-01-07 01:00,10.3,0,,,1.5,0,140,0,71,0,8.8,5.2,1020.3,0,1022.8,0,,9,,9,,,,4,,61,2000,,,8.2,0,10,10.6,10.9,11
184,力林,2017-01-07 02:00,10.2,0,,,1.7,0,110,0,72,0,8.9,5.3,1019.3,0,1021.8,0,,9,,9,,,,7,,55,2000,,,8.2,0,9.8,10.6,10.9,11
184,力林,2017-01-07 03:00,10.1,0,,,1.5,0,140,0,73,0,9,5.4,1019.4,0,1021.9,0,,9,,9,,,3,3,Sc,10,2000,,,7.9,0,9.6,10.3,10.8,11
184,力林,2017-01-07 04:00,9.9,0,,,1.7,0,110,0,73,0,8.8,5.2,1019,0,1021.5,0,,9,,9,,,5,5,Sc,10,2000,,,7.8,0,9.4,10.2,10.8,11
184,力林,2017-01-07 05:00,10.1,0,,,1.5,0,110,0,72,0,8.8,5.2,1018.8,0,1021.3,0,,9,,9,,,6,2,ScCi,11,2000,,,7.9,0,9.2,10.1,10.8,10.9
184,力林,2017-01-07 06:00,10.4,0,,,2.4,0,90,0,72,0,9,5.5,1018.6,0,1021.1,0,,9,,9,,,8,2,ScAc,10,2000,,,8.3,0,9.1,9.9,10.7,10.9
184,力林,2017-01-07 07:00,10.5,0,,,2.1,0,90,0,80,0,10.1,7.1,1019,0,1021.5,0,,9,,9,,,9,3,ScAc,6,2000,,,8.7,0,9.1,9.8,10.6,10.9
184,力林,2017-01-07 08:00,10.7,0,,,1,0,140,0,79,0,10.1,7.1,1019,0,1021.5,0,0,0,0,0,,,10,2,ScAs,6,2000,,,8.9,0,9.1,9.8,10.6,10.7
184,力林,2017-01-07 09:00,11.1,0,,,2.1,0,90,0,78,0,10.3,7.4,1019,0,1021.5,0,0,0,.07,0,,,10,4,ScAs,8,2000,,,9.5,0,9.2,9.7,10.5,10.7
184,力林,2017-01-07 10:00,11.8,0,,9,2.4,0,90,0,79,0,10.9,8.2,1019,0,1021.5,0,0,0,.23,0,,,10,3,ScAs,6,2000,,,10.3,0,9.3,9.8,10.5,10.7
184,力林,2017-01-07 11:00,12,0,,9,2.9,0,90,0,81,0,11.3,8.8,1018.7,0,1021.2,0,0,0,.21,0,,,10,4,StNs,5,2000,,01,10.9,0,9.5,9.8,10.5,10.6
184,力林,2017-01-07 12:00,12.2,0,0,0,3.8,0,90,0,82,0,11.6,9.2,1017.1,0,1019.6,0,0,0,.42,0,,,10,7,StNs,5,2000,,01,11.8,0,9.8,9.8,10.5,10.6
184,力林,2017-01-07 13:00,12.1,0,,9,3,0,90,0,82,0,11.6,9.1,1015.9,0,1018.4,0,0,0,.44,0,,,10,7,ScAs,4,2000,,01,12.2,0,10.1,10,10.5,10.5
184,力林,2017-01-07 14:00,11.9,0,,9,3.7,0,90,0,85,0,11.8,9.4,1014.2,0,1016.7,0,0,0,.39,0,,,10,7,StNs,4,2000,,01,12.5,0,10.4,10.1,10.4,10.5
184,力林,2017-01-07 15:00,12.1,0,0,0,3.7,0,70,0,86,0,12.1,9.8,1014.4,0,1016.9,0,0,0,.3,0,,,10,6,StNs,4,2000,,01,12.4,0,10.6,10.3,10.5,10.5
184,力林,2017-01-07 16:00,11.8,0,,9,3.3,0,70,0,91,0,12.5,10.3,1014.3,0,1016.8,0,0,0,.12,0,,,10,8,StNs,2,715,,1901,11.9,0,10.7,10.5,10.5,10.6
184,力林,2017-01-07 17:00,11.5,0,,9,3.1,0,90,0,94,0,12.7,10.5,1013.6,0,1016.1,0,0,0,0,0,,,10,8,StNs,2,633,,1901,11.5,0,10.7,10.6,10.6,10.6
184,力林,2017-01-07 18:00,11.5,0,2.5,0,3.2,0,90,0,94,0,12.7,10.5,1013.1,0,1015.6,0,0,0,0,0,,,10,7,StNs,2,823,,1901,11.3,0,10.7,10.6,10.6,10.6
184,力林,2017-01-07 19:00,11.8,0,,9,2.9,0,70,0,95,0,13.1,11,1013.6,0,1016.1,0,,9,,9,,,10,8,StNs,2,922,,1901,11.3,0,10.7,10.6,10.6,10.7
184,力林,2017-01-07 20:00,11.8,0,,9,2,0,110,0,95,0,13.1,11,1012.9,0,1015.4,0,,9,,9,,,10,7,StNs,3,1312,,1901,11.3,0,10.7,10.7,10.6,10.7
184,力林,2017-01-07 21:00,11.6,0,5.8,0,2.4,0,110,0,90,0,12.3,10,1012.8,0,1015.3,0,,9,,9,,,10,7,StNs,7,1482,,01,11.1,0,10.7,10.6,10.7,10.7
184,力林,2017-01-07 22:00,11.3,0,,9,2,0,90,0,93,0,12.4,10.2,1012.5,0,1015,0,,9,,9,,,10,6,StNs,7,1196,,01,11,0,10.7,10.7,10.7,10.8
184,力林,2017-01-07 23:00,11.2,0,,9,2.6,0,90,0,93,0,12.4,10.1,1012.4,0,1014.9,0,,9,,9,,,10,6,StNs,4,1899,,01,10.9,0,10.7,10.7,10.7,10.8
184,力林,2017-01-08 00:00,11.5,0,5.2,0,2.2,0,90,0,95,0,12.9,10.7,1011.4,0,1013.9,0,,9,,9,,,10,7,StNs,3,1877,,01,10.9,0,10.6,10.7,10.8,10.9
184,力林,2017-01-08 01:00,12.1,0,,9,2.8,0,90,0,95,0,13.4,11.3,1011,0,1013.5,0,,9,,9,,,10,8,StNs,2,803,,1901,11.2,0,10.6,10.7,10.7,10.9
184,力林,2017-01-08 02:00,11.3,0,,9,7,0,50,0,93,0,12.4,10.2,1011,0,1013.5,0,,9,,9,,,10,8,StNs,2,952,,1901,11.3,0,10.7,10.6,10.7,10.9
184,力林,2017-01-08 03:00,10.7,0,9.7,0,7.1,0,50,0,91,0,11.6,9.2,1011,0,1013.5,0,,9,,9,,,10,8,StNs,3,1213,,1901,11,0,10.7,10.7,10.8,10.9
184,力林,2017-01-08 04:00,10.5,0,,9,4.7,0,70,0,92,0,11.6,9.2,1011.2,0,1013.7,0,,9,,9,,,10,8,StNs,3,937,,1901,10.7,0,10.6,10.6,10.8,11
184,力林,2017-01-08 05:00,10.5,0,,9,3.5,0,70,0,91,0,11.5,9,1010.6,0,1013.1,0,,9,,9,,,10,7,StNs,3,1954,,1901,10.6,0,10.5,10.6,10.8,11
184,力林,2017-01-08 06:00,10.5,0,7.5,0,4.9,0,70,0,89,0,11.2,8.7,1010.2,0,1012.7,0,,9,,9,,,10,8,StNs,3,2000,,01,10.5,0,10.5,10.6,10.8,11
184,力林,2017-01-08 07:00,10.5,0,,9,3.1,0,70,0,87,0,11,8.4,1010.7,0,1013.2,0,,9,,9,,,10,8,ScAs,4,2000,,01,10.4,0,10.4,10.6,10.8,10.9
184,力林,2017-01-08 08:00,10.3,0,,9,1.9,0,110,0,88,0,10.9,8.3,1011.5,0,1014,0,0,0,0,0,,,9,9,Sc,5,2000,,,10.4,0,10.4,10.6,10.8,11
184,力林,2017-01-08 09:00,10.7,0,0,0,1.7,0,140,0,86,0,11,8.4,1011.9,0,1014.4,0,0,0,.02,0,,,9,9,Sc,5,2000,,,10.5,0,10.4,10.6,10.8,11
184,力林,2017-01-08 10:00,11.2,0,,9,1.7,0,110,0,82,0,10.9,8.2,1012.1,0,1014.6,0,0,0,.13,0,,,9,9,Sc,5,2000,,,10.9,0,10.4,10.6,10.8,10.9
184,力林,2017-01-08 11:00,11.8,0,,9,1.6,0,140,0,81,0,11.2,8.6,1011.9,0,1014.4,0,0,0,.39,0,,,8,8,Sc,6,2000,,,11.9,0,10.5,10.6,10.8,11
184,力林,2017-01-08 12:00,12.2,0,,9,2.2,0,70,0,74,0,10.4,7.6,1011.4,0,1013.9,0,0,0,.49,0,,,9,9,Sc,6,2000,,,12.7,0,10.7,10.6,10.8,10.9
184,力林,2017-01-08 13:00,11.6,0,,9,3.8,0,20,0,77,0,10.4,7.6,1010.8,0,1013.3,0,0,0,.38,0,,,9,9,Sc,7,2000,,,12.5,0,11,10.7,10.8,11
184,力林,2017-01-08 14:00,11.8,0,,9,2.3,0,340,0,77,0,10.6,7.8,1009.9,0,1012.4,0,0,0,.53,0,,,9,9,Sc,5,2000,,,13,0,11.1,10.8,10.8,11
184,力林,2017-01-08 15:00,11.7,0,,9,2,0,320,0,75,0,10.3,7.4,1009.9,0,1012.4,0,0,0,.45,0,,,9,9,Sc,6,2000,,,12.9,0,11.3,10.9,10.8,10.9
184,力林,2017-01-08 16:00,11.7,0,,9,3.4,0,320,0,73,0,10,7,1010.1,0,1012.6,0,0,0,.28,0,,,9,9,Sc,6,2000,,,12.3,0,11.4,11.1,10.9,11
184,力林,2017-01-08 17:00,11.7,0,,9,3.5,0,320,0,70,0,9.6,6.4,1010.6,0,1013.1,0,0,0,.12,0,,,9,9,Sc,7,2000,,,11.4,0,11.4,11.2,10.9,11
184,力林,2017-01-08 18:00,11.3,0,,9,4.4,0,320,0,72,0,9.6,6.4,1011.1,0,1013.6,0,0,0,.01,0,,,9,9,Sc,7,2000,,,10.7,0,11.3,11.3,11,11.1
184,力林,2017-01-08 19:00,10.4,0,,9,3.7,0,290,0,72,0,9,5.5,1011.5,0,1014,0,,9,,9,,,,2,,6,1748,,,9.9,0,11.1,11.2,11.1,11.1
184,力林,2017-01-08 20:00,10.6,0,,9,3.6,0,320,0,62,0,7.9,3.6,1012,0,1014.5,0,,9,,9,,,,8,,7,2000,,,9.4,0,10.9,11.1,11,11.1
184,力林,2017-01-08 21:00,10.3,0,,9,3.1,0,290,0,71,0,8.8,5.2,1012.5,0,1015,0,,9,,9,,,7,7,Sc,8,1715,,,9.5,0,10.6,11,11.1,11.1
184,力林,2017-01-08 22:00,10.2,0,,9,3.6,0,320,0,75,0,9.3,5.9,1012.5,0,1015,0,,9,,9,,,,6,,6,2000,,,9.6,0,10.5,10.9,11,11.1
184,力林,2017-01-08 23:00,10.1,0,,9,4.5,0,320,0,76,0,9.3,6,1012.7,0,1015.2,0,,9,,9,,,,6,,6,2000,,,9.6,0,10.4,10.7,11.1,11.1
184,力林,2017-01-09 00:00,10,0,,9,4.5,0,340,0,76,0,9.3,5.9,1012.8,0,1015.3,0,,9,,9,,,9,9,Sc,6,2000,,,9.5,0,10.3,10.7,11,11.1
184,力林,2017-01-09 01:00,9.8,0,,,5,0,340,0,74,0,8.9,5.3,1012.8,0,1015.3,0,,9,,9,,,,10,,6,2000,,,9.4,0,10.2,10.6,10.9,11.1
184,力林,2017-01-09 02:00,9.9,0,,,5.4,0,340,0,72,0,8.7,5,1013.1,0,1015.6,0,,9,,9,,,,10,,7,2000,,,9.3,0,10.2,10.6,11.1,11.1
184,力林,2017-01-09 03:00,9.9,0,,,5.6,0,340,0,75,0,9.1,5.6,1013.4,0,1015.9,0,,9,,9,,,10,8,ScAs,6,2000,,,9.2,0,10.1,10.6,10.9,11.1
184,力林,2017-01-09 04:00,9.5,0,,9,7.7,0,340,0,79,0,9.3,6,1013.5,0,1016,0,,9,,9,,,10,8,ScAs,6,1927,,01,9.2,0,10,10.5,11,11.1
184,力林,2017-01-09 05:00,9.1,0,,9,7.2,0,320,0,75,0,8.6,4.8,1013.9,0,1016.4,0,,9,,9,,,10,8,ScAs,6,2000,,,8.9,0,9.9,10.5,10.9,11.1
184,力林,2017-01-09 06:00,8.3,0,0,0,8.9,0,320,0,71,0,7.7,3.3,1014.7,0,1017.2,0,,9,,9,,,10,8,ScAs,7,2000,,01,8.4,0,9.8,10.4,10.9,11.1
184,力林,2017-01-09 07:00,8.2,0,,9,7.7,0,320,0,68,0,7.4,2.6,1015.2,0,1017.7,0,,9,,9,,,9,9,Sc,8,2000,,,8,0,9.6,10.2,10.8,11
184,力林,2017-01-09 08:00,8.1,0,,9,7.2,0,320,0,64,0,6.9,1.6,1016.3,0,1018.8,0,0,0,0,0,,,9,9,Sc,9,2000,,,7.7,0,9.5,10.1,10.8,11
184,力林,2017-01-09 09:00,8.2,0,,9,6.6,0,320,0,65,0,7.1,2,1017.2,0,1019.7,0,0,0,.01,0,,,9,9,Sc,8,2000,,,7.7,0,9.3,10.1,10.8,11
184,力林,2017-01-09 10:00,8.1,0,,9,6.8,0,320,0,63,0,6.8,1.4,1017.8,0,1020.3,0,0,0,.08,0,,,9,9,Sc,9,2000,,,7.8,0,9.2,10,10.8,11
184,力林,2017-01-09 11:00,8.3,0,,9,5.8,0,320,0,65,0,7.1,2,1017.8,0,1020.3,0,0,0,.13,0,,,9,9,Sc,9,2000,,,8,0,9.2,9.9,10.8,11
184,力林,2017-01-09 12:00,8.4,0,,9,5.3,0,320,0,60,0,6.6,1,1017.2,0,1019.7,0,0,0,.25,0,,,9,9,Sc,9,2000,,,8.4,0,9.1,9.8,10.6,11
184,力林,2017-01-09 13:00,8.3,0,,9,5.5,0,320,0,65,0,7.1,2,1016.6,0,1019.1,0,0,0,.41,0,,,9,9,Sc,9,2000,,,8.8,0,9.2,9.8,10.6,11
184,力林,2017-01-09 14:00,8.3,0,,9,5.4,0,320,0,63,0,6.9,1.6,1016.1,0,1018.6,0,0,0,.48,0,,,8,8,Sc,9,2000,,,9.2,0,9.3,9.8,10.6,11
184,力林,2017-01-09 15:00,8.4,0,,9,4.6,0,320,0,59,0,6.5,.8,1016.4,0,1018.9,0,0,0,.49,0,,,8,8,Sc,9,2000,,,9.2,0,9.3,9.8,10.6,10.9
184,力林,2017-01-09 16:00,8,0,,9,5.9,0,320,0,61,0,6.5,.9,1016.6,0,1019.1,0,.1,0,.46,0,,,7,7,Sc,9,2000,,,9,0,9.4,9.8,10.6,10.8
184,力林,2017-01-09 17:00,8,0,,9,4.8,0,320,0,64,0,6.8,1.5,1017.2,0,1019.7,0,.1,0,.25,0,,,7,7,Sc,9,2000,,,8.4,0,9.4,9.9,10.6,10.9
184,力林,2017-01-09 18:00,7.6,0,,9,5.7,0,320,0,64,0,6.7,1.2,1017.7,0,1020.2,0,0,0,.03,0,,,7,7,Sc,9,2000,,,7.7,0,9.3,9.8,10.6,10.9
184,力林,2017-01-09 19:00,7.6,0,,9,5.5,0,340,0,64,0,6.7,1.2,1018.3,0,1020.8,0,,9,,9,,,,9,,9,2000,,,7.3,0,9.2,9.8,10.5,10.9
184,力林,2017-01-09 20:00,7.1,0,,9,3,0,320,0,63,0,6.3,.5,1018.9,0,1021.4,0,,9,,9,,,,9,,9,2000,,,7.1,0,9,9.8,10.5,10.8
184,力林,2017-01-09 21:00,7.1,0,,9,3.7,0,320,0,65,0,6.5,.9,1018.9,0,1021.4,0,,9,,9,,,9,9,Sc,9,2000,,,7,0,8.9,9.7,10.5,10.8
184,力林,2017-01-09 22:00,6.7,0,,9,4.2,0,290,0,62,0,6.1,0,1019.1,0,1021.6,0,,9,,9,,,,9,,9,2000,,,6.6,0,8.7,9.6,10.5,10.7
184,力林,2017-01-09 23:00,6.6,0,,9,3.6,0,320,0,61,0,6,-.3,1019.2,0,1021.7,0,,9,,9,,,,7,,9,2000,,,6.3,0,8.6,9.4,10.4,10.6
184,力林,2017-01-10 00:00,6.5,0,,9,4.2,0,290,0,64,0,6.2,.1,1019.2,0,1021.7,0,,9,,9,,,9,9,Sc,9,2000,,,6.3,0,8.4,9.3,10.4,10.7
184,力林,2017-01-10 01:00,6.3,0,,,4.5,0,320,0,63,0,6,-.2,1019.2,0,1021.7,0,,9,,9,,,,9,,9,2000,,,6.3,0,8.3,9.3,10.4,10.5
184,力林,2017-01-10 02:00,6.2,0,,,4.3,0,320,0,65,0,6.1,0,1019.6,0,1022.1,0,,9,,9,,,,10,,9,2000,,,6.4,0,8.2,9.1,10.2,10.6
184,力林,2017-01-10 03:00,6.1,0,,,4.6,0,290,0,62,0,5.8,-.6,1019.8,0,1022.3,0,,9,,9,,,9,9,Sc,9,2000,,,6.3,0,8.1,9,10.2,10.6
184,力林,2017-01-10 04:00,6,0,,,4.1,0,320,0,64,0,6,-.3,1019.8,0,1022.3,0,,9,,9,,,9,9,Sc,9,2000,,,6.2,0,8,9,10.1,10.5
184,力林,2017-01-10 05:00,6,0,,,4.9,0,320,0,61,0,5.7,-.9,1020,0,1022.5,0,,9,,9,,,9,9,Sc,9,2000,,,6.1,0,7.9,9,10.1,10.5
184,力林,2017-01-10 06:00,6.1,0,,,5.2,0,320,0,63,0,5.9,-.4,1020.3,0,1022.8,0,,9,,9,,,9,9,Sc,9,2000,,,6,0,7.9,8.9,9.9,10.5
184,力林,2017-01-10 07:00,6.1,0,,,4.7,0,340,0,63,0,5.9,-.4,1020.7,0,1023.2,0,,9,,9,,,9,9,Sc,10,2000,,,6,0,7.8,8.6,10,10.4
184,力林,2017-01-10 08:00,6.2,0,,,5.9,0,320,0,59,0,5.6,-1.2,1021.2,0,1023.7,0,0,0,0,0,,,9,9,Sc,9,2000,,,5.9,0,7.7,8.6,9.9,10.4
184,力林,2017-01-10 09:00,6.2,0,,,5.2,0,340,0,62,0,5.9,-.5,1022,0,1024.5,0,0,0,.02,0,,,9,9,Sc,10,2000,,,6,0,7.6,8.5,9.9,10.4
184,力林,2017-01-10 10:00,6.2,0,,,3.9,0,290,0,58,0,5.5,-1.4,1022.5,0,1025,0,0,0,.11,0,,,9,9,Sc,10,2000,,,6.3,0,7.6,8.4,9.8,10.3
184,力林,2017-01-10 11:00,6.4,0,,,4.2,0,320,0,57,0,5.5,-1.5,1022.4,0,1024.9,0,0,0,.19,0,,,9,9,Sc,10,2000,,,6.6,0,7.6,8.4,9.8,10.3
184,力林,2017-01-10 12:00,6.4,0,,,4.7,0,320,0,58,0,5.6,-1.2,1021.8,0,1024.3,0,0,0,.22,0,,,9,9,Sc,10,2000,,,6.8,0,7.7,8.4,9.8,10.2
184,力林,2017-01-10 13:00,6.3,0,,,5.5,0,320,0,54,0,5.2,-2.3,1021.3,0,1023.8,0,0,0,.43,0,,,9,9,Sc,11,2000,,,7.3,0,7.7,8.4,9.7,10.2
184,力林,2017-01-10 14:00,6.6,0,,,4.4,0,290,0,57,0,5.6,-1.3,1020.7,0,1023.2,0,0,0,.53,0,,,9,9,Sc,11,2000,,,7.7,0,7.9,8.4,9.7,10.2
184,力林,2017-01-10 15:00,7.1,0,,,4.4,0,320,0,58,0,5.8,-.6,1020.5,0,1023,0,0,0,.44,0,,,9,9,Sc,11,2000,,,7.9,0,8,8.5,9.7,10.2
184,力林,2017-01-10 16:00,6.8,0,,,3.3,0,340,0,58,0,5.7,-.9,1020.8,0,1023.3,0,0,0,.29,0,,,9,9,Sc,10,2000,,,7.7,0,8.1,8.6,9.7,10.2
184,力林,2017-01-10 17:00,6.6,0,,,4.4,0,340,0,57,0,5.6,-1.3,1021.7,0,1024.2,0,0,0,.16,0,,,9,9,Sc,10,2000,,,7.1,0,8.1,8.5,9.7,10.2
184,力林,2017-01-10 18:00,6.7,0,,,4.3,0,320,0,58,0,5.7,-.9,1022.2,0,1024.7,0,0,0,.01,0,,,9,9,Sc,11,2000,,,6.4,0,8,8.5,9.7,10.1
184,力林,2017-01-10 19:00,6.8,0,,,3.9,0,360,0,57,0,5.6,-1.1,1022.6,0,1025.1,0,,9,,9,,,,10,,11,2000,,,6.2,0,7.9,8.5,9.7,10.2
184,力林,2017-01-10 20:00,7.1,0,,,5.4,0,320,0,56,0,5.6,-1.1,1022.7,0,1025.2,0,,9,,9,,,,10,,11,2000,,,6.2,0,7.8,8.6,9.7,10.1
184,力林,2017-01-10 21:00,7.2,0,,,4.6,0,340,0,65,0,6.6,1,1022.8,0,1025.3,0,,9,,9,,,9,9,Sc,10,2000,,,6.2,0,7.7,8.5,9.6,10.1
184,力林,2017-01-10 22:00,6.5,0,,,4.9,0,360,0,61,0,5.9,-.4,1023.4,0,1025.9,0,,9,,9,,,,9,,11,2000,,,6.1,0,7.7,8.4,9.6,10.1
184,力林,2017-01-10 23:00,5.9,0,,,5.4,0,320,0,58,0,5.4,-1.7,1023.5,0,1026.1,0,,9,,9,,,,9,,10,2000,,,5.7,0,7.6,8.4,9.6,10.1
184,力林,2017-01-11 00:00,5.7,0,,,3.9,0,340,0,65,0,6,-.3,1023.8,0,1026.4,0,,9,,9,,,8,8,Sc,10,2000,,,5.6,0,7.5,8.3,9.5,10.1
184,力林,2017-01-11 01:00,5.1,0,,,3.8,0,320,0,58,0,5.1,-2.4,1023.9,0,1026.5,0,,9,,9,,,,9,,10,2000,,,5.2,0,7.3,8.3,9.4,10
184,力林,2017-01-11 02:00,5.3,0,,,4.4,0,340,0,61,0,5.4,-1.6,1023.9,0,1026.5,0,,9,,9,,,,9,,10,2000,,,5.2,0,7.2,8.2,9.3,10.1
184,力林,2017-01-11 03:00,4.8,0,,,4.1,0,340,0,58,0,5,-2.7,1024.3,0,1026.9,0,,9,,9,,,8,8,Sc,11,2000,,,4.9,0,7.1,8.2,9.3,10
184,力林,2017-01-11 04:00,4.4,0,,,5.8,0,340,0,61,0,5.1,-2.4,1024.3,0,1026.9,0,,9,,9,,,9,9,Sc,10,2000,,,4.8,0,7,8.1,9.3,9.9
184,力林,2017-01-11 05:00,4,0,,,4.8,0,340,0,58,0,4.7,-3.5,1024.2,0,1026.8,0,,9,,9,,,9,9,Sc,10,2000,,,4.6,0,6.9,7.9,9.2,9.8
184,力林,2017-01-11 06:00,3.9,0,,,3.9,0,340,0,62,0,5,-2.7,1024.9,0,1027.5,0,,9,,9,,,8,8,Sc,10,2000,,,4.6,0,6.8,7.8,9.3,9.8
184,力林,2017-01-11 07:00,3.9,0,,,4.9,0,320,0,59,0,4.8,-3.3,1025.5,0,1028.1,0,,9,,9,,,8,8,Sc,10,2000,,,4.5,0,6.7,7.7,9.2,9.7
184,力林,2017-01-11 08:00,4,0,,,4.2,0,340,0,60,0,4.9,-3,1025.4,0,1028,0,0,0,0,0,,,9,9,Sc,10,2000,,,4.5,0,6.6,7.7,9.1,9.7
184,力林,2017-01-11 09:00,4.2,0,,,3.9,0,340,0,59,0,4.9,-3.1,1025.7,0,1028.3,0,0,0,.06,0,,,9,9,Sc,10,2000,,,4.7,0,6.5,7.6,9.2,9.7
184,力林,2017-01-11 10:00,3.8,0,,,5.3,0,20,0,72,0,5.8,-.7,1025.7,0,1028.3,0,0,0,.14,0,,,9,9,Sc,8,2000,,,5.2,0,6.5,7.5,9.1,9.7
184,力林,2017-01-11 11:00,4.1,0,,9,4.8,0,360,0,65,0,5.3,-1.9,1025.3,0,1027.9,0,0,0,.49,0,,,9,9,Sc,7,2000,,04,6.4,0,6.6,7.5,9,9.6
184,力林,2017-01-11 12:00,4.5,0,0,0,3.6,0,360,0,57,0,4.8,-3.2,1024.7,0,1027.3,0,.3,0,1.19,0,,,8,8,Sc,8,2000,,,8.1,0,6.9,7.5,8.9,9.6
184,力林,2017-01-11 13:00,3.9,0,,9,3.2,0,360,0,61,0,4.9,-2.9,1023.9,0,1026.5,0,.4,0,1.18,0,,,7,7,Sc,8,2000,,,8,0,7.3,7.6,8.9,9.5
