瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2011-01-06 15:00,2.7,0,0,0,6.8,0,340,0,70,0,5.2,-2.2,1023.4,0,1025.9,0,0,0,.43,0,,,9,9,CuSc,8,2000,1,,4.5,0,4.5,4.4,5.7,7
184,力林,2011-01-06 16:00,2.2,0,,9,7.4,0,340,0,74,0,5.3,-1.9,1023.8,0,1026.3,0,0,0,.24,0,,,9,9,CuSc,8,1200,,08,2.5,0,,,,
184,力林,2011-01-06 17:00,2.7,0,,9,6.7,0,340,0,63,0,4.7,-3.6,1024.2,0,1026.7,0,0,0,.12,0,,,9,9,CuSc,8,1500,,08,2.2,0,,,,
184,力林,2011-01-06 18:00,3,0,.3,0,6.7,0,340,0,64,0,4.9,-3.1,1024.2,0,1026.7,0,0,0,.01,0,,,9,9,CuSc,8,2000,,08,1.8,0,,,,
184,力林,2011-01-06 19:00,2.8,0,,9,8.1,0,340,0,67,0,5,-2.7,1024.7,0,1027.2,0,,9,,9,,,,,,,,,,1.5,0,,,,
184,力林,2011-01-06 20:00,2.8,0,,9,7,0,340,0,62,0,4.6,-3.7,1025.3,0,1027.8,0,,9,,9,,,,,,,,,,1.4,0,,,,
184,力林,2011-01-06 21:00,2.6,0,,9,6.1,0,340,0,63,0,4.6,-3.7,1025.3,0,1027.8,0,,9,,9,,,8,8,Sc,10,2000,1,,1.4,0,3,4.1,5.8,7.1
184,力林,2011-01-06 22:00,2.6,0,,9,6.1,0,340,0,61,0,4.5,-4.1,1025.3,0,1027.8,0,,9,,9,,,,,,,,,,1.4,0,,,,
184,力林,2011-01-06 23:00,2.4,0,,9,5.6,0,320,0,64,0,4.6,-3.7,1025.1,0,1027.6,0,,9,,9,,,,,,,,,,1.3,0,,,,
184,力林,2011-01-07 00:00,2.3,0,,9,7,0,340,0,55,0,4,-5.8,1025.4,0,1027.9,0,,9,,9,,,8,8,Sc,10,2000,,,1,0,,,,
184,力林,2011-01-07 01:00,2.1,0,,,5,0,340,0,57,0,4.1,-5.5,1025.4,0,1027.9,0,,9,,9,,,,,,,,,,.7,0,,,,
184,力林,2011-01-07 02:00,2.2,0,,,5.3,0,340,0,58,0,4.2,-5.2,1025.3,0,1027.8,0,,9,,9,,,,,,,,,,.7,0,,,,
184,力林,2011-01-07 03:00,2.2,0,,,4.8,0,320,0,60,0,4.3,-4.7,1025.6,0,1028.1,0,,9,,9,,,8,8,Sc,10,2000,1,,.9,0,2.4,3.5,5.5,7.1
184,力林,2011-01-07 04:00,2.2,0,,,5.2,0,340,0,63,0,4.5,-4.1,1025.2,0,1027.7,0,,9,,9,,,8,8,Sc,10,2000,,,1,0,,,,
184,力林,2011-01-07 05:00,2.3,0,,,6.3,0,340,0,64,0,4.6,-3.8,1025.3,0,1027.8,0,,9,,9,,,8,8,Sc,10,2000,,,1.1,0,,,,
184,力林,2011-01-07 06:00,2.3,0,,,5.7,0,340,0,61,0,4.4,-4.4,1025.8,0,1028.3,0,,9,,9,,,8,8,Sc,10,2000,,,1,0,,,,
184,力林,2011-01-07 07:00,2.2,0,,,5.5,0,320,0,59,0,4.2,-4.9,1026.4,0,1028.9,0,,9,,9,,,8,8,Sc,10,2000,,,.9,0,,,,
184,力林,2011-01-07 08:00,2.2,0,,,5.1,0,340,0,62,0,4.4,-4.3,1026.7,0,1029.2,0,0,0,0,0,,,9,9,Sc,10,2000,,,1,0,,,,
184,力林,2011-01-07 09:00,2.4,0,,,5.2,0,360,0,65,0,4.7,-3.5,1026.7,0,1029.2,0,0,0,.05,0,,,8,8,Sc,10,2000,1,,1.4,0,2.2,3,5.1,7.2
184,力林,2011-01-07 10:00,2.3,0,,,5.4,0,360,0,66,0,4.8,-3.4,1027.3,0,1029.8,0,0,0,.25,0,,,8,8,Sc,10,2000,,,2.5,0,,,,
184,力林,2011-01-07 11:00,2.1,0,,,5.2,0,340,0,63,0,4.5,-4.2,1027.5,0,1030,0,0,0,.43,0,,,8,8,Sc,10,2000,,,3.6,0,,,,
184,力林,2011-01-07 12:00,2.1,0,,,4.8,0,340,0,59,0,4.2,-5,1027.2,0,1029.7,0,.1,0,.7,0,,,7,7,Sc,10,2000,,,4.5,0,,,,
184,力林,2011-01-07 13:00,2.2,0,,,4.9,0,340,0,51,0,3.6,-6.9,1026.9,0,1029.4,0,.1,0,.74,0,,,7,7,Sc,10,2000,,,4.8,0,,,,
184,力林,2011-01-07 14:00,2.6,0,,,4.1,0,340,0,56,0,4.1,-5.3,1026.3,0,1028.8,0,.2,0,.97,0,,,7,7,Sc,10,2500,,,5.3,0,,,,
184,力林,2011-01-07 15:00,2.6,0,,,4.2,0,340,0,58,0,4.3,-4.8,1025.8,0,1028.3,0,.1,0,.57,0,,,8,8,Sc,10,2500,1,,4.5,0,4.6,4.4,5.2,7.1
184,力林,2011-01-07 16:00,2.7,0,,,4.1,0,340,0,60,0,4.4,-4.3,1025.6,0,1028.1,0,0,0,.3,0,,,8,8,Sc,10,2500,,,3.7,0,,,,
184,力林,2011-01-07 17:00,3,0,,,5.2,0,340,0,64,0,4.9,-3.1,1025.4,0,1027.9,0,0,0,.19,0,,,8,8,Sc,10,2500,,,2.9,0,,,,
184,力林,2011-01-07 18:00,2.9,0,,,4.9,0,360,0,65,0,4.9,-3,1025.4,0,1027.9,0,0,0,.02,0,,,8,8,Sc,10,2500,,,2.1,0,,,,
184,力林,2011-01-07 19:00,2.7,0,,,4.9,0,360,0,65,0,4.8,-3.2,1025.3,0,1027.8,0,,9,,9,,,,,,,,,,1.8,0,,,,
184,力林,2011-01-07 20:00,2.6,0,,,3.8,0,340,0,63,0,4.6,-3.7,1025.3,0,1027.8,0,,9,,9,,,,,,,,,,1.4,0,,,,
184,力林,2011-01-07 21:00,2.7,0,,,4.4,0,360,0,69,0,5.1,-2.4,1025.4,0,1027.9,0,,9,,9,,,8,8,Sc,10,2000,1,,1.8,0,3.2,4,5.7,7
184,力林,2011-01-07 22:00,2.5,0,,,3.8,0,340,0,65,0,4.8,-3.4,1025.2,0,1027.7,0,,9,,9,,,,,,,,,,1.7,0,,,,
184,力林,2011-01-07 23:00,2.5,0,,,3.2,0,340,0,68,0,5,-2.8,1024.9,0,1027.4,0,,9,,9,,,,,,,,,,1.6,0,,,,
184,力林,2011-01-08 00:00,2.2,0,,,2.4,0,20,0,66,0,4.7,-3.5,1024.7,0,1027.2,0,,9,,9,,,8,8,Sc,10,2000,,,.8,0,,,,
184,力林,2011-01-08 01:00,2,0,,,.9,0,180,0,67,0,4.8,-3.4,1025.1,0,1027.6,0,,9,,9,,,,,,,,,,1,0,,,,
184,力林,2011-01-08 02:00,2.4,0,,,3.4,0,320,0,64,0,4.6,-3.7,1025.3,0,1027.8,0,,9,,9,,,,,,,,,,1.3,0,,,,
184,力林,2011-01-08 03:00,2.7,0,,,3,0,320,0,63,0,4.7,-3.6,1025.5,0,1028,0,,9,,9,,,6,6,Sc,10,2000,1,,1.5,0,2.5,3.4,5.4,6.8
184,力林,2011-01-08 04:00,2.7,0,,,2.7,0,320,0,60,0,4.4,-4.3,1025.4,0,1027.9,0,,9,,9,,,5,5,Sc,10,2000,,,1.4,0,,,,
184,力林,2011-01-08 05:00,2.8,0,,,2.2,0,320,0,63,0,4.7,-3.5,1025.2,0,1027.7,0,,9,,9,,,8,8,Sc,10,2000,,,1.7,0,,,,
184,力林,2011-01-08 06:00,2.5,0,,,0,0,0,0,62,0,4.5,-4,1024.9,0,1027.4,0,,9,,9,,,8,8,Sc,10,2000,,,1.7,0,,,,
184,力林,2011-01-08 07:00,2.7,0,,,2.3,0,180,0,60,0,4.4,-4.3,1024.9,0,1027.4,0,,9,,9,,,8,8,Sc,10,2000,,,1.7,0,,,,
184,力林,2011-01-08 08:00,2.7,0,,,3,0,180,0,61,0,4.5,-4,1024.7,0,1027.2,0,0,0,0,0,,,8,8,Sc,10,2500,,,1.8,0,,,,
184,力林,2011-01-08 09:00,3.2,0,,,2.5,0,180,0,61,0,4.7,-3.6,1024.4,0,1026.9,0,0,0,.13,0,,,8,8,Sc,10,2500,1,,3,0,2.5,3.4,5.7,7.1
184,力林,2011-01-08 10:00,5.1,0,,,1.7,0,200,0,54,0,4.8,-3.4,1025.1,0,1027.6,0,.6,0,.92,0,,,7,7,Sc,10,2500,,,5.7,0,,,,
184,力林,2011-01-08 11:00,5,0,,,1.5,0,180,0,59,0,5.2,-2.3,1024.7,0,1027.2,0,.1,0,.44,0,,,8,8,Sc,10,2500,,,5.5,0,,,,
184,力林,2011-01-08 12:00,5.4,0,,,2.7,0,290,0,55,0,4.9,-2.9,1023.9,0,1026.4,0,0,0,.28,0,,,8,8,Sc,10,2500,,,5.8,0,,,,
184,力林,2011-01-08 13:00,5.6,0,,,3.9,0,320,0,56,0,5.1,-2.5,1022.7,0,1025.2,0,0,0,.45,0,,,8,8,Sc,10,2500,,,6,0,,,,
184,力林,2011-01-08 14:00,5.9,0,,,3.5,0,320,0,55,0,5.1,-2.4,1022.3,0,1024.8,0,0,0,.55,0,,,8,8,Sc,10,2500,,,7.5,0,,,,
184,力林,2011-01-08 15:00,5.8,0,,,3.2,0,320,0,62,0,5.7,-.9,1022.6,0,1025.1,0,0,0,.42,0,,,8,8,Sc,10,2500,1,,6.3,0,5.5,4.9,5.5,7.1
184,力林,2011-01-08 16:00,5.9,0,,,3.8,0,290,0,60,0,5.6,-1.2,1022.6,0,1025.1,0,0,0,.17,0,,,8,8,Sc,10,2500,,,5,0,,,,
184,力林,2011-01-08 17:00,5.9,0,,,3.9,0,320,0,60,0,5.6,-1.2,1022.4,0,1024.9,0,0,0,.09,0,,,9,9,Sc,10,2500,,,4.5,0,,,,
184,力林,2011-01-08 18:00,5.9,0,,,3.1,0,290,0,59,0,5.5,-1.5,1022.1,0,1024.6,0,0,0,.02,0,,,8,8,Sc,10,2500,,,3.5,0,,,,
184,力林,2011-01-08 19:00,5.1,0,,,2.1,0,180,0,65,0,5.7,-.9,1022,0,1024.5,0,,9,,9,,,,,,,,,,2.8,0,,,,
184,力林,2011-01-08 20:00,4.6,0,,,2.6,0,180,0,66,0,5.6,-1.2,1022,0,1024.5,0,,9,,9,,,,,,,,,,2.6,0,,,,
184,力林,2011-01-08 21:00,4.8,0,,,2.8,0,180,0,63,0,5.4,-1.6,1022.1,0,1024.6,0,,9,,9,,,8,8,Sc,10,2500,0,,3.1,0,3.9,4.7,5.8,7.2
184,力林,2011-01-08 22:00,5.3,0,,,3.1,0,180,0,62,0,5.5,-1.4,1021.9,0,1024.4,0,,9,,9,,,,,,,,,,3.3,0,,,,
184,力林,2011-01-08 23:00,5.8,0,,,3.9,0,290,0,61,0,5.6,-1.1,1021.6,0,1024.1,0,,9,,9,,,,,,,,,,3.6,0,,,,
184,力林,2011-01-09 00:00,6.2,0,,,3.9,0,290,0,57,0,5.4,-1.7,1021.5,0,1024,0,,9,,9,,,8,8,Sc,10,2000,,,3.7,0,,,,
184,力林,2011-01-09 01:00,6.4,0,,,3.5,0,290,0,57,0,5.5,-1.5,1021.2,0,1023.7,0,,9,,9,,,,,,,,,,3.6,0,,,,
184,力林,2011-01-09 02:00,6.5,0,,,4.6,0,290,0,55,0,5.3,-1.9,1020.9,0,1023.4,0,,9,,9,,,,,,,,,,3.6,0,,,,
184,力林,2011-01-09 03:00,6.6,0,,,5.1,0,290,0,53,0,5.2,-2.3,1021,0,1023.5,0,,9,,9,,,8,8,Sc,10,2000,0,,3.5,0,4.1,4.5,5.8,7.3
184,力林,2011-01-09 04:00,6.7,0,,,6,0,320,0,48,0,4.7,-3.5,1020.7,0,1023.2,0,,9,,9,,,8,8,Sc,10,2000,,,3.4,0,,,,
184,力林,2011-01-09 05:00,6.8,0,,,5.3,0,320,0,54,0,5.4,-1.8,1020.4,0,1022.9,0,,9,,9,,,8,8,Sc,10,2000,,,3.5,0,,,,
184,力林,2011-01-09 06:00,6.8,0,,,6.4,0,320,0,50,0,4.9,-2.9,1020.8,0,1023.3,0,,9,,9,,,8,8,Sc,10,2000,,,3.4,0,,,,
184,力林,2011-01-09 07:00,6.8,0,,,6.1,0,320,0,46,0,4.5,-4,1021.2,0,1023.7,0,,9,,9,,,7,7,Sc,10,2000,,,3.3,0,,,,
184,力林,2011-01-09 08:00,5.9,0,,9,5.8,0,340,0,71,0,6.6,1,1021.2,0,1023.7,0,0,0,0,0,,,10,7,StNs,7,1200,,01,3.8,0,,,,
184,力林,2011-01-09 09:00,6,0,0,0,6.9,0,340,0,66,0,6.2,.1,1021.3,0,1023.8,0,0,0,.01,0,,,10,7,ScAs,10,1100,0,01,3.9,0,4.1,4.5,5.8,7.3
184,力林,2011-01-09 10:00,5.9,0,,9,5.8,0,340,0,59,0,5.5,-1.5,1021.7,0,1024.2,0,0,0,.13,0,,,10,7,ScAs,10,1100,,,4.1,0,,,,
184,力林,2011-01-09 11:00,3.8,0,,9,9.2,0,340,0,84,0,6.7,1.3,1022.5,0,1025,0,0,0,.22,0,,,10,7,StNs,7,600,,1901,4.6,0,,,,
184,力林,2011-01-09 12:00,3.6,0,0,0,8,0,340,0,80,0,6.3,.4,1022,0,1024.5,0,0,0,.2,0,,,10,7,ScAs,10,1500,,1901,4.4,0,,,,
184,力林,2011-01-09 13:00,2.5,0,,9,7.2,0,340,0,79,0,5.8,-.7,1022.3,0,1024.8,0,0,0,.31,0,,,10,8,CuScNs,8,1200,,0901,4.2,0,,,,
184,力林,2011-01-09 14:00,2.5,0,,9,9.2,0,360,0,70,0,5.1,-2.4,1022.1,0,1024.6,0,0,0,.34,0,,,8,8,CuSc,8,1800,,0908,3.9,0,,,,
184,力林,2011-01-09 15:00,2.2,0,0,0,7.5,0,360,0,66,0,4.7,-3.5,1022.7,0,1025.2,0,0,0,.39,0,,,8,8,CuSc,8,2000,0,08,4,0,4.4,4.8,5.9,7.4
184,力林,2011-01-09 16:00,2.2,0,,9,6.7,0,340,0,62,0,4.4,-4.3,1023,0,1025.5,0,0,0,.23,0,,,8,8,CuSc,8,2000,,08,2.6,0,,,,
184,力林,2011-01-09 17:00,2.2,0,,9,7.6,0,340,0,62,0,4.4,-4.3,1023.7,0,1026.2,0,0,0,.12,0,,,9,9,CuSc,8,2000,,,2,0,,,,
184,力林,2011-01-09 18:00,1.8,0,0,0,7.8,0,340,0,55,0,3.8,-6.2,1024.3,0,1026.8,0,0,0,.03,0,,,9,9,CuSc,8,2000,,,.6,0,,,,
184,力林,2011-01-09 19:00,1.6,0,,9,7.5,0,360,0,63,0,4.3,-4.6,1024.8,0,1027.3,0,,9,,9,,,,,,,,,,.4,0,,,,
184,力林,2011-01-09 20:00,1.3,0,,9,8.1,0,340,0,64,0,4.3,-4.7,1025.2,0,1027.7,0,,9,,9,,,,,,,,,,.4,0,,,,
184,力林,2011-01-09 21:00,.9,0,,9,7.4,0,360,0,60,0,3.9,-6,1025.1,0,1027.6,0,,9,,9,,,8,8,Sc,10,2000,0,,.4,0,2.4,3.7,5.8,7.4
184,力林,2011-01-09 22:00,.4,0,,9,7.9,0,340,0,54,0,3.4,-7.8,1025,0,1027.6,0,,9,,9,,,,,,,,,,0,0,,,,
184,力林,2011-01-09 23:00,.4,0,,9,6.4,0,340,0,56,0,3.5,-7.3,1025.1,0,1027.7,0,,9,,9,,,,,,,,,,0,0,,,,
184,力林,2011-01-10 00:00,.2,0,,9,6,0,340,0,56,0,3.5,-7.5,1025.5,0,1028.1,0,,9,,9,,,8,8,Sc,10,2000,,,-.1,0,,,,
184,力林,2011-01-10 01:00,.2,0,,,5.8,0,360,0,51,0,3.2,-8.7,1025.2,0,1027.8,0,,9,,9,,,,,,,,,,-.2,0,,,,
184,力林,2011-01-10 02:00,.2,0,,,5.5,0,340,0,63,0,3.9,-6,1024.6,0,1027.2,0,,9,,9,,,,,,,,,,-.1,0,,,,
184,力林,2011-01-10 03:00,.3,0,,,5.3,0,360,0,57,0,3.6,-7.2,1024.9,0,1027.5,0,,9,,9,,,8,8,Sc,10,2000,0,,-.1,0,1.6,2.9,5.4,7.3
184,力林,2011-01-10 04:00,.3,0,,,5.8,0,320,0,53,0,3.3,-8.1,1024.3,0,1026.9,0,,9,,9,,,8,8,Sc,10,2000,,,-.1,0,,,,
184,力林,2011-01-10 05:00,.5,0,,,6.6,0,360,0,57,0,3.6,-7,1024.3,0,1026.8,0,,9,,9,,,7,7,Sc,10,2000,,,-.1,0,,,,
184,力林,2011-01-10 06:00,.3,0,,,5.2,0,340,0,60,0,3.8,-6.5,1024.2,0,1026.7,0,,9,,9,,,8,8,Sc,10,2000,,,-.1,0,,,,
184,力林,2011-01-10 07:00,.3,0,,,5.4,0,340,0,61,0,3.8,-6.3,1024.6,0,1027.2,0,,9,,9,,,8,8,Sc,10,2000,,,-.1,0,,,,
184,力林,2011-01-10 08:00,.4,0,,,5.7,0,340,0,67,0,4.2,-5,1024.8,0,1027.4,0,0,0,0,0,,,8,8,Sc,10,2000,,,0,0,,,,
184,力林,2011-01-10 09:00,.3,0,,,5.8,0,360,0,67,0,4.2,-5.1,1024.9,0,1027.5,0,0,0,.04,0,,,8,8,Sc,10,2000,0,,.1,0,1.5,2.5,4.9,6.9
184,力林,2011-01-10 10:00,.3,0,,,6,0,360,0,67,0,4.2,-5.1,1024.7,0,1027.3,0,.1,0,.2,0,,,8,8,Sc,10,2000,,,.2,0,,,,
184,力林,2011-01-10 11:00,.5,0,,,5.4,0,340,0,62,0,3.9,-5.9,1024.8,0,1027.3,0,.1,0,.58,0,,,8,8,Sc,10,2000,,,.8,0,,,,
184,力林,2011-01-10 12:00,.7,0,,,4.2,0,340,0,63,0,4.1,-5.5,1023.8,0,1026.3,0,.1,0,.81,0,,,8,8,Sc,10,2000,,,3.7,0,,,,
184,力林,2011-01-10 13:00,.8,0,,,4.2,0,340,0,61,0,4,-5.8,1022.8,0,1025.3,0,.1,0,.78,0,,,8,8,Sc,10,2000,,,4.2,0,,,,
184,力林,2011-01-10 14:00,.9,0,,,4.2,0,340,0,61,0,4,-5.7,1022.2,0,1024.7,0,0,0,.67,0,,,8,8,Sc,10,2000,,,4.3,0,,,,
184,力林,2011-01-10 15:00,.9,0,,,5,0,320,0,63,0,4.1,-5.3,1021.5,0,1024,0,0,0,.44,0,,,8,8,Sc,10,2300,0,,3.1,0,3.6,3.5,4.9,7
184,力林,2011-01-10 16:00,1,0,,,4.9,0,340,0,59,0,3.9,-6.1,1021.4,0,1023.9,0,0,0,.34,0,,,8,8,Sc,10,2300,,,2.5,0,,,,
184,力林,2011-01-10 17:00,.9,0,,,4.4,0,320,0,61,0,4,-5.7,1021.3,0,1023.8,0,0,0,.12,0,,,8,8,Sc,10,2000,,,1.5,0,,,,
184,力林,2011-01-10 18:00,.7,0,,,4.9,0,320,0,56,0,3.6,-7,1021.5,0,1024,0,0,0,.03,0,,,8,8,Sc,10,2000,,,.2,0,,,,
184,力林,2011-01-10 19:00,.6,0,,,4.1,0,320,0,55,0,3.5,-7.4,1021.9,0,1024.4,0,,9,,9,,,,,,,,,,.1,0,,,,
184,力林,2011-01-10 20:00,.5,0,,,3.8,0,320,0,58,0,3.7,-6.8,1021.7,0,1024.2,0,,9,,9,,,,,,,,,,.1,0,,,,
184,力林,2011-01-10 21:00,.4,0,,,4,0,320,0,60,0,3.8,-6.4,1021.3,0,1023.8,0,,9,,9,,,8,8,Sc,10,2000,0,,-.1,0,1.9,3.1,5.1,6.9
184,力林,2011-01-10 22:00,.4,0,,,4,0,320,0,58,0,3.6,-6.9,1021.2,0,1023.7,0,,9,,9,,,,,,,,,,-.2,0,,,,
184,力林,2011-01-10 23:00,0,0,,,4.9,0,320,0,56,0,3.4,-7.7,1021.4,0,1023.9,0,,9,,9,,,,,,,,,,-.5,0,,,,
184,力林,2011-01-11 00:00,0,0,,,4.3,0,340,0,59,0,3.6,-7,1020.7,0,1023.2,0,,9,,9,,,7,7,Sc,10,2000,,,-.3,0,,,,
184,力林,2011-01-11 01:00,0,0,,,4,0,340,0,58,0,3.6,-7.2,1020.5,0,1023,0,,9,,9,,,,,,,,,,-.3,0,,,,
184,力林,2011-01-11 02:00,.2,0,,,3.8,0,340,0,60,0,3.7,-6.6,1020.2,0,1022.7,0,,9,,9,,,,,,,,,,-.2,0,,,,
184,力林,2011-01-11 03:00,.2,0,,,3.7,0,360,0,58,0,3.6,-7.1,1019.5,0,1022,0,,9,,9,,,7,7,Sc,10,2000,0,,-.2,0,1.3,2.5,4.8,6.8
184,力林,2011-01-11 04:00,.5,0,,,3.1,0,340,0,60,0,3.8,-6.3,1019,0,1021.5,0,,9,,9,,,6,6,Sc,10,2000,,,-.1,0,,,,
184,力林,2011-01-11 05:00,.9,0,,,4.6,0,360,0,64,0,4.2,-5.1,1018.4,0,1020.9,0,,9,,9,,,6,6,Sc,10,2000,,,0,0,,,,
184,力林,2011-01-11 06:00,1,0,,,3.1,0,340,0,65,0,4.3,-4.8,1018.3,0,1020.8,0,,9,,9,,,6,6,Sc,10,2000,,,0,0,,,,
184,力林,2011-01-11 07:00,.7,0,,,2.4,0,340,0,66,0,4.2,-4.9,1017.9,0,1020.4,0,,9,,9,,,6,6,Sc,10,2000,,,-.2,0,,,,
184,力林,2011-01-11 08:00,1,0,,,3.9,0,360,0,65,0,4.3,-4.8,1018.1,0,1020.6,0,0,0,0,0,,,8,8,Sc,10,2000,,,.1,0,,,,
184,力林,2011-01-11 09:00,1.4,0,,,3.7,0,360,0,62,0,4.2,-5,1018.1,0,1020.6,0,0,0,.13,0,,,8,8,Sc,10,2000,0,,.2,0,1.2,2.1,4.5,6.6
184,力林,2011-01-11 10:00,1.5,0,,9,2.7,0,360,0,68,0,4.6,-3.7,1017.7,0,1020.2,0,0,0,.18,0,,,8,8,Sc,10,2000,,08,1.1,0,,,,
184,力林,2011-01-11 11:00,1.5,0,,9,1.7,0,270,0,79,0,5.4,-1.7,1017.2,0,1019.7,0,0,0,.33,0,,,8,8,CuSc,8,1500,,08,3,0,,,,
184,力林,2011-01-11 12:00,1.2,0,.4,0,2.7,0,180,0,89,0,5.9,-.4,1016.6,0,1019.1,0,0,0,.54,0,.4,.4,9,9,CuSc,8,500,,08,1,0,,,,
184,力林,2011-01-11 13:00,1.1,0,,9,3.1,0,180,0,91,0,6,-.2,1015.2,0,1017.7,0,0,0,.49,0,.2,,9,9,CuSc,8,500,,08,2.5,0,,,,
184,力林,2011-01-11 14:00,2.4,0,,9,6.8,0,320,0,80,0,5.8,-.7,1014.6,0,1017.1,0,0,0,.11,0,.2,,9,9,CuSc,8,1500,,08,1.4,0,,,,
184,力林,2011-01-11 15:00,3.6,0,.3,0,6.2,0,320,0,61,0,4.8,-3.2,1014.4,0,1016.9,0,0,0,.22,0,,.7,8,8,Sc,10,1800,1,,2.7,0,2.5,3,4.5,7
184,力林,2011-01-11 16:00,3.8,0,,9,6.6,0,320,0,59,0,4.8,-3.4,1014.3,0,1016.8,0,0,0,.16,0,,,8,8,Sc,10,2000,,,2.4,0,,,,
184,力林,2011-01-11 17:00,3.9,0,,9,5.8,0,320,0,58,0,4.7,-3.6,1014.5,0,1017,0,0,0,.1,0,,,8,8,Sc,10,2000,,,2.1,0,,,,
184,力林,2011-01-11 18:00,3.8,0,,9,5.3,0,320,0,57,0,4.6,-3.9,1014.9,0,1017.4,0,0,0,.01,0,,,9,9,Sc,10,1800,,,1.7,0,,,,
184,力林,2011-01-11 19:00,4.2,0,,9,5.7,0,320,0,52,0,4.3,-4.8,1015.5,0,1018,0,,9,,9,,,,,,,,,,1.6,0,,,,
184,力林,2011-01-11 20:00,4,0,,9,5.3,0,320,0,65,0,5.3,-1.9,1015.8,0,1018.3,0,,9,,9,,,,,,,,,,1.8,0,,,,
184,力林,2011-01-11 21:00,4.5,0,,9,6.2,0,320,0,52,0,4.4,-4.5,1015.9,0,1018.4,0,,9,,9,,,9,9,Sc,10,1900,1,,1.8,0,2.4,3,4.6,6.4
184,力林,2011-01-11 22:00,4.7,0,,9,6.5,0,320,0,53,0,4.5,-4,1016.1,0,1018.6,0,,9,,9,,,,,,,,,,1.8,0,,,,
184,力林,2011-01-11 23:00,4.6,0,,9,7.2,0,320,0,45,0,3.8,-6.3,1016.2,0,1018.7,0,,9,,9,,,,,,,,,,1.6,0,,,,
184,力林,2011-01-12 00:00,4.3,0,,9,6.4,0,320,0,49,0,4.1,-5.4,1016.7,0,1019.2,0,,9,,9,,,8,8,Sc,10,2000,,,1.2,0,,,,
184,力林,2011-01-12 01:00,4.2,0,,,6.6,0,320,0,45,0,3.7,-6.7,1016.4,0,1018.9,0,,9,,9,,,,,,,,,,1.1,0,,,,
184,力林,2011-01-12 02:00,4.3,0,,,6.5,0,320,0,51,0,4.2,-4.9,1016.7,0,1019.2,0,,9,,9,,,,,,,,,,1.3,0,,,,
184,力林,2011-01-12 03:00,4.4,0,,,8,0,320,0,62,0,5.2,-2.2,1016.6,0,1019.1,0,,9,,9,,,8,8,Sc,10,1500,1,,1.6,0,2.2,3,4.7,6.3
184,力林,2011-01-12 04:00,4.4,0,,,7.3,0,320,0,48,0,4,-5.6,1016.5,0,1019,0,,9,,9,,,8,8,Sc,10,1200,,,1.4,0,,,,
184,力林,2011-01-12 05:00,3.5,0,,9,8.5,0,320,0,75,0,5.9,-.5,1016.8,0,1019.3,0,,9,,9,,,9,9,CuSc,8,1200,,09,1.7,0,,,,
184,力林,2011-01-12 06:00,3.6,0,0,0,7.6,0,340,0,72,0,5.7,-.9,1017.1,0,1019.6,0,,9,,9,,,9,9,CuSc,8,1600,,09,1.8,0,,,,
184,力林,2011-01-12 07:00,3.3,0,,9,7.9,0,340,0,62,0,4.8,-3.2,1017.7,0,1020.2,0,,9,,9,,,8,8,Sc,10,2000,,,1.6,0,,,,
184,力林,2011-01-12 08:00,3.2,0,,9,7.7,0,320,0,56,0,4.3,-4.7,1018.4,0,1020.9,0,0,0,0,0,,,8,8,Sc,10,2000,,,1.3,0,,,,
184,力林,2011-01-12 09:00,2.3,0,,9,7.2,0,340,0,77,0,5.6,-1.3,1019.3,0,1021.8,0,0,0,.06,0,,,9,9,CuSc,8,1500,1,,1.7,0,2.4,3,4.5,6.7
184,力林,2011-01-12 10:00,2,0,,9,8.9,0,360,0,73,0,5.2,-2.3,1020,0,1022.5,0,0,0,.22,0,,,9,9,CuSc,8,1500,,,2.3,0,,,,
184,力林,2011-01-12 11:00,1.2,0,,9,8.9,0,360,0,77,0,5.2,-2.3,1020.6,0,1023.1,0,0,0,.4,0,,,9,9,CuSc,8,1200,,,2.3,0,,,,
184,力林,2011-01-12 12:00,1.2,0,,9,6.1,0,360,0,70,0,4.7,-3.6,1020.4,0,1022.9,0,0,0,.36,0,,,9,9,CuSc,8,1500,,,3,0,,,,
