瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2018-01-06 04:00,5.6,0,,,5,0,320,0,59,0,5.4,-1.7,1020.4,0,1022.9,0,,9,,9,,,9,9,Sc,10,2000,,,3.1,0,5.1,5.5,6.1,7.2
184,力林,2018-01-06 05:00,5.8,0,,,4.1,0,320,0,63,0,5.8,-.7,1020.3,0,1022.8,0,,9,,9,,,9,9,Sc,9,2000,,,3.9,0,5,5.4,6,7.1
184,力林,2018-01-06 06:00,5.8,0,,,3,0,340,0,66,0,6.1,0,1020.4,0,1022.9,0,,9,,9,,,9,9,Sc,9,2000,,,4,0,5,5.4,6.1,7.2
184,力林,2018-01-06 07:00,5.6,0,,,3.9,0,360,0,64,0,5.8,-.6,1020.9,0,1023.5,0,,9,,9,,,8,8,Sc,9,2000,,,3.8,0,5,5.4,6,7.2
184,力林,2018-01-06 08:00,5.5,0,,,4.4,0,360,0,62,0,5.6,-1.2,1021.6,0,1024.2,0,0,0,0,0,,,9,9,Sc,9,2000,,,3.7,0,5,5.4,6,7.1
184,力林,2018-01-06 09:00,5.4,0,,,3.2,0,320,0,59,0,5.3,-1.9,1022.2,0,1024.8,0,0,0,.14,0,,,8,8,Sc,10,2000,,,3.9,0,5,5.3,6,7.2
184,力林,2018-01-06 10:00,5.8,0,,,2.8,0,340,0,60,0,5.6,-1.3,1022.5,0,1025.1,0,.1,0,.44,0,,,8,8,Sc,10,2000,,,5.7,0,5,5.4,6,7.1
184,力林,2018-01-06 11:00,6.6,0,,,2.7,0,340,0,57,0,5.6,-1.3,1022.4,0,1024.9,0,.4,0,1.02,0,,,7,7,Sc,10,2000,,,6.9,0,5.2,5.3,6,7.1
184,力林,2018-01-06 12:00,7.7,0,,,2.9,0,320,0,53,0,5.6,-1.2,1021.9,0,1024.4,0,.7,0,1.73,0,,,5,5,Sc,10,2000,,,11,0,5.5,5.6,6,7
184,力林,2018-01-06 13:00,7,0,,,3.1,0,320,0,56,0,5.6,-1.1,1021.1,0,1023.6,0,.5,0,1.52,0,,,6,6,Sc,10,2000,,,9.8,0,5.9,5.8,6,7.1
184,力林,2018-01-06 14:00,7.7,0,,,2.9,0,320,0,55,0,5.8,-.7,1020.2,0,1022.7,0,.9,0,2.04,0,,,5,5,Sc,10,2000,,,15.7,0,6.4,6,6.1,7.1
184,力林,2018-01-06 15:00,7.8,0,,,3,0,340,0,55,0,5.8,-.6,1019.9,0,1022.4,0,.8,0,1.57,0,,,4,4,Sc,10,2000,,,14.6,0,6.9,6.5,6.2,7.1
184,力林,2018-01-06 16:00,7.4,0,,,1.8,0,290,0,52,0,5.4,-1.8,1019.5,0,1022,0,.9,0,1.11,0,,,1,1,Sc,10,2000,,,7.2,0,7.2,6.7,6.5,7
184,力林,2018-01-06 17:00,6.6,0,,,2.5,0,270,0,56,0,5.5,-1.5,1021.2,0,1023.7,0,.2,0,.32,0,,,7,1,ScCi,10,2000,,,5.7,0,7.1,6.9,6.6,7.2
184,力林,2018-01-06 18:00,6.4,0,,,2.1,0,290,0,56,0,5.4,-1.7,1020.7,0,1023.2,0,0,0,.03,0,,,6,1,ScCi,10,2000,,,4.2,0,7,6.8,6.7,7.2
184,力林,2018-01-06 19:00,6.3,0,,,2,0,270,0,60,0,5.7,-.9,1021,0,1023.5,0,,9,,9,,,,0,,,2000,,,3.8,0,6.7,6.8,6.8,7.2
184,力林,2018-01-06 20:00,5.9,0,,,.4,0,0,0,61,0,5.7,-1,1021.2,0,1023.7,0,,9,,9,,,,2,,10,2000,,,3.5,0,6.5,6.8,6.8,7.2
184,力林,2018-01-06 21:00,5.5,0,,,2.3,0,250,0,64,0,5.8,-.7,1021.2,0,1023.8,0,,9,,9,,,2,2,Sc,10,2000,,,3.2,0,6.2,6.6,6.8,7.3
184,力林,2018-01-06 22:00,5.3,0,,,1,0,250,0,66,0,5.9,-.5,1021.7,0,1024.3,0,,9,,9,,,,0,,,2000,,,2.8,0,6,6.6,6.8,7.3
184,力林,2018-01-06 23:00,5.2,0,,,.6,0,200,0,68,0,6,-.2,1021.4,0,1024,0,,9,,9,,,,1,,8,2000,,,2.7,0,5.8,6.3,6.8,7.3
184,力林,2018-01-07 00:00,4.8,0,,,1.2,0,180,0,68,0,5.8,-.6,1021.4,0,1024,0,,9,,9,,,2,2,Ac,45,2000,,,2.4,0,5.6,6.2,6.8,7.4
184,力林,2018-01-07 01:00,4.8,0,,,1.3,0,180,0,69,0,5.9,-.4,1020.7,0,1023.3,0,,9,,9,,,,9,,43,2000,,,2.3,0,5.4,6.1,6.7,7.4
184,力林,2018-01-07 02:00,4.6,0,,,1.8,0,180,0,70,0,5.9,-.4,1020.8,0,1023.4,0,,9,,9,,,,5,,42,2000,,,2.8,0,5.2,5.9,6.5,7.4
184,力林,2018-01-07 03:00,4.7,0,,,2.4,0,180,0,71,0,6.1,-.1,1019.8,0,1022.4,0,,9,,9,,,4,4,Ac,42,2000,,,2.8,0,5.1,5.8,6.6,7.3
184,力林,2018-01-07 04:00,4.6,0,,,1.4,0,140,0,69,0,5.8,-.6,1018.9,0,1021.4,0,,9,,9,,,7,7,Ac,48,2000,,,2.3,0,5,5.7,6.5,7.4
184,力林,2018-01-07 05:00,5.2,0,,,2.6,0,180,0,66,0,5.8,-.6,1019.5,0,1022.1,0,,9,,9,,,9,9,Ac,42,2000,,,3.2,0,4.9,5.4,6.4,7.4
184,力林,2018-01-07 06:00,5.7,0,,,2,0,180,0,66,0,6.1,-.1,1019.9,0,1022.4,0,,9,,9,,,9,9,Ac,33,2000,,,3.8,0,4.9,5.4,6.2,7.4
184,力林,2018-01-07 07:00,6,0,,,.3,0,0,0,66,0,6.2,.1,1020,0,1022.5,0,,9,,9,,,6,6,Ac,33,2000,,,4,0,4.9,5.4,6.2,7.3
184,力林,2018-01-07 08:00,6,0,,,1.6,0,180,0,59,0,5.5,-1.4,1019.5,0,1022,0,0,0,0,0,,,9,9,Ac,30,2000,,,4.3,0,5,5.4,6,7.3
184,力林,2018-01-07 09:00,7,0,,,1.4,0,160,0,56,0,5.6,-1.1,1019.5,0,1022,0,0,0,.08,0,,,10,10,As,30,2000,,,5.3,0,5.1,5.4,6.1,7.3
184,力林,2018-01-07 10:00,8.4,0,,,1.8,0,110,0,63,0,6.9,1.7,1019.6,0,1022.1,0,0,0,.21,0,,,10,10,As,26,1951,,,7,0,5.3,5.5,6.1,7.3
184,力林,2018-01-07 11:00,9.8,0,,,3.1,0,70,0,61,0,7.4,2.6,1018.7,0,1021.2,0,0,0,.38,0,,,10,10,As,26,2000,,,9.1,0,5.6,5.7,6.1,7.2
184,力林,2018-01-07 12:00,10.1,0,,9,1.7,0,140,0,62,0,7.6,3.1,1018.3,0,1020.8,0,0,0,.37,0,,,10,10,As,25,2000,,,8.8,0,6,5.9,6.1,7.1
184,力林,2018-01-07 13:00,10.7,0,,9,2.3,0,90,0,62,0,8,3.7,1016.5,0,1019,0,0,0,.37,0,,,7,7,Sc,18,2000,,01,10.5,0,6.4,6.1,6.2,7.2
184,力林,2018-01-07 14:00,11.5,0,,9,2.7,0,70,0,58,0,7.8,3.5,1015.5,0,1018,0,0,0,.67,0,,,7,7,As,22,2000,,,11.7,0,6.9,6.4,6.3,7.1
184,力林,2018-01-07 15:00,11.2,0,0,0,3.5,0,50,0,60,0,8,3.7,1015,0,1017.5,0,0,0,.43,0,,,10,10,CuAs,20,2000,,,10,0,7.3,6.7,6.5,7.2
184,力林,2018-01-07 16:00,10.5,0,,9,3.9,0,50,0,70,0,8.8,5.2,1014.7,0,1017.2,0,0,0,.15,0,,,10,4,ScAs,15,2000,,01,8.8,0,7.5,6.9,6.6,7.1
184,力林,2018-01-07 17:00,10.2,0,,9,1.3,0,140,0,75,0,9.3,5.9,1014.4,0,1016.9,0,0,0,.04,0,,,10,5,ScAs,15,2000,,01,8.5,0,7.5,7.1,6.8,7.2
184,力林,2018-01-07 18:00,10.2,0,0,0,1.9,0,180,0,76,0,9.4,6.1,1014,0,1016.5,0,0,0,0,0,,,10,5,ScAs,15,2000,,,8.2,0,7.5,7.2,6.9,7.2
184,力林,2018-01-07 19:00,11,0,,9,2.9,0,110,0,76,0,9.9,6.9,1013.5,0,1016,0,,9,,9,,,10,5,ScAs,14,2000,,01,8.3,0,7.5,7.3,7,7.2
184,力林,2018-01-07 20:00,11.4,0,,9,.6,0,180,0,72,0,9.7,6.5,1013.6,0,1016.1,0,,9,,9,,,10,8,StNs,9,2000,,01,8.3,0,7.5,7.3,7.1,7.3
184,力林,2018-01-07 21:00,9.2,0,1.4,0,1.7,0,140,0,85,0,9.9,6.8,1013.7,0,1016.2,0,,9,,9,,,10,8,StNs,8,2000,,01,8.1,0,7.5,7.3,7.2,7.3
184,力林,2018-01-07 22:00,9.9,0,,9,3.1,0,50,0,90,0,10.9,8.3,1013.3,0,1015.8,0,,9,,9,,,10,7,StNs,7,1253,,01,8.4,0,7.5,7.3,7.2,7.3
184,力林,2018-01-07 23:00,9.5,0,,9,1.6,0,110,0,92,0,10.9,8.2,1013,0,1015.5,0,,9,,9,,,10,5,StNs,2,1309,,01,8.5,0,7.6,7.4,7.3,7.4
184,力林,2018-01-08 00:00,9.5,0,2.2,0,2.9,0,70,0,93,0,11,8.4,1012.1,0,1014.6,0,,9,,9,,,10,7,ScAs,17,1951,,01,8.5,0,7.6,7.4,7.3,7.4
184,力林,2018-01-08 01:00,9.7,0,,9,2.9,0,70,0,92,0,11,8.4,1011,0,1013.5,0,,9,,9,,,10,8,ScAs,16,2000,,01,8.6,0,7.7,7.4,7.3,7.4
184,力林,2018-01-08 02:00,10,0,,9,3,0,70,0,93,0,11.4,8.9,1010.5,0,1013,0,,9,,9,,,10,7,ScAs,14,2000,,01,9,0,7.7,7.4,7.4,7.5
184,力林,2018-01-08 03:00,10.1,0,.1,0,2.9,0,90,0,92,0,11.3,8.8,1009.7,0,1012.2,0,,9,,9,,,10,3,ScAs,13,2000,,,8.8,0,7.8,7.5,7.4,7.6
184,力林,2018-01-08 04:00,10.3,0,,9,2,0,90,0,93,0,11.6,9.2,1008.9,0,1011.4,0,,9,,9,,,10,7,ScAs,3,1987,,,9.1,0,7.8,7.6,7.4,7.7
184,力林,2018-01-08 05:00,10.7,0,,9,2.7,0,140,0,94,0,12,9.7,1008,0,1010.5,0,,9,,9,,,10,5,ScAs,4,1774,,01,9.4,0,7.9,7.6,7.5,7.7
184,力林,2018-01-08 06:00,11,0,0,0,1.3,0,160,0,90,0,11.8,9.4,1008,0,1010.5,0,,9,,9,,,10,8,ScAs,4,2000,,,9.7,0,8,7.7,7.5,7.7
184,力林,2018-01-08 07:00,10.5,0,,9,1.3,0,70,0,91,0,11.5,9,1007.5,0,1010,0,,9,,9,,,10,7,ScAs,10,2000,,01,9.3,0,8.1,7.8,7.5,7.7
184,力林,2018-01-08 08:00,10.8,0,,9,.6,0,250,0,91,0,11.7,9.3,1006.9,0,1009.4,0,0,0,0,0,,,10,7,StNs,8,1841,,01,9.4,0,8.1,7.9,7.6,7.8
184,力林,2018-01-08 09:00,11.2,0,1,0,5,0,320,0,94,0,12.4,10.2,1007.8,0,1010.3,0,0,0,.02,0,,,10,7,StNs,2,425,,1901,10,0,8.2,8,7.7,7.7
184,力林,2018-01-08 10:00,8.7,0,,9,4.1,0,360,0,95,0,10.6,7.9,1009.4,0,1011.9,0,0,0,.05,0,,,10,8,StNs,1,170,,1901,9.2,0,8.3,8.1,7.8,7.8
184,力林,2018-01-08 11:00,7.9,0,,9,5.6,0,360,0,95,0,10.1,7.1,1009.6,0,1012.1,0,0,0,.04,0,,,10,7,StNs,1,304,,1901,8.8,0,8.3,8.1,7.8,7.8
184,力林,2018-01-08 12:00,8.1,0,2.6,0,3,0,320,0,96,0,10.3,7.4,1009,0,1011.5,0,0,0,.09,0,,,10,6,StNs,2,347,,1901,8.8,0,8.3,8.1,7.9,7.8
184,力林,2018-01-08 13:00,7.7,0,,9,2.8,0,290,0,95,0,9.9,6.9,1009,0,1011.5,0,0,0,.15,0,,,10,7,StNs,2,501,,1901,8.8,0,8.2,8.2,7.9,7.9
184,力林,2018-01-08 14:00,7.8,0,,9,4.2,0,290,0,88,0,9.3,5.9,1008.2,0,1010.7,0,0,0,.2,0,,,10,5,ScAs,3,1923,,1901,8.5,0,8.2,8.1,7.9,7.9
184,力林,2018-01-08 15:00,7.7,0,.3,0,4.8,0,290,0,79,0,8.2,4.2,1009.3,0,1011.8,0,0,0,.13,0,,,10,5,ScAs,4,2000,,,7.8,0,8.2,8.2,7.9,7.9
184,力林,2018-01-08 16:00,7.6,0,,9,4.5,0,320,0,74,0,7.7,3.2,1009.3,0,1011.8,0,0,0,.15,0,,,10,6,ScAs,6,2000,,,7.6,0,8.1,8.1,8,8
184,力林,2018-01-08 17:00,7.5,0,,9,4.6,0,320,0,69,0,7.1,2.1,1009.7,0,1012.2,0,0,0,.24,0,,,10,7,ScAs,7,2000,,,7,0,8,8.1,8,8
184,力林,2018-01-08 18:00,7.8,0,,9,4.4,0,290,0,72,0,7.6,3,1010,0,1012.5,0,0,0,0,0,,,10,6,ScAs,7,2000,,,6.8,0,7.8,8,8,8
184,力林,2018-01-08 19:00,7.3,0,,9,6.1,0,290,0,80,0,8.1,4,1009.9,0,1012.4,0,,9,,9,,,10,6,ScAs,7,1814,,01,6.7,0,7.7,7.7,7.9,8
184,力林,2018-01-08 20:00,7.8,0,,9,9.4,0,320,0,80,0,8.4,4.5,1011,0,1013.5,0,,9,,9,,,10,5,StNs,5,1100,,01,6.9,0,7.5,7.7,7.9,8
184,力林,2018-01-08 21:00,7.2,0,.1,0,9.3,0,320,0,80,0,8.1,3.9,1010.5,0,1013,0,,9,,9,,,10,7,StNs,5,634,,1901,6.6,0,7.4,7.6,7.8,8.1
184,力林,2018-01-08 22:00,7.3,0,,9,10.5,0,290,0,62,0,6.3,.4,1011,0,1013.5,0,,9,,9,,,10,7,ScAs,10,782,,1901,5.7,0,7.3,7.6,7.8,8
184,力林,2018-01-08 23:00,7.1,0,,9,8.8,0,290,0,59,0,6,-.3,1011.9,0,1014.4,0,,9,,9,,,,6,,10,816,,19,4.9,0,7.1,7.5,7.7,8.1
184,力林,2018-01-09 00:00,6.1,0,0,0,8.7,0,290,0,66,0,6.2,.2,1011.5,0,1014,0,,9,,9,,,10,7,ScAs,9,653,,1901,4.9,0,6.9,7.3,7.6,8.1
184,力林,2018-01-09 01:00,5.8,0,,9,9.3,0,290,0,68,0,6.2,.3,1012,0,1014.5,0,,9,,9,,,10,8,ScAs,7,985,,1901,4.8,0,6.7,7.2,7.6,8.1
184,力林,2018-01-09 02:00,5.7,0,,9,9.7,0,320,0,69,0,6.3,.4,1012.3,0,1014.8,0,,9,,9,,,10,9,ScAs,6,518,,1901,4.7,0,6.6,7,7.5,8
184,力林,2018-01-09 03:00,5.3,0,0,0,8.1,0,320,0,63,0,5.6,-1.1,1012.9,0,1015.4,0,,9,,9,,,10,7,ScAs,9,741,,19,4.2,0,6.4,6.9,7.5,8.1
184,力林,2018-01-09 04:00,4.6,0,,9,8.5,0,320,0,56,0,4.8,-3.4,1013.2,0,1015.7,0,,9,,9,,,10,6,ScAs,11,1077,,19,3.7,0,6.2,6.9,7.4,8.1
184,力林,2018-01-09 05:00,4.1,0,,9,9,0,290,0,63,0,5.2,-2.3,1013.2,0,1015.7,0,,9,,9,,,10,6,ScAs,12,1215,,,3.3,0,6,6.7,7.3,8.1
184,力林,2018-01-09 06:00,4.2,0,0,0,9,0,290,0,57,0,4.7,-3.5,1013.4,0,1015.9,0,,9,,9,,,10,7,ScAs,9,1482,,01,3.1,0,5.8,6.6,7.3,8.1
184,力林,2018-01-09 07:00,3,0,,9,7.9,0,320,0,70,0,5.3,-1.9,1014.4,0,1017,0,,9,,9,,,10,7,StNs,9,1061,,01,2.7,0,5.6,6.3,7.1,8.1
184,力林,2018-01-09 08:00,4,0,,9,7.8,0,290,0,53,0,4.3,-4.7,1014.7,0,1017.2,0,0,0,0,0,,,9,9,Sc,10,1975,,01,2.6,0,5.4,6.2,6.9,8
184,力林,2018-01-09 09:00,4.1,0,0,0,8.6,0,290,0,57,0,4.7,-3.6,1015.2,0,1017.7,0,.1,0,.2,0,,,8,8,Sc,7,1976,,09,2.8,0,5.3,6,6.8,8
184,力林,2018-01-09 10:00,4.3,0,,9,7,0,290,0,55,0,4.6,-3.9,1015.9,0,1018.4,0,.5,0,.61,0,,,8,8,Sc,12,1962,,,3.5,0,5.2,5.9,6.7,7.9
184,力林,2018-01-09 11:00,3.9,0,,9,7.7,0,290,0,69,0,5.6,-1.2,1016,0,1018.6,0,.1,0,.56,0,,,9,9,Sc,9,1724,,09,4.3,0,5.2,5.9,6.6,7.9
184,力林,2018-01-09 12:00,5.6,0,0,0,7.9,0,290,0,53,0,4.8,-3.2,1015.6,0,1018.1,0,.3,0,1.03,0,,,8,8,Sc,10,2000,,09,6.3,0,5.3,5.9,6.6,7.9
184,力林,2018-01-09 13:00,4.6,0,,9,7.7,0,320,0,57,0,4.8,-3.2,1014.9,0,1017.4,0,.2,0,.91,0,,,8,8,Sc,8,1663,,09,6.5,0,5.5,5.9,6.6,7.8
184,力林,2018-01-09 14:00,5.3,0,,9,7.5,0,290,0,54,0,4.8,-3.2,1014.8,0,1017.3,0,.3,0,.9,0,,,8,8,Sc,12,2000,,,7.4,0,5.6,6,6.6,7.8
184,力林,2018-01-09 15:00,4.7,0,0,0,8.2,0,290,0,59,0,5,-2.6,1015,0,1017.5,0,0,0,.48,0,,,9,9,Sc,9,1966,,,5.3,0,5.7,6,6.6,7.8
184,力林,2018-01-09 16:00,4.4,0,,9,7.6,0,320,0,64,0,5.4,-1.8,1015.4,0,1017.9,0,.1,0,.41,0,,,9,9,Sc,10,1858,,09,4.5,0,5.7,6.1,6.6,7.8
184,力林,2018-01-09 17:00,4.7,0,,9,6.5,0,290,0,66,0,5.6,-1.1,1015.3,0,1017.8,0,0,0,.1,0,,,8,8,Sc,7,2000,,09,4.1,0,5.7,6.1,6.6,7.7
184,力林,2018-01-09 18:00,4.8,0,0,0,6.1,0,290,0,56,0,4.8,-3.2,1015.8,0,1018.3,0,0,0,.01,0,,,9,9,Sc,8,2000,,,3.6,0,5.6,6.1,6.6,7.7
184,力林,2018-01-09 19:00,5,0,,9,5.4,0,290,0,57,0,5,-2.8,1016.3,0,1018.8,0,,9,,9,,,,9,,10,2000,,,3.4,0,5.5,6,6.6,7.7
184,力林,2018-01-09 20:00,5.2,0,,9,5.9,0,290,0,56,0,5,-2.8,1016.5,0,1019,0,,9,,9,,,,10,,12,2000,,,3.4,0,5.3,6,6.6,7.7
184,力林,2018-01-09 21:00,5.3,0,0,0,5.8,0,290,0,59,0,5.3,-2,1016.5,0,1019,0,,9,,9,,,9,9,Sc,13,2000,,09,3.5,0,5.2,5.9,6.6,7.6
184,力林,2018-01-09 22:00,4.6,0,,9,5.6,0,290,0,66,0,5.6,-1.2,1016.3,0,1018.8,0,,9,,9,,,9,9,Sc,11,1702,,09,3.4,0,5.2,5.8,6.5,7.6
184,力林,2018-01-09 23:00,4.5,0,,9,5.8,0,250,0,66,0,5.6,-1.3,1016.1,0,1018.6,0,,9,,9,,,9,9,Sc,10,2000,,09,3.7,0,5.1,5.8,6.5,7.7
184,力林,2018-01-10 00:00,5.5,0,.4,0,6.9,0,270,0,61,0,5.5,-1.4,1015.3,0,1017.8,0,,9,,9,,,8,8,Sc,5,1975,,09,3.5,0,5.1,5.7,6.5,7.6
184,力林,2018-01-10 01:00,5,0,,9,6.9,0,250,0,61,0,5.3,-1.9,1015.1,0,1017.6,0,,9,,9,,,9,9,Sc,12,2000,,09,3.4,0,5,5.6,6.4,7.5
184,力林,2018-01-10 02:00,4.8,0,,9,5.8,0,290,0,68,0,5.8,-.6,1015,0,1017.5,0,,9,,9,,,7,7,Sc,8,1849,,09,3.8,0,5,5.4,6.3,7.5
184,力林,2018-01-10 03:00,3.4,0,.6,0,8.4,0,270,0,85,0,6.6,1.1,1015,0,1017.6,0,,9,,9,,,9,9,Sc,4,1468,,09,3.5,0,4.9,5.4,6.1,7.5
184,力林,2018-01-10 04:00,3.5,0,,9,6.2,0,230,0,81,0,6.3,.5,1014.2,0,1016.8,0,,9,,9,,,9,9,Sc,3,1951,,09,3.2,0,4.9,5.4,6.1,7.5
184,力林,2018-01-10 05:00,2.5,0,,9,5.9,0,250,0,90,0,6.6,1,1014.6,0,1017.2,0,,9,,9,,,9,9,Sc,2,1291,,09,2.3,0,4.8,5.3,6.1,7.3
184,力林,2018-01-10 06:00,3.8,0,2.1,0,10.3,0,290,0,79,0,6.3,.4,1015.1,0,1017.6,0,,9,,9,,,9,9,Sc,5,1100,,09,3.4,0,4.7,5.3,6.1,7.4
184,力林,2018-01-10 07:00,4.4,0,,9,10.5,0,290,0,58,0,4.9,-3.1,1015.5,0,1018,0,,9,,9,,,9,9,Sc,9,1951,,,3,0,4.7,5.2,6,7.3
184,力林,2018-01-10 08:00,3.8,0,,9,9.4,0,290,0,70,0,5.6,-1.1,1016.2,0,1018.8,0,0,0,.01,0,,,9,9,Sc,5,1788,,,2.9,0,4.6,5.2,6,7.3
184,力林,2018-01-10 09:00,2,0,0,0,7.3,0,290,0,82,0,5.8,-.7,1017.1,0,1019.7,0,0,0,.13,0,,,9,9,Cu,4,609,,08,2.5,0,4.5,5.1,5.9,7.3
184,力林,2018-01-10 10:00,3.2,0,,9,9.5,0,320,0,65,0,5,-2.7,1017.9,0,1020.5,0,.2,0,.35,0,,,9,9,Cu,10,1315,,08,2.8,0,4.5,5.1,5.9,7.2
184,力林,2018-01-10 11:00,2,0,,9,7.5,0,290,0,90,0,6.3,.5,1018.2,0,1020.8,0,.2,0,.78,0,,,8,8,Cu,2,1129,,08,3.2,0,4.4,5.1,5.8,7.2
184,力林,2018-01-10 12:00,1.9,0,.5,0,7.5,0,290,0,85,0,6,-.3,1017.6,0,1020.2,0,.3,0,.87,0,,,8,8,Cu,2,1377,,08,3.4,0,4.4,5.1,5.8,7.2
184,力林,2018-01-10 13:00,2.9,0,,9,9.3,0,290,0,61,0,4.6,-3.8,1017.7,0,1020.3,0,.3,0,.97,0,,,8,8,Cu,13,1532,,08,4.6,0,4.5,5.1,5.8,7.1
184,力林,2018-01-10 14:00,3.3,0,,9,9.5,0,290,0,55,0,4.3,-4.8,1017.6,0,1020.2,0,.2,0,.75,0,,,7,7,Cu,7,1962,,08,4.1,0,4.5,5.1,5.8,7.2
184,力林,2018-01-10 15:00,2.4,0,.1,0,9.2,0,320,0,59,0,4.3,-4.8,1017.8,0,1020.4,0,.4,0,1.08,0,,,8,8,Cu,8,1818,,,4.3,0,4.5,5.1,5.8,7.1
184,力林,2018-01-10 16:00,2.2,0,,9,12.9,0,320,0,69,0,4.9,-2.9,1018.2,0,1020.8,0,.1,0,.38,0,,,8,8,Cu,3,1399,,08,3,0,4.5,5.1,5.8,7.2
184,力林,2018-01-10 17:00,2.2,0,,9,10,0,320,0,58,0,4.2,-5.2,1018.9,0,1021.5,0,0,0,.12,0,,,9,9,Cu,10,2000,,,2.4,0,4.4,5.1,5.8,7.2
184,力林,2018-01-10 18:00,2.4,0,0,0,10.9,0,320,0,60,0,4.4,-4.5,1019.5,0,1022.1,0,0,0,.01,0,,,7,7,Cu,11,1934,,,2,0,4.3,5.1,5.7,7.1
184,力林,2018-01-10 19:00,2.2,0,,9,8.7,0,320,0,58,0,4.2,-5.2,1020.1,0,1022.7,0,,9,,9,,,,7,,12,2000,,,1.8,0,4.1,4.9,5.7,7.1
184,力林,2018-01-10 20:00,1.2,0,,9,7.6,0,290,0,63,0,4.2,-5,1021,0,1023.6,0,,9,,9,,,6,6,Cu,5,1437,,08,1.7,0,3.9,4.7,5.6,7.1
184,力林,2018-01-10 21:00,1.8,0,.1,0,9.6,0,320,0,65,0,4.5,-4,1021.7,0,1024.3,0,,9,,9,.2,.2,8,8,Cu,4,1756,,08,1.7,0,3.8,4.6,5.6,7.1
184,力林,2018-01-10 22:00,1.9,0,,9,7.8,0,290,0,53,0,3.7,-6.6,1021.8,0,1024.4,0,,9,,9,.2,,,9,,12,2000,,,1.7,0,3.7,4.5,5.5,7.1
184,力林,2018-01-10 23:00,1.7,0,,9,8.3,0,290,0,47,0,3.2,-8.4,1021.7,0,1024.3,0,,9,,9,.1,,,9,,15,2000,,,1.6,0,3.7,4.5,5.4,7.1
184,力林,2018-01-11 00:00,1.4,0,,9,8.3,0,290,0,60,0,4.1,-5.5,1021.7,0,1024.3,0,,9,,9,0,,8,8,Cu,10,2000,,,1.6,0,3.6,4.4,5.3,7
184,力林,2018-01-11 01:00,1.4,0,,,7.7,0,290,0,51,0,3.5,-7.6,1021.8,0,1024.4,0,,9,,9,,,,5,,9,2000,,,1.5,0,3.5,4.3,5.3,7
184,力林,2018-01-11 02:00,.9,0,,9,7,0,290,0,65,0,4.2,-4.9,1022.1,0,1024.7,0,,9,,9,.3,,8,8,Cu,2,2000,,08,1.6,0,3.4,4.3,5.2,7
184,力林,2018-01-11 03:00,.6,0,0,0,7.8,0,320,0,72,0,4.6,-3.8,1022.4,0,1025,0,,9,,9,.4,.4,9,9,Cu,5,1224,,08,1.6,0,3.4,4.2,5.1,6.9
184,力林,2018-01-11 04:00,.3,0,,9,7.7,0,320,0,79,0,4.9,-2.9,1022.4,0,1025,0,,9,,9,1,,9,9,Cu,4,1542,,08,1.6,0,3.3,4.2,5.1,6.9
184,力林,2018-01-11 05:00,1.1,0,,9,7.8,0,290,0,51,0,3.4,-7.9,1022,0,1024.6,0,,9,,9,1.2,,8,8,Cu,6,2000,,08,1.7,0,3.3,4.1,5.1,6.9
184,力林,2018-01-11 06:00,-.2,0,.2,0,8,0,320,0,69,0,4.2,-5.2,1022.5,0,1025.1,0,,9,,9,1.2,.8,9,9,Cu,5,1775,,08,1.7,0,3.3,4,5,6.8
184,力林,2018-01-11 07:00,.1,0,,9,7.3,0,320,0,77,0,4.8,-3.4,1022.7,0,1025.3,0,,9,,9,1.3,,9,9,Cu,2,1723,,08,1.8,0,3.2,3.9,5,6.9
184,力林,2018-01-11 08:00,-1.1,0,,9,5.4,0,320,0,92,0,5.2,-2.2,1023.7,0,1026.3,0,0,0,0,0,2,,9,9,Cu,2,100,,08,1.8,0,3.2,3.9,5,6.8
184,力林,2018-01-11 09:00,-1,0,3.2,0,5.7,0,320,0,95,0,5.4,-1.7,1024,0,1026.6,0,0,0,.08,0,3.4,2.2,9,9,CuSc,2,942,,08,1.8,0,3.2,3.9,4.9,6.8
184,力林,2018-01-11 10:00,-.6,0,,9,7,0,320,0,90,0,5.3,-2,1024.7,0,1027.3,0,.1,0,.31,0,3.8,,9,9,CuSc,2,343,,08,1.8,0,3.2,3.9,4.9,6.7
