瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2015-01-06 05:00,12.6,0,,9,6.2,0,320,0,90,0,13,10.9,1008.6,0,1011,0,,9,,9,,,,6,StNs,7,2000,,01,11.6,0,11,9.9,9.1,8.8
184,力林,2015-01-06 06:00,10.4,0,0,0,4.8,0,340,0,88,0,11,8.4,1009.8,0,1012.3,0,,9,,9,,,,6,StNs,7,1200,,01,10.2,0,10.8,10,9.2,8.9
184,力林,2015-01-06 07:00,10.3,0,,9,5.8,0,320,0,80,0,9.9,6.9,1011.2,0,1013.7,0,,9,,9,,,,5,ScAs,10,1500,,01,9.3,0,10.6,9.8,9.2,8.9
184,力林,2015-01-06 08:00,9.7,0,,9,6.2,0,320,0,83,0,9.9,6.9,1012.5,0,1015,0,0,0,0,0,,,,4,ScAs,10,1200,,,8.8,0,10.4,9.8,9.3,9
184,力林,2015-01-06 09:00,8.8,0,0,0,6.4,0,320,0,69,0,7.8,3.4,1014,0,1016.5,0,0,0,.04,0,,,9,9,Sc,10,1500,1,,7.9,0,10.1,9.8,9.2,9
184,力林,2015-01-06 10:00,8.8,0,,9,5.2,0,320,0,62,0,7,1.9,1015.3,0,1017.8,0,.3,0,.52,0,,,3,3,Sc,10,2000,,,8,0,9.9,9.7,9.2,9
184,力林,2015-01-06 11:00,7.3,0,,9,6.4,0,320,0,64,0,6.5,.9,1015.5,0,1018,0,.3,0,.81,0,,,5,5,Sc,10,2000,,,8.5,0,9.8,9.5,9.2,9
184,力林,2015-01-06 12:00,7.4,0,,9,5.3,0,320,0,62,0,6.3,.5,1015.5,0,1018,0,.5,0,1.39,0,,,6,6,Sc,10,2000,,,10.2,0,9.9,9.4,9.3,9.1
184,力林,2015-01-06 13:00,7.2,0,,9,6.4,0,320,0,54,0,5.5,-1.5,1015.2,0,1017.7,0,.6,0,1.49,0,,,5,5,Sc,10,2000,,,8.8,0,10,9.4,9.3,9
184,力林,2015-01-06 14:00,8,0,,9,6.3,0,320,0,52,0,5.6,-1.2,1015.2,0,1017.7,0,.7,0,1.56,0,,,5,5,Sc,10,2000,,,9.5,0,10.2,9.6,9.2,9.1
184,力林,2015-01-06 15:00,7.5,0,,9,4,0,320,0,52,0,5.4,-1.7,1015.8,0,1018.3,0,,1,1.62,0,,,3,3,Sc,10,2000,1,,9.4,0,10.4,9.7,9.3,9.1
184,力林,2015-01-06 16:00,6.4,0,,9,5.5,0,320,0,53,0,5.1,-2.5,1016.3,0,1018.8,0,.9,0,1.11,0,,,3,3,Sc,10,1500,,,7.5,0,10.5,9.8,9.3,9.1
184,力林,2015-01-06 17:00,5.2,0,,9,4.7,0,320,0,54,0,4.8,-3.3,1016.8,0,1019.3,0,.6,0,.45,0,,,3,3,Sc,10,2000,,,4.2,0,10.1,9.8,9.3,9.1
184,力林,2015-01-06 18:00,4.9,0,,9,4.6,0,340,0,57,0,4.9,-2.9,1017.4,0,1019.9,0,.1,0,.04,0,,,3,3,Sc,10,2000,,,3.3,0,9.5,9.5,9.3,9.3
184,力林,2015-01-06 19:00,4.7,0,,9,5.1,0,320,0,51,0,4.4,-4.5,1017.5,0,1020,0,,9,,9,,,,,,,,,,2.8,0,9,9.3,9.4,9.3
184,力林,2015-01-06 20:00,4.4,0,,9,3.9,0,340,0,56,0,4.7,-3.6,1018.1,0,1020.6,0,,9,,9,,,,,,,,,,2.7,0,8.5,9.1,9.3,9.3
184,力林,2015-01-06 21:00,4,0,,9,3.8,0,320,0,58,0,4.7,-3.5,1018.3,0,1020.9,0,,9,,9,,,6,6,Sc,10,2000,1,,2.8,0,8.1,8.8,9.2,9.3
184,力林,2015-01-06 22:00,4,0,,9,3.7,0,320,0,59,0,4.8,-3.3,1018.1,0,1020.7,0,,9,,9,,,,,,,,,,3,0,7.8,8.5,9.2,9.2
184,力林,2015-01-06 23:00,4,0,,9,4.1,0,320,0,59,0,4.8,-3.3,1019.2,0,1021.8,0,,9,,9,,,,,,,,,,2.9,0,7.5,8.3,9.1,9.2
184,力林,2015-01-07 00:00,4.2,0,,9,4.3,0,320,0,61,0,5,-2.6,1018.7,0,1021.3,0,,9,,9,,,7,7,Sc,10,2000,,,2.9,0,7.3,8.2,9,9.1
184,力林,2015-01-07 01:00,4.4,0,,,4.5,0,320,0,68,0,5.7,-.9,1018.6,0,1021.2,0,,9,,9,,,,,,,,,,3.2,0,7.2,7.9,9,9
184,力林,2015-01-07 02:00,4.3,0,,,4,0,340,0,66,0,5.5,-1.5,1018.3,0,1020.9,0,,9,,9,,,,,,,,,,3.3,0,7,7.7,8.9,8.9
184,力林,2015-01-07 03:00,4.1,0,,,3.9,0,340,0,68,0,5.6,-1.2,1018.7,0,1021.3,0,,9,,9,,,8,8,Sc,10,2000,1,,3.3,0,6.9,7.6,8.7,8.9
184,力林,2015-01-07 04:00,3.9,0,,,4.9,0,340,0,65,0,5.3,-2,1018.5,0,1021.1,0,,9,,9,,,8,8,Sc,10,2000,,,3,0,6.8,7.5,8.7,8.9
184,力林,2015-01-07 05:00,3.6,0,,,3.9,0,340,0,66,0,5.2,-2.1,1018.3,0,1020.9,0,,9,,9,,,7,7,Sc,10,2000,,,2.9,0,6.7,7.5,8.5,8.9
184,力林,2015-01-07 06:00,3.6,0,,,5,0,340,0,67,0,5.3,-1.9,1018.1,0,1020.7,0,,9,,9,,,8,8,Sc,10,2000,,,2.8,0,6.6,7.4,8.4,8.8
184,力林,2015-01-07 07:00,3.8,0,,,4.2,0,320,0,66,0,5.3,-1.9,1019,0,1021.6,0,,9,,9,,,8,8,Sc,10,2000,,,2.7,0,6.4,7.3,8.4,8.7
184,力林,2015-01-07 08:00,4,0,,,5.1,0,360,0,66,0,5.4,-1.7,1019.6,0,1022.2,0,0,0,0,0,,,8,8,Sc,10,2000,,,2.8,0,6.3,7.1,8.3,8.6
184,力林,2015-01-07 09:00,4,0,,,5.5,0,360,0,66,0,5.4,-1.7,1020.1,0,1022.7,0,0,0,.03,0,,,9,9,Sc,10,2000,1,,3.4,0,6.3,7,8.1,8.6
184,力林,2015-01-07 10:00,4,0,,,4.4,0,340,0,64,0,5.2,-2.2,1021.1,0,1023.7,0,0,0,.23,0,,,8,8,Sc,10,2000,,,4.6,0,6.3,6.9,8.1,8.5
184,力林,2015-01-07 11:00,4.5,0,,,4.7,0,340,0,57,0,4.8,-3.2,1020.8,0,1023.4,0,.2,0,.76,0,,,7,7,Sc,10,2000,,,6.4,0,6.4,6.9,8.1,8.5
184,力林,2015-01-07 12:00,4.2,0,,,4.9,0,320,0,61,0,5,-2.6,1020,0,1022.6,0,.2,0,.9,0,,,8,8,Sc,10,2000,,,6.3,0,6.7,7,8,8.5
184,力林,2015-01-07 13:00,4.5,0,,,5.4,0,320,0,67,0,5.6,-1.1,1019.4,0,1022,0,0,0,.37,0,,,8,8,Sc,10,2000,,,5.4,0,7,7.1,8,8.4
184,力林,2015-01-07 14:00,4.7,0,,,5.5,0,320,0,67,0,5.7,-.9,1019.3,0,1021.8,0,0,0,.31,0,,,8,8,Sc,10,2000,,,5.2,0,7,7.1,8,8.3
184,力林,2015-01-07 15:00,5,0,,,6.7,0,320,0,64,0,5.6,-1.2,1019.9,0,1022.5,0,0,0,.25,0,,,8,8,Sc,10,2000,1,,4.9,0,7,7.2,8,8.3
184,力林,2015-01-07 16:00,5.4,0,,,7.7,0,320,0,65,0,5.8,-.6,1020.5,0,1023.1,0,0,0,.18,0,,,9,9,Sc,10,2000,,,4.6,0,7,7.2,8,8.2
184,力林,2015-01-07 17:00,5.6,0,,9,7,0,320,0,65,0,5.9,-.4,1020.8,0,1023.4,0,0,0,.04,0,,,9,9,Sc,10,2000,,04,4.1,0,6.9,7.2,8,8.2
184,力林,2015-01-07 18:00,5.6,0,0,0,5.4,0,320,0,64,0,5.8,-.6,1021,0,1023.6,0,0,0,0,0,,,9,9,Sc,10,2000,,04,3.9,0,6.8,7.2,8,8.2
184,力林,2015-01-07 19:00,5.7,0,,9,5.7,0,340,0,64,0,5.9,-.5,1021.6,0,1024.2,0,,9,,9,,,,,,,,,,3.9,0,6.7,7,8,8.2
184,力林,2015-01-07 20:00,5.5,0,,9,4.3,0,340,0,63,0,5.7,-.9,1021.8,0,1024.4,0,,9,,9,,,,,,,,,,3.9,0,6.6,6.9,7.9,8.2
184,力林,2015-01-07 21:00,5.4,0,,9,6.9,0,320,0,63,0,5.7,-1,1022.4,0,1025,0,,9,,9,,,9,9,Sc,10,2000,1,,3.7,0,6.5,6.9,7.9,8.2
184,力林,2015-01-07 22:00,5.6,0,,9,6.2,0,320,0,60,0,5.5,-1.5,1022.4,0,1025,0,,9,,9,,,,,,,,,,3.6,0,6.4,6.9,7.8,8.2
184,力林,2015-01-07 23:00,5.4,0,,9,5.2,0,320,0,59,0,5.3,-1.9,1022.6,0,1025.2,0,,9,,9,,,,,,,,,,3.6,0,6.3,6.8,7.8,8.1
184,力林,2015-01-08 00:00,5.3,0,,9,6,0,320,0,62,0,5.5,-1.4,1022.4,0,1025,0,,9,,9,,,9,9,Sc,10,2000,,,3.6,0,6.2,6.8,7.8,8.2
184,力林,2015-01-08 01:00,5.3,0,,,4.8,0,320,0,62,0,5.5,-1.4,1022.5,0,1025.1,0,,9,,9,,,,,,,,,,3.6,0,6.2,6.7,7.8,8
184,力林,2015-01-08 02:00,5.4,0,,,6.4,0,320,0,60,0,5.4,-1.7,1022.8,0,1025.4,0,,9,,9,,,,,,,,,,3.6,0,6.1,6.7,7.7,8.1
184,力林,2015-01-08 03:00,5.4,0,,,5.3,0,320,0,64,0,5.8,-.8,1022.9,0,1025.5,0,,9,,9,,,9,9,Sc,10,2000,1,,3.8,0,6.1,6.7,7.6,8
184,力林,2015-01-08 04:00,5.2,0,,,6,0,320,0,64,0,5.7,-1,1022.9,0,1025.5,0,,9,,9,,,9,9,Sc,10,2000,,,3.7,0,6,6.7,7.7,8
184,力林,2015-01-08 05:00,5.4,0,,,5.7,0,340,0,64,0,5.8,-.8,1022.9,0,1025.5,0,,9,,9,,,9,9,Sc,10,2000,,,3.8,0,6,6.6,7.6,8
184,力林,2015-01-08 06:00,5.6,0,,,5.8,0,320,0,65,0,5.9,-.4,1023.3,0,1025.9,0,,9,,9,,,9,9,Sc,10,2000,,,3.9,0,6,6.6,7.6,8
184,力林,2015-01-08 07:00,5.5,0,,,5.7,0,320,0,59,0,5.4,-1.8,1023.6,0,1026.2,0,,9,,9,,,9,9,Sc,10,2000,,,3.7,0,6,6.4,7.5,8
184,力林,2015-01-08 08:00,5.6,0,,,6.6,0,320,0,61,0,5.6,-1.3,1024.9,0,1027.5,0,0,0,0,0,,,8,8,Sc,10,2000,,,3.8,0,5.9,6.4,7.5,8
184,力林,2015-01-08 09:00,5.8,0,,,7.1,0,320,0,59,0,5.4,-1.6,1025.5,0,1028.1,0,0,0,.07,0,,,8,8,Sc,10,2000,1,,4.4,0,5.9,6.4,7.5,7.9
184,力林,2015-01-08 10:00,6.3,0,,,5.6,0,320,0,59,0,5.6,-1.1,1025.8,0,1028.4,0,0,0,.3,0,,,8,8,Sc,10,2000,,,5.7,0,6,6.3,7.5,7.9
184,力林,2015-01-08 11:00,6.5,0,,,5.3,0,290,0,61,0,5.9,-.4,1025.5,0,1028.1,0,0,0,.38,0,,,7,7,Sc,10,2000,,,6.9,0,6.2,6.4,7.4,7.9
184,力林,2015-01-08 12:00,6.9,0,,,5.2,0,320,0,61,0,6.1,-.1,1024.5,0,1027,0,.1,0,.68,0,,,8,8,Sc,10,2000,,,8.5,0,6.4,6.4,7.4,7.9
184,力林,2015-01-08 13:00,6.9,0,,,6,0,320,0,60,0,6,-.3,1023.6,0,1026.1,0,0,0,.56,0,,,7,7,Sc,10,2000,,,8.3,0,6.7,6.7,7.4,7.8
184,力林,2015-01-08 14:00,6.8,0,,,5.1,0,320,0,60,0,5.9,-.4,1023.4,0,1025.9,0,0,0,.65,0,,,7,7,Sc,10,2000,,,8.7,0,7,6.7,7.4,7.8
184,力林,2015-01-08 15:00,7.1,0,,,5.1,0,290,0,62,0,6.2,.2,1023.5,0,1026,0,.1,0,.63,0,,,7,7,Sc,10,2000,0,,8.9,0,7.2,6.8,7.4,7.8
184,力林,2015-01-08 16:00,6.8,0,,,6,0,320,0,62,0,6.1,0,1024,0,1026.5,0,.1,0,.43,0,,,7,7,Sc,10,2000,,,7.4,0,7.3,6.9,7.4,7.8
184,力林,2015-01-08 17:00,6.7,0,,,5.4,0,320,0,65,0,6.3,.5,1024.4,0,1026.9,0,0,0,.2,0,,,7,7,Sc,10,2000,,,6.3,0,7.3,7,7.5,7.8
184,力林,2015-01-08 18:00,6.6,0,,,4.1,0,320,0,66,0,6.4,.6,1024.2,0,1026.7,0,0,0,.02,0,,,7,7,Sc,10,2000,,,5.5,0,7.2,7,7.5,7.8
184,力林,2015-01-08 19:00,6.4,0,,,5.1,0,320,0,64,0,6.1,0,1024.6,0,1027.2,0,,9,,9,,,,,,,,,,5,0,7,7,7.5,7.8
184,力林,2015-01-08 20:00,6.2,0,,,4.9,0,320,0,64,0,6.1,-.1,1024.8,0,1027.4,0,,9,,9,,,,,,,,,,5,0,6.8,7,7.5,7.9
184,力林,2015-01-08 21:00,6.3,0,,,5,0,320,0,67,0,6.4,.6,1024.5,0,1027.1,0,,9,,9,,,8,8,Sc,10,2000,0,,5,0,6.7,6.9,7.5,7.8
184,力林,2015-01-08 22:00,6.2,0,,,4.7,0,320,0,65,0,6.1,0,1024.4,0,1027,0,,9,,9,,,,,,,,,,4.2,0,6.6,6.8,7.5,7.8
184,力林,2015-01-08 23:00,6.4,0,,,4.2,0,320,0,64,0,6.1,0,1024.5,0,1027.1,0,,9,,9,,,,,,,,,,4.5,0,6.5,6.8,7.5,7.8
184,力林,2015-01-09 00:00,6.6,0,,,5.1,0,320,0,63,0,6.1,0,1024.6,0,1027.1,0,,9,,9,,,8,8,Sc,10,2000,,,4.8,0,6.4,6.7,7.5,7.8
184,力林,2015-01-09 01:00,6.6,0,,,4.7,0,320,0,61,0,6,-.3,1024.6,0,1027.1,0,,9,,9,,,,,,,,,,4.3,0,6.4,6.7,7.5,7.8
184,力林,2015-01-09 02:00,6.6,0,,,4.8,0,320,0,61,0,6,-.3,1024.8,0,1027.3,0,,9,,9,,,,,,,,,,4.7,0,6.3,6.7,7.5,7.8
184,力林,2015-01-09 03:00,6.9,0,,,4.7,0,320,0,64,0,6.3,.5,1024.8,0,1027.3,0,,9,,9,,,8,8,Sc,10,2000,0,,4.8,0,6.3,6.7,7.5,7.8
184,力林,2015-01-09 04:00,6.8,0,,,5.7,0,320,0,61,0,6,-.2,1024.9,0,1027.4,0,,9,,9,,,7,7,Sc,10,2000,,,4.2,0,6.2,6.6,7.4,7.8
184,力林,2015-01-09 05:00,6.8,0,,,5.5,0,320,0,60,0,5.9,-.4,1024.8,0,1027.3,0,,9,,9,,,8,8,Sc,10,2000,,,4.7,0,6.2,6.6,7.4,7.8
184,力林,2015-01-09 06:00,6.9,0,,,4.5,0,320,0,65,0,6.4,.7,1024.9,0,1027.4,0,,9,,9,,,8,8,Sc,10,2000,,,5.2,0,6.2,6.5,7.4,7.8
184,力林,2015-01-09 07:00,7.1,0,,,4.5,0,320,0,63,0,6.3,.5,1025,0,1027.5,0,,9,,9,,,8,8,Sc,10,2000,,,5.3,0,6.2,6.5,7.4,7.7
184,力林,2015-01-09 08:00,7.3,0,,,4.5,0,320,0,63,0,6.4,.7,1024.4,0,1026.9,0,0,0,0,0,,,9,9,Sc,10,2000,,,5.3,0,6.2,6.3,7.4,7.8
184,力林,2015-01-09 09:00,7.5,0,,,5.5,0,320,0,62,0,6.4,.6,1025.5,0,1028,0,0,0,.07,0,,,8,8,Sc,10,2000,0,,5.9,0,6.2,6.5,7.3,7.7
184,力林,2015-01-09 10:00,7.7,0,,,4.1,0,320,0,59,0,6.2,.1,1025.3,0,1027.8,0,.2,0,.44,0,,,8,8,Sc,10,2000,,,7.2,0,6.3,6.5,7.3,7.8
184,力林,2015-01-09 11:00,8.8,0,,,4.3,0,290,0,53,0,6,-.2,1025,0,1027.5,0,.4,0,.93,0,,,8,8,Sc,10,2000,,,9.9,0,6.6,6.6,7.3,7.7
184,力林,2015-01-09 12:00,8.3,0,,,4.9,0,290,0,57,0,6.2,.2,1024.5,0,1027,0,.2,0,.8,0,,,7,7,Sc,10,2000,,,10.3,0,7,6.7,7.3,7.7
184,力林,2015-01-09 13:00,8.5,0,,,4.8,0,290,0,55,0,6.1,0,1023.5,0,1026,0,.4,0,1.21,0,,,7,7,Sc,10,1800,,,12,0,7.5,6.8,7.3,7.7
184,力林,2015-01-09 14:00,9.1,0,,,4.8,0,290,0,56,0,6.4,.7,1022.8,0,1025.3,0,.5,0,1.32,0,,,7,7,Sc,10,2000,,,13.1,0,8,7.1,7.4,7.7
184,力林,2015-01-09 15:00,9,0,,,5.1,0,290,0,54,0,6.2,.1,1023.1,0,1025.6,0,.2,0,.76,0,,,7,7,Sc,10,2000,0,,10.8,0,8.4,7.4,7.4,7.7
184,力林,2015-01-09 16:00,9.1,0,,,6,0,320,0,50,0,5.8,-.7,1023.3,0,1025.8,0,.3,0,.65,0,,,5,5,Sc,10,2000,,,9.8,0,8.4,7.5,7.5,7.8
184,力林,2015-01-09 17:00,9,0,,,6.1,0,320,0,48,0,5.5,-1.4,1023.3,0,1025.8,0,.3,0,.35,0,,,5,5,Sc,10,2000,,,8.2,0,8.4,7.6,7.5,7.7
184,力林,2015-01-09 18:00,8.9,0,,,5.8,0,320,0,52,0,5.9,-.4,1023.9,0,1026.4,0,0,0,.02,0,,,3,3,Sc,10,1800,,,6.7,0,8.1,7.7,7.6,7.8
184,力林,2015-01-09 19:00,8.6,0,,,5.2,0,320,0,49,0,5.5,-1.5,1023.7,0,1026.2,0,,9,,9,,,,,,,,,,5.1,0,7.8,7.6,7.6,7.8
184,力林,2015-01-09 20:00,8.4,0,,,4.9,0,320,0,50,0,5.5,-1.4,1023.8,0,1026.3,0,,9,,9,,,,,,,,,,4.6,0,7.4,7.5,7.7,7.9
184,力林,2015-01-09 21:00,8.4,0,,,4.4,0,320,0,49,0,5.4,-1.7,1023.7,0,1026.2,0,,9,,9,,,2,2,Sc,10,2000,0,,4.4,0,7.1,7.4,7.7,7.8
184,力林,2015-01-09 22:00,8.2,0,,,4.8,0,290,0,40,0,4.3,-4.6,1023.2,0,1025.7,0,,9,,9,,,,,,,,,,3.9,0,6.8,7.2,7.7,7.9
184,力林,2015-01-09 23:00,8.3,0,,,4.9,0,290,0,46,0,5,-2.6,1023.8,0,1026.3,0,,9,,9,,,,,,,,,,4.1,0,6.6,7,7.8,7.9
184,力林,2015-01-10 00:00,8.4,0,,,4.8,0,290,0,43,0,4.8,-3.4,1023.3,0,1025.8,0,,9,,9,,,0,0,,,2000,,,4.1,0,6.4,6.9,7.6,7.9
184,力林,2015-01-10 01:00,8.7,0,,,5.8,0,290,0,42,0,4.7,-3.5,1023.5,0,1026,0,,9,,9,,,,,,,,,,4.2,0,6.2,6.8,7.6,7.9
184,力林,2015-01-10 02:00,8.7,0,,,7.1,0,290,0,38,0,4.3,-4.8,1023.1,0,1025.6,0,,9,,9,,,,,,,,,,4.3,0,6.1,6.7,7.6,7.9
184,力林,2015-01-10 03:00,9,0,,,7,0,320,0,41,0,4.7,-3.5,1023.3,0,1025.8,0,,9,,9,,,1,1,Sc,10,2000,0,,4.6,0,6,6.6,7.5,7.8
184,力林,2015-01-10 04:00,8.9,0,,,6.8,0,290,0,48,0,5.5,-1.5,1022.6,0,1025.1,0,,9,,9,,,3,3,Sc,10,2000,,,5.2,0,5.9,6.5,7.5,7.9
184,力林,2015-01-10 05:00,8.7,0,,,5.4,0,290,0,50,0,5.6,-1.1,1022.6,0,1025.1,0,,9,,9,,,4,4,Sc,10,1800,,,5.4,0,5.9,6.4,7.4,7.8
184,力林,2015-01-10 06:00,8.5,0,,,5.6,0,290,0,49,0,5.4,-1.6,1022.8,0,1025.3,0,,9,,9,,,5,5,Sc,10,1800,,,5.2,0,6,6.3,7.4,7.8
184,力林,2015-01-10 07:00,8.6,0,,,5.1,0,290,0,55,0,6.1,0,1022.9,0,1025.4,0,,9,,9,,,5,5,Sc,10,1500,,,5.9,0,6,6.3,7.4,7.8
184,力林,2015-01-10 08:00,8.4,0,,,4.9,0,290,0,53,0,5.8,-.6,1023.5,0,1026,0,0,0,0,0,,,4,4,Sc,10,1100,,,5.6,0,6.1,6.3,7.4,7.8
184,力林,2015-01-10 09:00,8.9,0,,,3.9,0,290,0,54,0,6.1,0,1024.2,0,1026.7,0,0,0,.2,0,,,5,5,Sc,10,800,0,40,6.9,0,6.1,6.3,7.3,7.8
184,力林,2015-01-10 10:00,9.1,0,,,4.3,0,270,0,53,0,6.1,0,1024,0,1026.5,0,.4,0,.57,0,,,4,4,Sc,10,800,,40,8.2,0,6.3,6.3,7.2,7.7
184,力林,2015-01-10 11:00,10,0,,,4.1,0,290,0,53,0,6.5,.8,1024.1,0,1026.6,0,.8,0,1.06,0,,,5,5,Sc,10,600,,40,11.3,0,6.7,6.5,7.2,7.7
184,力林,2015-01-10 12:00,10.3,0,,,4.2,0,290,0,53,0,6.6,1.1,1023.1,0,1025.6,0,.8,0,1.39,0,,,3,3,Sc,10,800,,40,13.7,0,7.3,6.7,7.2,7.6
184,力林,2015-01-10 13:00,10.3,0,,,5,0,270,0,51,0,6.3,.5,1022.5,0,1025,0,.9,0,1.55,0,,,3,3,Sc,10,800,,40,14.3,0,8,6.9,7.3,7.5
184,力林,2015-01-10 14:00,10.4,0,,,5,0,270,0,48,0,6.1,-.1,1022,0,1024.5,0,.9,0,1.58,0,,,1,1,Sc,10,1200,,40,14.4,0,8.7,7.3,7.4,7.6
184,力林,2015-01-10 15:00,10,0,,,5.1,0,270,0,54,0,6.6,1.1,1022.2,0,1024.7,0,1,0,1.41,0,,,1,1,Sc,10,1500,0,,14.2,0,9.1,7.6,7.4,7.6
184,力林,2015-01-10 16:00,9.7,0,,,4.5,0,290,0,54,0,6.5,.8,1022.5,0,1025,0,.8,0,.96,0,,,3,3,Sc,10,1200,,,11.7,0,9.4,8,7.5,7.7
184,力林,2015-01-10 17:00,9,0,,,3.9,0,270,0,56,0,6.4,.6,1022.7,0,1025.2,0,.8,0,.42,0,,,1,1,Sc,10,1500,,,8.4,0,9.2,8.2,7.6,7.8
184,力林,2015-01-10 18:00,8.4,0,,,4.3,0,270,0,53,0,5.8,-.6,1023.1,0,1025.6,0,0,0,.04,0,,,1,1,Sc,10,2000,,,5.9,0,8.8,8.2,7.8,7.8
184,力林,2015-01-10 19:00,8.1,0,,,4.3,0,270,0,53,0,5.7,-.9,1023.4,0,1025.9,0,,9,,9,,,,,,,,,,4.9,0,8.3,8.1,7.9,7.8
184,力林,2015-01-10 20:00,7.5,0,,,3,0,250,0,57,0,5.9,-.4,1023.2,0,1025.7,0,,9,,9,,,,,,,,,,4.1,0,7.9,7.9,7.9,7.9
184,力林,2015-01-10 21:00,6.9,0,,,2.5,0,230,0,58,0,5.8,-.8,1023,0,1025.5,0,,9,,9,,,0,0,,,2000,0,,3.2,0,7.4,7.7,7.9,8
184,力林,2015-01-10 22:00,6.7,0,,,2.6,0,200,0,58,0,5.7,-.9,1022.3,0,1024.8,0,,9,,9,,,,,,,,,,2.7,0,7,7.5,7.9,7.9
184,力林,2015-01-10 23:00,6.6,0,,,3,0,200,0,62,0,6.1,-.1,1022.2,0,1024.7,0,,9,,9,,,,,,,,,,2.6,0,6.7,7.3,7.9,7.9
184,力林,2015-01-11 00:00,7,0,,,2.2,0,230,0,66,0,6.6,1,1021.8,0,1024.3,0,,9,,9,,,2,2,Sc,10,2000,,,3.5,0,6.5,7.2,7.8,7.9
184,力林,2015-01-11 01:00,7.4,0,,,3,0,230,0,64,0,6.6,1,1021.6,0,1024.1,0,,9,,9,,,,,,,,,,3.1,0,6.3,6.9,7.8,8
184,力林,2015-01-11 02:00,7.1,0,,,3.1,0,200,0,64,0,6.4,.7,1021.4,0,1023.9,0,,9,,9,,,,,,,,,,2.7,0,6.1,6.8,7.7,7.9
184,力林,2015-01-11 03:00,7.7,0,,,3.5,0,230,0,60,0,6.3,.4,1021.4,0,1023.9,0,,9,,9,,,0,0,,,2000,0,,2.7,0,6,6.6,7.6,7.9
184,力林,2015-01-11 04:00,7.8,0,,,3.6,0,200,0,59,0,6.2,.2,1021,0,1023.5,0,,9,,9,,,0,0,,,2000,,,2.8,0,5.8,6.6,7.5,7.9
184,力林,2015-01-11 05:00,8,0,,,3.1,0,230,0,60,0,6.4,.6,1020.4,0,1022.9,0,,9,,9,,,0,0,,,2000,,,2.8,0,5.7,6.3,7.5,7.8
184,力林,2015-01-11 06:00,8.7,0,,,4.1,0,230,0,59,0,6.6,1.1,1020.9,0,1023.4,0,,9,,9,,,2,2,Sc,10,1800,,,3.3,0,5.6,6.3,7.4,7.8
184,力林,2015-01-11 07:00,11.1,0,,,5.6,0,270,0,54,0,7.1,2.1,1020.8,0,1023.3,0,,9,,9,,,3,3,Sc,10,1200,,,5.8,0,5.7,6.1,7.3,7.8
184,力林,2015-01-11 08:00,11.6,0,,,5.8,0,290,0,56,0,7.6,3.1,1020.9,0,1023.4,0,0,0,0,0,,,4,4,Sc,10,600,,40,7,0,5.9,6.2,7.3,7.8
184,力林,2015-01-11 09:00,11.6,0,,,7.2,0,290,0,59,0,8,3.8,1021.6,0,1024.1,0,0,0,.12,0,,,5,3,ScCi,10,600,0,40,8.2,0,6.2,6.2,7.3,7.7
184,力林,2015-01-11 10:00,11.4,0,,,5.4,0,290,0,64,0,8.6,4.8,1022.4,0,1024.9,0,0,0,.46,0,,,5,3,ScCi,10,700,,40,9.8,0,6.5,6.3,7.2,7.6
184,力林,2015-01-11 11:00,11.8,0,,,6,0,290,0,58,0,8,3.7,1022.8,0,1025.3,0,.6,0,.9,0,,,5,3,ScCi,10,700,,40,11.7,0,6.9,6.5,7.1,7.5
184,力林,2015-01-11 12:00,11.7,0,,,5.3,0,290,0,58,0,7.9,3.6,1022.5,0,1025,0,,1,1.34,0,,,5,2,ScCi,10,700,,40,14.3,0,7.5,6.7,7.1,7.5
184,力林,2015-01-11 13:00,11.4,0,,,6.5,0,320,0,61,0,8.2,4.1,1022.4,0,1024.9,0,.6,0,1.24,0,,,5,3,ScCi,10,700,,40,14.8,0,8.1,7,7.2,7.5
184,力林,2015-01-11 14:00,10.2,0,,,5.9,0,320,0,62,0,7.7,3.2,1022.4,0,1024.9,0,.7,0,1.31,0,,,4,2,ScCi,10,800,,40,14,0,8.7,7.3,7.3,7.5
184,力林,2015-01-11 15:00,9.9,0,,,6.1,0,320,0,57,0,6.9,1.7,1022.8,0,1025.3,0,.9,0,1.36,0,,,3,3,Sc,10,1200,0,40,13.6,0,9,7.6,7.4,7.5
