지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
184,제주,2011-02-25,8.7,6.4,418,12.9,1623,,,,,,,5.7,20,811,4,360,819,1.8,1593,340,2.2,41,1556,64.8,7.2,1022.1,1026.9,2306,1021,153,1024.6,11.3,7.2,1200,2.78,16.52,,,,,,1.8,1.4,11.3,3.1,11.9,11.4,11.3,11,11.9,12,12.4,15.9,18.3,,3,,{박무}0538-{박무}{강도0}0600-{박무}{강도0}0900-1148.,
184,제주,2011-02-26,12.3,7,9,16.1,1435,.05,,,,,0,13.5,90,1241,7.3,90,1152,4.6,3955,90,6,42,1409,66.6,9.4,1021.9,1027.3,827,1021.9,2358,1024.4,11.3,8.4,1200,2.8,18.41,,,,,,4.4,3.6,12.4,3.6,11.9,11.8,11.6,11.2,12,12,12.3,15.8,18.2,,2.8,1,{비}2309-2312.,
184,제주,2011-02-27,15.9,12.6,2355,22.3,1541,6.43,,,,,4.5,12,180,1606,6.8,200,1635,2.6,2284,270,13.6,59,1530,87.3,15.6,1013.5,1021.9,0,1012,1618,1015.9,11.4,1.3,1500,1.71,5.58,,,,,,10,6.3,15,11.4,14.2,13.4,12.8,12.1,12.3,12.1,12.3,15.8,18.2,,1.4,5.5,{비}0008-0012. {비}0246-{비}{강도0}0300-0450. {비}0523-0527. {비}0850-{비}{강도0}0900-0905. {비}0938-{비}{강도0}1200-1235. {비}1802-1810. {비}2048-{비}{강도0}2100-2110. {비}2202-2234. {박무}2042-{박무}{강도0}2100-{박무}{강도1}2400-,
184,제주,2011-02-28,8.6,7.8,840,12.7,0,5.57,,,,,2,9.9,270,252,5.5,270,258,2.7,2346,270,6.9,84,1436,89.5,10,1014,1018.1,953,1013,109,1016.4,11.4,0,1400,.41,1.77,,,,,,10,5.6,9.9,8.3,11.1,11.4,12.6,12.3,12.8,12.2,12.3,15.5,18,,.3,9,-{박무}-0212. {박무}1635-{박무}{강도0}1800-2035. {비}0218-{비}{강도0}0300-0412. {안개비}1705-{안개비}{강도0}1800-2045.,
184,제주,2011-03-01,5.1,3.6,2314,8.2,215,4.82,,,,,9,13.1,290,1847,7.8,290,1711,5.7,4914,320,1.1,59,2125,75.5,6.7,1015,1020.3,2241,1015.2,30,1017.5,11.5,.1,1600,.33,1.26,,,,,,9,6.9,5.4,2.5,7.3,8.8,10.3,11.4,11.9,12.1,12.9,15.4,17.9,,1.8,,{비}0225-{비}{강도0}0300-{비}{강도0}0600-0634. {비}0740-0820. {박무}0210-{박무}{강도0}0300-0528.,
184,제주,2011-03-02,4.5,3.3,214,6.5,1446,,,,,,,12,340,125,7.1,320,30,5.5,4788,320,-4.2,30,1133,54.3,4.5,1019.8,1024.1,1047,1020.1,219,1022.3,11.5,6.4,1200,3.11,17.76,,,,,,6,6,6.4,2.4,7,7.5,8.5,9.8,11.1,12,13.4,15.9,18.1,,3.6,,,
184,제주,2011-03-03,3.5,2.1,703,5.8,1452,,,,,,,13.2,340,1237,8.5,340,1826,5.9,5117,320,-4.1,41,1417,57.4,4.5,1021.4,1025.3,2207,1022.1,1430,1023.9,11.5,3.8,1400,2.43,11.83,,,,,,6.9,6.9,5.8,2.1,6.3,8.3,8.7,9.7,10.5,12.2,13.5,16,18.2,,2.8,,,
184,제주,2011-03-04,4,2.4,2357,6,1426,,,,,,,10.5,320,6,6.7,340,8,3.9,3335,320,-4.7,42,1312,52.8,4.3,1023.5,1027.6,1105,1024.3,353,1026,11.5,2.9,1300,2.54,11.89,,,,,,4.1,4.1,5.7,-1,6.9,7.3,8.3,9.2,10.2,12.3,13.7,15.7,18,,2.2,,,
184,제주,2011-03-05,6,1,455,10.2,1507,,,,,,,6.8,270,1835,4.5,270,1837,2.1,1832,160,-1,47,1329,61.1,5.8,1021.1,1026.8,120,1020.9,1833,1023.6,11.6,7.5,1100,2.75,17.93,,,,,,4.6,2.5,8.4,-1.4,8.1,7.9,8.3,9,9.7,12.2,12.9,15.8,17.9,,3.2,,,
184,제주,2011-03-06,8,7.3,2327,8.6,1202,2.27,,,,,.2,7.2,340,2241,4.5,290,2236,2.4,2051,320,2.8,64,0,70,7.5,1015.1,1021.1,1,1014.8,1812,1017.6,11.6,0,1400,.57,3.16,,,,,,10,4.6,7.7,5.3,8.5,8.8,9.5,9.7,10.6,12,12.9,16.8,18,,3,.2,{비}0929-1127. {비}1314-1332.,
184,제주,2011-03-07,6.3,4.9,2328,7.5,54,,,,,,,14.4,340,1344,8.5,320,1504,6.1,5301,320,-2.7,34,1416,53.4,5.1,1016.3,1021.5,2248,1015.9,515,1018.8,11.7,8.1,1300,3.02,19.38,,,,,,4.1,3.6,8,3.3,9.1,9,9.3,9.7,10.3,11.9,13.5,16,18,,4.2,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
184,제주,2011-03-08,7.4,4.6,712,10,1456,,,,,,,11.8,320,314,6.8,320,35,4.4,3785,320,-5.1,21,1311,41.3,4.2,1019.7,1023.7,1115,1021,401,1022.2,11.7,9.7,1200,3.02,20.47,,,,,,1.5,1.1,8.8,1.9,9.7,9.6,9.5,9.9,10.6,12.3,13.3,15.5,17.9,,4.2,,,
184,제주,2011-03-09,6.5,5.3,2303,8.4,1443,,,,,,,9.5,290,2036,5.8,320,1746,4.2,3651,320,-4.5,27,1620,46.8,4.5,1024.4,1028.8,2211,1023.5,12,1026.9,11.7,9.1,1200,2.89,19.31,,,,,,1.8,1.4,9,1.7,10.2,10,10.3,10.2,10.9,12.1,13.1,15.4,17.9,,4.6,,,
184,제주,2011-03-10,6.6,4.6,637,8.8,1635,,,,,,,8.8,320,152,5.5,320,0,3.8,3316,290,-4.4,29,1826,45.6,4.4,1023.8,1028.4,0,1024.3,1618,1026.3,11.8,10.4,1200,3.14,22.03,,,,,,.9,.9,9.4,4.5,9.8,10,10.6,11.7,10.5,11.9,12.9,15.5,17.9,,4.7,,,
184,제주,2011-03-11,9.7,5.2,718,13.7,1534,,,,,,,9.8,290,244,6.7,320,339,3.6,3076,290,-2,11,1519,45.6,5.4,1022.3,1026.6,943,1022.9,1723,1024.8,11.8,10.4,1200,3.14,21.36,,,,,,1,0,10.7,5.1,11.1,10.9,10.9,10.8,10,12.3,13,15.9,18,,4.4,,,
184,제주,2011-03-12,10.8,6.1,406,16.2,1549,,,,,,,6.1,320,1327,4.4,320,1333,2.1,1842,160,-2.4,18,1411,41.3,5.4,1018.9,1024,16,1019.3,1554,1021.3,11.8,7.5,1200,2.96,17.99,,,,,,2.8,0,12.5,2.2,12.5,12,11.6,11.5,11.6,12.1,12.9,15.4,17.8,,4.2,,,
184,제주,2011-03-13,11.8,7.5,529,15.7,1233,,,,,,,7.3,200,1342,4.9,360,1225,2.6,2226,140,6.3,61,1252,69.6,9.8,1017.3,1021.7,1057,1018,1903,1019.7,11.9,9.1,1200,2.96,19.13,,,,,,1,.5,12.2,4.4,13.1,12.8,12.3,11.9,11.4,12.1,12.7,15.5,17.7,,3.7,,,
184,제주,2011-03-14,10.9,7.7,2400,14,1052,1.43,,,,,.1,9.3,320,1907,5.8,320,1920,2.2,1871,160,6.6,58,1008,75.6,9.9,1015.3,1021.2,2311,1015.6,1545,1017.7,11.9,.3,1000,1.1,5.48,,,,,,7.3,3.4,11,5.5,11.5,11.7,12.6,12.2,12.6,12.3,12.8,15.5,17.8,,1.2,.1,{비}1222-1310. {비}1508-1546. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2011-03-15,6.1,4.3,2319,8.3,1400,,,,,,,15.7,320,2328,9.9,320,2331,5.8,5010,320,-1.8,35,1536,57.9,5.4,1019.2,1024.9,2357,1019.8,1509,1021.7,11.9,4.9,1200,2.7,14.95,,,,,,6.3,5.8,10.5,3.5,10.7,10.8,11.3,11.9,12.1,12.3,13.1,15.6,18,,4.1,,-{박무}-0130.,
184,제주,2011-03-16,5.4,3.1,633,9.1,1635,,,,,,,16.4,340,156,9.8,320,53,6.2,5349,320,-4.8,32,1310,47.9,4.3,1021.2,1025.4,1025,1020.9,1647,1023.7,12,8.5,1200,2.85,18.59,,,,,,6.1,4.6,9.1,1,9.8,11.4,11,11.4,11.7,12.8,13.4,15.4,17.7,,4.1,,,
184,제주,2011-03-17,5.6,3.8,39,8.6,1544,,,,,,,11,20,47,6.8,320,36,4.2,3595,320,-5.2,32,2121,46.1,4.2,1024.8,1029.2,1135,1024.5,208,1027.3,12,8.2,1300,3.22,21.72,,,,,,1.6,1.5,10.8,1.8,10.8,10.7,10.9,11.3,11.5,12.7,13.3,15.5,17.6,,4.1,,,
184,제주,2011-03-18,8.6,3.2,242,12.8,1313,,,,,,,5.9,360,1304,4,360,1120,2,1740,140,-.9,35,0,51.6,5.9,1021.9,1028.1,8,1020.7,2231,1024.4,12,4.4,1200,2.83,14.58,,,,,,6.4,2.4,9.5,3.9,10.5,10.6,11.2,11.4,11.6,12.5,13,15.4,17.6,,3.1,,{달무리}2120-2345.,
184,제주,2011-03-19,13,8.4,200,15.6,1510,.33,,,,,0,14.5,230,252,7.9,230,235,3,2549,250,8.5,50,139,74.4,11.1,1016.9,1021.7,854,1016.6,2355,1019.3,12.1,3.3,1200,2.24,14.33,,,,,,7,2.5,14.8,7.6,12.9,12.1,11.9,11.7,11.6,12.5,13.2,15.1,17.8,,2.4,.4,{햇무리}1320-1355. {달코로나}2045-2120. {박무}2240-{박무}{강도0}2400- {비}2340-{비}{강도0}2400-,
184,제주,2011-03-20,12.6,9.4,2005,18.7,909,7.58,,,,,1.5,17,180,731,9.1,180,731,3.3,2876,200,10,72,908,84.8,12.5,1008.7,1016.6,0,1007.9,732,1011.1,12.1,.8,1400,1.9,6.81,,,,,,9,5.8,14.7,8.8,13.4,13.2,13.4,12.5,12.3,12.9,13.1,14.9,17.4,,.2,15.6,-{박무}-{박무}{강도0}0300-0510. -{비}-0133. {비}0628-{비}{강도0}0900-{비}{강도0}1200-1230.,
184,제주,2011-03-21,9.4,7.7,2232,10.3,1127,17.5,,,,,21.5,12.8,340,2047,7.8,360,1823,2.5,2178,20,6.9,63,2346,85.1,10,1014.8,1021.7,2400,1013.4,0,1017.2,12.2,0,1500,.38,1.82,,,,,,10,6.5,9.7,6.7,10.6,11.1,12,12.3,12.6,12.6,13,15.5,17.5,,.9,7,{비}0111-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2121. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0628. {박무}0715-{박무}{강도0}0900-1130. {박무}1730-{박무}{강도0}1800-1840. {황사}2330-{황사}{강도0}2400-,
184,제주,2011-03-22,5.7,4.5,2304,8.2,0,,,,,,,12.8,320,1448,7.6,320,1918,5.3,4604,340,-5.1,32,1231,46.5,4.2,1022.8,1027.5,2058,1021.5,10,1025.3,12.2,4.2,1400,2.6,13.21,,,,,,5.8,4.1,7.3,3.3,7.9,8.5,10.4,11.4,12.1,12.5,13.4,15.2,17.4,,3.1,,-{황사}-0050.,
184,제주,2011-03-23,5.7,4.1,421,7.8,1623,,,,,,,10,320,436,6,320,441,4.2,3650,320,-5.4,29,2354,45.5,4.1,1024,1028.3,1142,1024.6,1835,1026.5,12.2,6.7,1400,2.67,18.27,,,,,,3.3,2.6,7.7,3,7.9,8.4,9.8,10.5,11,12.5,13.7,15.6,17.9,,2.9,,,
184,제주,2011-03-24,8.7,5,635,12.4,1637,.33,,,,,.1,14.6,320,2338,9.5,320,2359,3.6,3109,200,-2.8,22,1711,45.3,5.1,1022.1,1027.1,825,1021.6,1706,1024.6,12.3,9.5,1100,2.93,20.57,,,,,,6.4,1.5,9.9,3.3,9.7,10.1,10.3,10.6,11.1,12.5,13.3,15.3,17.4,,4.3,.1,{비}2330-2350.,
184,제주,2011-03-25,6.4,5.5,643,8.4,0,,,,,,,15.5,290,1,9.9,320,1,6.7,5788,320,-4.4,30,907,46.4,4.4,1025.3,1030.1,2231,1023.6,3,1027.8,12.3,8.1,1300,3.16,21.32,,,,,,3.4,3.4,10,2.9,10.4,10.6,10.9,11.1,11.5,12.5,13.5,15.3,17.3,,5.2,,,
184,제주,2011-03-26,6.2,4.3,606,8.9,1619,,,,,,,9.2,320,25,5.5,320,47,3.4,2975,340,-5.7,28,1316,43,4,1026.9,1030.8,954,1027.8,1713,1029.4,12.3,11.3,1200,3.31,24.34,,,,,,1,.5,10.8,1.4,10.7,10.8,11,11.1,11.6,12.9,13.4,15.3,17.4,,4.1,,,
184,제주,2011-03-27,8,2.7,510,11.9,1605,,,,,,,9.9,180,2257,6,180,2305,2.2,1882,360,-5.3,11,2158,40.3,4.1,1024.7,1029.5,29,1024.9,2149,1027.2,12.4,10.6,1200,3.07,22.16,,,,,,.5,.1,10.8,2.6,10.9,11,11.5,11.3,11.6,13.1,13,15.3,17.4,,4.8,,,
184,제주,2011-03-28,9.9,7.6,2321,12.9,1441,,,,,,,9.9,270,937,6.4,270,941,3.5,3040,290,-1.9,19,1509,45.1,5.5,1023.5,1027.1,1017,1025.1,1715,1026,12.4,9.6,1300,3.09,21.02,,,,,,1.8,1.1,13.7,4.2,12.6,12.3,11.9,11.8,12,12.6,12.9,14.9,17.3,,4.4,,{연무}1035-{연무}{강도0}1200-1220.,
184,제주,2011-03-29,8,6.9,2304,10.4,1128,.58,,,,,0,10.5,360,1318,6.8,340,1304,3.2,2745,320,-.7,32,1111,54.6,5.8,1023.1,1026.4,1217,1024.4,449,1025.6,12.4,2.1,1100,1.48,9,,,,,,6.1,2.9,8.8,3.4,10.3,10.9,11.5,12.1,12.2,12.6,13.1,15.2,17.5,,2.3,0,{비}1305-1340.,
184,제주,2011-03-30,9.2,4.6,640,13.6,1646,,,,,,,7.3,230,1520,5,270,1818,3.1,2713,230,-1.9,13,1627,48.3,5.4,1022.9,1027.4,947,1023.6,1804,1025.3,12.5,10.9,1200,3.26,24.01,,,,,,.1,.1,12.5,1.4,11.6,11.5,11.4,11.5,11.7,12.8,13.3,15.1,17.3,,5.1,,,
184,제주,2011-03-31,10.9,6.9,633,15.3,1508,,,,,,,5.3,250,102,3.5,230,111,2.1,1800,340,0,29,939,48.4,6.3,1021.2,1025.7,850,1022.1,1629,1023.6,12.5,10.8,1200,3.29,24.09,,,,,,0,0,14.2,3.9,13.5,13.3,12.8,12.2,12,12.6,13.3,15.4,17.5,,4.7,,,
184,제주,2011-04-01,12,6.7,649,16.5,1441,,,,,,,6.4,320,1256,4.1,290,1221,2.1,1853,140,1.4,19,826,50.6,7.4,1019.5,1023.6,957,1020.6,1834,1022,12.5,10.3,1200,3.27,24.07,,,,,,1.1,.8,14.9,1.8,14.4,14.1,13.7,12.8,12.6,12.8,13.2,15.3,17.4,3.1,4.6,,,
184,제주,2011-04-02,12.3,10.5,433,14.7,1045,,,,,,,5,360,1545,4,360,1552,1.2,1020,20,5.5,38,1449,65,9.2,1017.4,1022,4,1018.2,1726,1019.8,12.6,.4,1000,1.72,10.7,,,,,,8.5,4.6,14.3,7.4,14.3,14.4,14.2,13.4,13.5,12.8,13.2,15.4,17.3,.8,1.2,15,,
184,제주,2011-04-03,9.4,8.5,2327,12.2,0,16.97,1,426,4,428,20.5,7.9,20,522,5.6,20,526,2.5,2145,50,7.2,64,1,86.5,10.2,1017.4,1021.9,2345,1018.2,357,1019.8,12.6,0,1400,.17,1.28,,,,,,10,6.8,10.1,7,11.3,12,13.2,13.1,13.7,13.2,13.3,15.2,17.7,.7,.9,5.5,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1242. {비}1322-{비}{강도0}1500-{비}{강도0}1800-1843. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1827.,
184,제주,2011-04-04,10.1,7.7,617,12.6,1718,,,,,,,9.1,20,1336,5.8,20,1236,3.4,2901,20,2.1,38,1411,59,7.2,1022,1026.2,2350,1021.9,0,1024.4,12.6,10.5,1200,3.51,25.86,,,,,,1.9,1.9,12.6,5.4,12.4,12.3,12.6,12.4,12.9,13.1,13.5,15.5,17.5,3,4.4,,,
184,제주,2011-04-05,10.3,6.5,633,13.4,1309,,,,,,,9.3,360,1330,6.1,20,1406,3,2587,20,3.4,50,1216,63,7.8,1023.8,1027.9,1005,1024.8,1657,1026.2,12.7,12,1200,3.54,26.58,,,,,,0,0,13.4,3.9,13.1,13.1,13.2,12.7,13.1,13.2,13.4,15.2,17.3,2.9,4.8,,,
184,제주,2011-04-06,13.4,6.8,559,17,1519,2.45,.5,2337,.7,2247,1,5.9,360,1607,4.3,360,1604,1.8,1578,360,6.2,40,1502,63.4,9.8,1020.9,1026.1,929,1020.6,2344,1023.3,12.7,8.1,1200,3.2,21.48,,,,,,5,2.1,14.1,3.9,14.4,14.4,14.3,13.1,13.2,13.1,13.5,15.1,17.2,1.2,2.6,4.5,{햇무리}1010-1130. {채운}1245-1325. {비}2133-{비}{강도0}2400-,
184,제주,2011-04-07,15.4,11.4,2356,19.8,1445,11.4,1,2217,3.5,2204,11,14.8,200,1533,8.6,200,1538,3.5,2991,20,12,55,1438,82,14.1,1015.8,1021.2,38,1015.2,1634,1018.2,12.7,.1,1100,1.12,5.63,,,,,,9.6,6.6,14.5,11.6,15.2,14.8,15,13.8,14.2,13.5,13.4,15.3,17.1,.5,.7,11.5,-{비}-{비}{강도0}0300-0305. {비}0430-{비}0523. {비}0950-1022. {비}1706-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2215-{박무}{강도0}2400-,
184,제주,2011-04-08,10.9,9.2,2344,13.2,1147,2.87,1,123,2,2330,4,6.8,320,615,4.5,320,620,2.4,2112,290,8.5,71,1135,85.9,11.1,1017.5,1021.6,2152,1018,311,1019.9,12.8,4.7,1200,3.14,17.13,,,,,,4.6,3.1,13.4,7.6,14.7,14.7,14.8,14,13.8,13.4,13.5,15.4,17.6,1.7,2.6,,-{박무}-{박무}{강도0}0300-0425. {박무}0645-0750. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0252.,
184,제주,2011-04-09,11.2,6.4,715,15.6,1612,,,,,,,5.4,320,1023,3.8,320,1018,1.8,1525,290,5.2,29,1619,68.5,8.9,1020,1024.2,1011,1021.1,1759,1022.4,12.8,11.2,1200,3.31,24.62,,,,,,.4,.4,14.7,5.6,14.3,14.6,14.8,14,14.4,13.6,13.4,15.2,17.3,2.5,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
184,제주,2011-04-10,13.1,7.2,504,17.7,1355,,,,,,,7.3,250,2341,4.5,250,2346,1.3,1122,360,2.5,29,2351,49.8,7.6,1016.3,1022.4,0,1015.7,1918,1018.8,12.8,10.7,1200,3.19,23.95,,,,,,0,0,15.6,4.4,15.9,15.6,15.3,14.3,14.4,13.5,13.5,14.9,17.2,2.2,5.2,.3,,
184,제주,2011-04-11,11.1,8.8,2343,14.5,1442,1.33,.1,510,.3,450,.3,10.2,360,553,7.2,340,600,3.9,3373,290,3,25,1520,59.6,7.7,1017.2,1021.7,2122,1016.2,157,1019.6,12.9,10.3,1200,3.57,26.13,,,,,,2.8,2,16.4,6.5,16.2,16.1,15.9,14.9,15.2,14,13.9,14.9,17.7,3.8,5.5,,{박무}0320-{박무}{강도0}0600-0615. {비}0450-{비}{강도0}0600-0610.,
184,제주,2011-04-12,11.7,6.2,622,15.8,1604,,,,,,,7.5,320,1609,4.6,270,1842,2.7,2324,230,-4.6,12,1107,33.1,4.5,1019,1023.7,942,1019.9,1819,1021.4,12.9,12.1,1200,3.67,28.07,,,,,,0,0,15.8,2.8,15.7,15.6,15.8,14.8,15.2,14.1,13.8,14.9,17.2,3.9,5.9,,,
184,제주,2011-04-13,12.6,8.7,624,16.4,1332,,,,,,,7.1,270,1516,5,290,1533,2.7,2329,290,0,22,821,43.3,6.3,1016.9,1021.3,1044,1017.7,1900,1019.3,12.9,11.9,1200,3.5,25.23,,,,,,.6,0,17.3,4.7,15.9,15.7,15.9,15.1,15.2,14,14.1,15.4,17.5,2.7,5.4,,,
184,제주,2011-04-14,13.9,6.8,558,18.8,1420,,,,,,,5.7,360,1140,4.3,360,1157,2.2,1897,140,4.7,24,825,54.9,9.2,1010.5,1017.7,0,1009,2354,1012.9,13,11.2,1200,3.39,25.21,,,,,,1.4,.9,18.7,3.9,16.5,16.2,16.1,15.2,15.5,14.1,14,15.5,17.4,1.5,4.9,,,
184,제주,2011-04-15,15.9,13.7,509,19.6,1425,,,,,,,7.5,320,2152,4.9,290,2200,1.4,1214,270,12.8,69,1210,82.5,14.8,1005.7,1011,2344,1005.9,1735,1008.1,13,7.6,1100,2.89,20.55,,,,,,4.8,3,20.7,10.1,19,18.2,17.4,16,15.7,14.4,13.9,15,16.9,1.6,4.4,,{박무}0635-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0918-{시정(이상)}{1km}{박무}0942-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2335-{안개}{강도0}2400-,.82
184,제주,2011-04-16,13,10.7,456,16.2,1529,,,,,,,9.8,70,1539,6.1,20,1353,2.7,2364,20,6.1,37,600,64.8,9.7,1011.7,1016.1,2147,1011,0,1014.1,13,4.5,1000,2.05,15.59,,,,,,6.3,2.4,16.9,8.7,16.7,17.1,17.6,16.5,16.5,14.7,13.9,15.3,16.6,2.1,3.1,,-{안개}-{시정(미만)}{0.5km}{안개}0020-{시정(이상)}{0.5km}{안개}0215-{시정(이상)}{1km}{박무}0235-{박무}{강도1}0300-0515.,2.58
184,제주,2011-04-17,12.6,10.1,619,15.1,1323,,,,,,,10.7,360,1403,6.7,20,1456,3.4,2906,90,7.5,54,1051,71.5,10.4,1008.9,1015.6,0,1007.7,1902,1011.3,13.1,9.7,1300,3.42,24.9,,,,,,5.4,2.8,19.2,8.3,17,16.7,16.8,16.1,16,14.6,14,14.8,16.8,3.3,5.3,,{채운}1220-1250.,
184,제주,2011-04-18,10.3,8,1906,12.7,1458,1.57,.5,1830,.5,1808,.5,14.4,340,1808,9.5,320,1816,5.5,4737,320,4.2,42,1459,67.1,8.3,1007.4,1011.3,2227,1006.9,154,1009.8,13.1,4,1300,3.45,17.43,,,,,,7.9,6.4,17.4,7.9,15.9,16.2,16.8,16.2,15.9,14.5,14.3,15.3,17,2,3.9,.5,{비}1808-1942.,
184,제주,2011-04-19,10.6,7.9,7,13.4,1440,,,,,,,11.4,290,1444,7.6,290,1422,4.9,4272,320,3.6,40,1130,63.1,7.9,1013.8,1019.8,2349,1010.9,115,1016.2,13.1,10.6,1200,3.55,26.62,,,,,,2.9,2.9,16.6,6.8,15.8,15.6,16.3,15.6,15.7,15,14.4,14.9,16.9,2.2,4.8,,{박무}1705-{박무}{강도0}1800-2045.,
184,제주,2011-04-20,12.2,7.6,628,16.6,1517,,,,,,,6.4,290,1424,4.1,340,1425,2.3,1975,360,4.5,42,1419,60.5,8.4,1018.3,1022,839,1019.3,301,1020.7,13.2,11.9,1200,3.5,26.63,,,,,,0,0,18.9,5.4,17,16.7,16.6,15.8,15.6,15,14.5,14.9,16.7,2.7,5.1,,,
184,제주,2011-04-21,14.7,9,602,18.7,1545,,,,,,,7.7,20,1538,5.1,20,1349,1.7,1473,140,6.1,24,1341,57.8,9.5,1014.6,1020.4,9,1013.8,2333,1017,13.2,4.7,1200,2.82,19.68,,,,,,6.5,2.1,19.5,6.2,17.3,17,17,15.9,16,15,14.3,14.9,16.8,2.3,4.5,.5,{채운}1135-1158. {채운}1230-1305.,
184,제주,2011-04-22,14.2,9.7,2111,18.4,942,9.5,.5,1451,1.5,1455,3,11.7,230,1144,7,250,1211,3.6,3092,270,11.1,47,7,82.6,13.4,1007.7,1014,3,1007.4,1242,1010.1,13.2,0,1200,1.15,3.39,,,,,,9.8,6.5,13.9,9.6,16,16.4,17.2,16.4,16.4,15,14.5,15,17,.9,2.5,2.5,{비}0144-{비}{강도0}0300-0316. {비}0350-0408. {비}0535-{비}{강도0}0600-0603. {비}0652-0706. {비}0831-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1422-{비}{강도0}1500-1706. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2235.,
184,제주,2011-04-23,11.6,8.7,502,14.9,1542,,,,,,,8.6,250,1525,5.7,250,1616,3.8,3250,290,4.7,46,1822,63.5,8.6,1010.8,1014.4,2240,1012.1,511,1013.2,13.3,11.3,1200,3.51,26.25,,,,,,1.9,1.9,17.3,7.2,16.8,15.7,16.1,15.6,15.6,15.1,14.4,14.9,16.9,2.2,4.5,9,{박무}0820-{박무}{강도0}0900-1052.,
184,제주,2011-04-24,12.2,9.3,759,15.4,1537,2.5,6.5,742,8.6,736,9,11.1,290,747,6.4,320,750,3.6,3075,200,6.7,44,1539,69.8,9.9,1010.6,1014.7,2315,1011.7,1539,1013,13.3,8.3,1200,3.46,22.91,,,,,,5,3.5,15.1,5.9,15.9,16.3,16.3,15.8,16.2,15.2,14.4,14.8,16.7,3.8,5.1,,{비}0415-0523. {비}0634-0638. {소나기}0727-{소나기}/{싸락우박}0743-{소나기}0755-0845. {박무}0805-{박무}{강도0}0900-1052. {천둥}{강도0}(NW)0725-{뇌전}{강도0}(NW 4~6)0732-{뇌전}{강도0}(NW{이동}W 6~8)0741-{뇌전}{강도0}(W 8~10)0747-0758.,
184,제주,2011-04-25,15.4,10.8,2,21.3,1455,,,,,,,11.8,20,2331,5.7,20,2338,3.4,2930,230,3.6,15,1610,49.1,8.2,1009.6,1015,940,1007.6,2331,1012,13.3,10.4,1200,3.48,25.42,,,,,,1.1,0,16.2,7.8,16.7,16.5,16.4,15.9,15.9,15,14.9,15,16.8,3.7,6.9,,,
184,제주,2011-04-26,21.3,15.3,4,26.3,1318,,,,,,,19.4,180,1223,10.6,180,234,5.4,4643,200,10.7,28,1030,53.8,12.9,1000.9,1008.3,4,1000.6,1628,1003.2,13.3,9.6,1200,3.29,23.82,,,,,,6.1,3.8,20.8,11.6,20.5,19.5,18.3,16.7,16.2,15.2,14.8,15.1,16.7,6.1,8.1,,{박무}2320-{박무}{강도0}2400-,
